selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 2, 5, 13, 46, 3, 25, 32, 31, 6, 11, 14, 10, 49, 58, 17, 8, 7, 53, 21, 23, 18, 22, 19, 24, 20, 16, 15, 9, 50, 12, 57, 37, 38, 29, 47, 59, 30, 52, 51, 45, 27, 35, 36, 34, 28, 40, 41, 39, 33, 54, 42, 43, 44, 26, 56, 48]","[69, 23, 83, 52, 78, 79, 62, 1, 65, 59, 70, 58, 67, 72, 81, 69, 76, 2, 40, 78, 74, 21, 40, 29, 47, 40, 31, 45, 28, 53, 45, 63, 34, 60, 2, 42, 15, 13, 1, 0, 24, 8, 21, 8, 19, 38, 10, 11, 12, 25, 15, 18, 6, 39, 57, 33, 48, 14, 12, 2]","[69.0, 58.88, 74.64, 72.51, 72.54, 72.06, 72.56, 68.0, 63.96, 62.11, 63.24, 64.22, 66.97, 67.13, 64.06, 65.68, 64.18, 64.44, 58.17, 69.21, 54.57, 53.94, 47.29, 43.67, 42.37, 41.63, 36.97, 37.66, 37.95, 45.7, 47.23, 50.27, 47.16, 33.77, 33.49, 37.84, 34.3, 31.01, 29.51, 28.48, 25.67, 25.7, 23.27, 21.37, 20.7, 21.73, 20.81, 20.08, 18.31, 21.35, 19.97, 17.42, 17.31, 24.06, 31.49, 33.13, 19.11, 16.11, 8.73]"
"[1, 9, 25, 2, 0, 4, 49, 18, 12, 11, 10, 15, 13, 46, 6, 31, 58, 3, 32, 5, 14, 7, 16, 50, 17, 57, 8, 21, 23, 53, 22, 47, 19, 24, 20, 59, 34, 51, 29, 45, 37, 38, 30, 27, 36, 28, 33, 26, 35, 52, 41, 40, 39, 44, 43, 42, 54, 55, 56, 48]","[83, 63, 59, 78, 69, 52, 76, 47, 60, 72, 69, 45, 62, 1, 67, 58, 2, 65, 70, 79, 81, 74, 53, 34, 40, 2, 78, 40, 29, 21, 40, 1, 31, 45, 28, 0, 11, 21, 13, 8, 42, 15, 24, 19, 10, 12, 6, 14, 38, 8, 15, 25, 18, 48, 33, 57, 39, 23, 12, 2]","[83.0, 78.6, 75.56, 75.65, 75.3, 71.96, 71.94, 70.02, 70.61, 71.09, 68.48, 69.3, 66.2, 66.16, 64.53, 63.63, 64.6, 61.96, 65.84, 61.71, 54.76, 56.11, 55.6, 50.65, 42.95, 46.6, 45.99, 44.74, 40.96, 39.6, 37.1, 37.54, 34.33, 36.28, 30.95, 30.58, 29.69, 27.54, 22.0, 22.41, 33.97, 27.66, 22.56, 22.93, 20.29, 17.46, 17.07, 16.29, 17.4, 14.03, 14.69, 15.38, 14.12, 34.07, 29.5, 33.73, 21.13, 16.45, 9.9]"
"[2, 56, 0, 6, 10, 4, 11, 1, 3, 32, 21, 5, 13, 12, 14, 9, 15, 46, 31, 25, 59, 49, 16, 58, 7, 17, 18, 50, 22, 8, 23, 19, 53, 24, 20, 37, 38, 48, 57, 29, 30, 36, 51, 27, 40, 35, 41, 28, 39, 34, 45, 33, 26, 52, 47, 55, 54, 42, 43, 44]","[78, 12, 69, 67, 69, 52, 72, 83, 65, 70, 40, 79, 62, 60, 81, 63, 45, 1, 58, 59, 0, 76, 53, 2, 74, 40, 47, 34, 40, 78, 29, 31, 21, 45, 28, 42, 15, 2, 2, 13, 24, 10, 21, 19, 25, 38, 15, 12, 18, 11, 8, 6, 14, 8, 1, 23, 39, 57, 33, 48]","[78.0, 63.48, 70.71, 71.7, 72.42, 68.14, 68.78, 69.73, 71.69, 72.01, 69.71, 70.26, 69.08, 68.71, 68.54, 67.93, 66.44, 65.01, 63.26, 64.18, 60.05, 47.93, 44.54, 45.17, 52.01, 49.28, 47.7, 38.66, 35.13, 41.02, 37.12, 36.64, 33.09, 36.48, 33.87, 38.77, 35.62, 31.95, 30.88, 29.2, 25.97, 23.93, 22.68, 22.6, 23.33, 23.48, 21.58, 20.31, 20.53, 23.05, 19.99, 17.34, 14.52, 14.12, 13.45, 16.69, 23.01, 32.82, 34.48]"
"[3, 16, 12, 11, 10, 58, 6, 8, 7, 14, 4, 46, 50, 5, 2, 1, 15, 9, 57, 32, 31, 13, 49, 25, 0, 18, 17, 24, 21, 23, 53, 20, 48, 22, 19, 29, 51, 59, 38, 34, 36, 45, 33, 37, 30, 27, 28, 35, 26, 52, 40, 41, 39, 47, 43, 44, 42, 54, 55, 56]","[65, 53, 60, 72, 69, 2, 67, 78, 74, 81, 52, 1, 34, 79, 78, 83, 45, 63, 2, 70, 58, 62, 76, 59, 69, 47, 40, 45, 40, 29, 21, 28, 2, 40, 31, 13, 21, 0, 15, 11, 10, 8, 6, 42, 24, 19, 12, 38, 14, 8, 25, 15, 18, 1, 33, 48, 57, 39, 23, 12]","[65.0, 61.4, 61.02, 66.76, 67.18, 66.39, 67.71, 70.75, 70.81, 70.44, 66.57, 62.85, 59.52, 61.34, 64.66, 59.04, 49.59, 45.71, 58.36, 63.93, 65.88, 66.55, 65.51, 64.4, 49.03, 50.48, 42.71, 43.09, 43.99, 41.32, 37.41, 40.24, 39.42, 34.78, 31.37, 26.84, 25.73, 23.63, 25.05, 18.31, 20.35, 16.47, 15.4, 25.53, 21.33, 21.2, 18.67, 18.13, 16.84, 14.36, 20.01, 16.03, 12.38, 12.09, 26.43, 26.83, 36.28, 19.34, 15.69]"
"[4, 16, 55, 8, 7, 33, 50, 46, 14, 11, 6, 10, 5, 13, 25, 1, 2, 3, 32, 0, 49, 31, 17, 58, 18, 24, 21, 23, 22, 53, 15, 20, 12, 9, 19, 36, 57, 47, 59, 51, 45, 34, 29, 43, 44, 42, 54, 38, 37, 30, 40, 39, 27, 41, 26, 56, 28, 35, 52, 48]","[52, 53, 23, 78, 74, 6, 34, 1, 81, 72, 67, 69, 79, 62, 59, 83, 78, 65, 70, 69, 76, 58, 40, 2, 47, 45, 40, 29, 40, 21, 45, 28, 60, 63, 31, 10, 2, 1, 0, 21, 8, 11, 13, 33, 48, 57, 39, 15, 42, 24, 25, 18, 19, 15, 14, 12, 12, 38, 8, 2]","[52.0, 52.65, 51.16, 65.34, 65.68, 63.42, 58.33, 59.02, 68.61, 72.97, 62.54, 63.46, 55.73, 60.96, 63.85, 72.54, 70.07, 66.22, 67.41, 70.04, 68.63, 61.74, 52.99, 47.66, 48.09, 47.83, 44.62, 41.11, 41.5, 39.29, 37.77, 40.03, 45.12, 33.9, 31.14, 34.48, 25.01, 29.99, 25.7, 24.61, 23.27, 22.71, 16.73, 25.06, 32.06, 31.73, 18.44, 16.16, 23.64, 22.95, 23.95, 23.79, 21.48, 20.25, 19.23, 19.18, 13.37, 17.67, 11.27]"
"[5, 40, 1, 3, 2, 46, 0, 13, 49, 32, 31, 17, 4, 6, 11, 10, 14, 58, 25, 8, 7, 53, 21, 24, 23, 18, 22, 19, 16, 15, 9, 50, 12, 47, 57, 20, 29, 43, 44, 45, 42, 54, 59, 37, 38, 51, 30, 39, 27, 56, 34, 28, 35, 36, 41, 33, 55, 26, 52, 48]","[79, 25, 83, 65, 78, 1, 69, 62, 76, 70, 58, 40, 52, 67, 72, 69, 81, 2, 59, 78, 74, 21, 40, 45, 29, 47, 40, 31, 53, 45, 63, 34, 60, 1, 2, 28, 13, 33, 48, 8, 57, 39, 0, 42, 15, 21, 24, 18, 19, 12, 11, 12, 38, 10, 15, 6, 23, 14, 8, 2]","[79.0, 67.12, 78.04, 76.1, 76.72, 67.92, 61.45, 64.58, 66.96, 66.37, 62.72, 66.74, 69.34, 68.6, 70.11, 63.68, 64.29, 62.85, 54.85, 67.22, 54.71, 53.56, 48.21, 45.92, 44.04, 40.38, 38.8, 40.12, 44.93, 46.75, 49.64, 46.7, 36.95, 36.57, 35.75, 32.87, 26.85, 28.42, 37.6, 27.62, 36.69, 30.73, 28.03, 33.57, 30.26, 29.99, 28.81, 25.7, 25.56, 23.97, 21.38, 21.29, 22.94, 21.01, 18.74, 18.59, 17.74, 15.46, 13.02]"
"[6, 51, 9, 10, 0, 2, 12, 15, 1, 5, 25, 4, 13, 14, 50, 3, 11, 32, 31, 46, 49, 58, 16, 55, 57, 17, 7, 18, 8, 24, 22, 23, 21, 53, 20, 52, 19, 47, 59, 38, 34, 45, 29, 30, 27, 28, 37, 36, 39, 33, 41, 40, 35, 26, 54, 42, 43, 44, 56, 48]","[67, 21, 63, 69, 69, 78, 60, 45, 83, 79, 59, 52, 62, 81, 34, 65, 72, 70, 58, 1, 76, 2, 53, 23, 2, 40, 74, 47, 78, 45, 40, 29, 40, 21, 28, 8, 31, 1, 0, 15, 11, 8, 13, 24, 19, 12, 42, 10, 18, 6, 15, 25, 38, 14, 39, 57, 33, 48, 12, 2]","[67.0, 56.88, 61.08, 64.62, 67.96, 72.26, 69.63, 68.62, 75.41, 75.31, 73.27, 73.18, 67.78, 69.33, 69.83, 67.38, 65.34, 64.72, 61.44, 60.91, 61.73, 58.19, 41.46, 41.9, 40.15, 42.0, 41.19, 38.18, 40.54, 45.24, 44.13, 39.76, 40.52, 38.39, 33.75, 32.63, 30.86, 25.97, 24.83, 21.06, 22.17, 21.77, 17.52, 18.54, 18.39, 17.32, 18.58, 19.2, 16.85, 17.01, 16.59, 17.27, 16.86, 14.56, 21.44, 27.54, 31.91, 15.69, 11.34]"
"[7, 21, 4, 50, 25, 46, 1, 2, 0, 3, 5, 11, 10, 32, 13, 6, 49, 14, 31, 58, 17, 8, 24, 18, 23, 22, 15, 16, 12, 9, 53, 20, 57, 47, 19, 29, 38, 59, 34, 51, 45, 37, 30, 27, 36, 28, 35, 40, 39, 41, 33, 26, 52, 42, 54, 43, 44, 55, 56, 48]","[74, 40, 52, 34, 59, 1, 83, 78, 69, 65, 79, 72, 69, 70, 62, 67, 76, 81, 58, 2, 40, 78, 45, 47, 29, 40, 45, 53, 60, 63, 21, 28, 2, 1, 31, 13, 15, 0, 11, 21, 8, 42, 24, 19, 10, 12, 38, 25, 18, 15, 6, 14, 8, 57, 39, 33, 48, 23, 12, 2]","[74.0, 66.52, 65.96, 62.16, 59.89, 55.51, 67.44, 71.31, 70.32, 68.21, 67.0, 69.8, 69.83, 69.65, 68.23, 69.37, 69.9, 67.96, 64.54, 53.71, 53.49, 47.71, 44.65, 44.22, 43.15, 45.18, 44.86, 45.94, 42.99, 39.32, 37.61, 34.94, 36.71, 36.18, 31.93, 27.02, 28.81, 26.89, 25.04, 20.44, 18.43, 30.93, 23.26, 23.16, 20.77, 19.63, 18.51, 21.08, 19.99, 20.07, 19.12, 16.24, 11.52, 27.29, 26.48, 30.42, 22.08, 16.82, 15.01]"
"[8, 15, 7, 14, 6, 9, 50, 46, 11, 10, 4, 58, 5, 16, 59, 13, 25, 3, 1, 2, 49, 32, 31, 0, 17, 21, 23, 12, 18, 22, 19, 24, 20, 37, 26, 36, 57, 53, 38, 29, 48, 51, 45, 30, 34, 33, 27, 28, 35, 52, 41, 40, 39, 55, 54, 42, 43, 44, 56, 47]","[78, 45, 74, 81, 67, 63, 34, 1, 72, 69, 52, 2, 79, 53, 0, 62, 59, 65, 83, 78, 76, 70, 58, 69, 40, 40, 29, 60, 47, 40, 31, 45, 28, 42, 14, 10, 2, 21, 15, 13, 2, 21, 8, 24, 11, 6, 19, 12, 38, 8, 15, 25, 18, 23, 39, 57, 33, 48, 12, 1]","[78.0, 70.74, 71.64, 77.59, 72.65, 70.58, 73.72, 66.15, 67.58, 65.07, 57.02, 56.92, 50.25, 41.03, 51.91, 57.97, 57.99, 60.33, 68.83, 62.79, 64.41, 66.48, 61.14, 62.84, 47.17, 44.0, 42.96, 39.5, 39.91, 38.95, 34.7, 36.61, 33.93, 39.03, 32.87, 31.09, 30.65, 28.14, 25.54, 26.5, 26.78, 25.79, 21.15, 21.72, 21.17, 19.03, 19.4, 16.66, 17.03, 13.92, 15.1, 16.17, 14.1, 16.15, 24.9, 31.41, 35.95, 16.07, 12.5]"
"[9, 30, 6, 10, 11, 3, 2, 0, 1, 5, 14, 13, 4, 49, 17, 15, 25, 32, 31, 46, 12, 59, 16, 58, 7, 50, 8, 21, 18, 23, 22, 53, 19, 24, 20, 29, 34, 57, 51, 27, 45, 38, 35, 28, 36, 48, 33, 40, 41, 37, 26, 39, 52, 44, 43, 42, 54, 55, 56, 47]","[63, 24, 67, 69, 72, 65, 78, 69, 83, 79, 81, 62, 52, 76, 40, 45, 59, 70, 58, 1, 60, 0, 53, 2, 74, 34, 78, 40, 47, 29, 40, 21, 31, 45, 28, 13, 11, 2, 21, 19, 8, 15, 38, 12, 10, 2, 6, 25, 15, 42, 14, 18, 8, 48, 33, 57, 39, 23, 12, 1]","[63.0, 54.42, 62.7, 67.09, 66.22, 66.2, 71.02, 68.92, 76.05, 74.49, 74.77, 71.73, 68.65, 67.68, 70.1, 68.27, 67.74, 68.33, 65.37, 62.53, 60.65, 51.72, 48.56, 42.36, 48.87, 41.04, 42.64, 41.72, 41.82, 39.23, 36.19, 34.37, 33.32, 33.44, 34.77, 31.14, 34.92, 25.75, 23.9, 23.52, 22.51, 21.66, 22.33, 22.65, 21.1, 17.65, 16.76, 20.08, 17.02, 17.99, 18.12, 16.77, 12.78, 33.78, 30.38, 35.39, 23.44, 13.58, 11.58]"
