selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 2, 5, 25, 3, 13, 12, 14, 6, 11, 10, 9, 59, 8, 7, 51, 16, 50, 15, 32, 31, 46, 49, 57, 58, 17, 34, 18, 22, 21, 53, 24, 19, 20, 29, 23, 47, 43, 45, 33, 56, 48, 35, 36, 38, 37, 52, 30, 42, 44, 54, 27, 28, 26, 40, 41, 39]","[62, 0, 83, 33, 73, 73, 39, 69, 51, 31, 91, 88, 92, 91, 89, 0, 73, 49, 0, 93, 0, 0, 82, 23, 0, 42, 0, 0, 16, 5, 53, 42, 46, 12, 38, 21, 16, 1, 2, 0, 0, 0, 0, 0, 0, 3, 3, 11, 10, 0, 3, 4, 1, 0, 2, 0, 1, 2, 0, 0]","[62.0, 48.36, 70.88, 66.81, 68.23, 67.35, 62.86, 62.55, 61.88, 59.23, 72.85, 73.06, 78.53, 74.17, 74.2, 70.67, 71.63, 65.56, 71.42, 77.11, 68.44, 64.0, 64.06, 61.81, 46.61, 42.66, 32.5, 24.65, 23.94, 22.25, 23.78, 36.41, 31.54, 31.33, 34.71, 27.03, 19.42, 19.36, 19.04, 14.17, 11.72, 10.82, 7.49, 5.43, 4.53, 4.26, 3.47, 7.25, 5.73, 5.05, 4.2, 3.42, 3.4, 2.37, 1.9, 1.29, 0.88, 1.49, 0.97]"
"[1, 9, 59, 0, 6, 7, 2, 3, 11, 10, 27, 49, 32, 13, 14, 4, 5, 31, 15, 58, 8, 46, 25, 18, 17, 50, 23, 12, 16, 48, 57, 53, 22, 21, 29, 19, 51, 47, 43, 24, 20, 33, 45, 34, 36, 56, 55, 35, 52, 30, 38, 37, 40, 41, 28, 44, 54, 26, 39, 42]","[83, 89, 0, 62, 88, 49, 73, 69, 92, 91, 2, 42, 82, 51, 91, 33, 73, 23, 0, 0, 73, 0, 39, 53, 16, 0, 2, 31, 93, 0, 0, 12, 42, 46, 1, 21, 0, 0, 0, 38, 16, 0, 0, 5, 3, 0, 0, 3, 0, 3, 11, 10, 2, 0, 0, 1, 0, 1, 0, 4]","[83.0, 87.2, 81.43, 79.7, 82.84, 77.51, 75.52, 72.92, 76.56, 76.53, 74.74, 73.34, 73.88, 70.2, 73.83, 67.47, 69.99, 65.87, 60.28, 57.97, 50.56, 47.05, 42.83, 45.59, 37.68, 35.34, 29.45, 30.53, 25.18, 31.04, 23.49, 16.44, 31.82, 21.87, 19.12, 15.34, 14.51, 12.44, 12.53, 17.69, 10.02, 10.55, 8.59, 8.55, 7.83, 7.39, 2.9, 2.79, 2.08, 1.98, 6.64, 2.35, 2.35, 1.99, 1.92, 2.19, 2.29, 0.9, 0.05]"
"[2, 56, 0, 6, 4, 11, 10, 58, 8, 49, 14, 7, 13, 3, 1, 5, 9, 50, 32, 31, 15, 46, 25, 21, 22, 19, 17, 12, 51, 16, 59, 18, 24, 57, 20, 48, 29, 23, 35, 53, 45, 34, 33, 55, 28, 47, 43, 38, 37, 36, 42, 44, 52, 30, 54, 27, 26, 39, 40, 41]","[73, 0, 62, 88, 33, 92, 91, 0, 73, 42, 91, 49, 51, 69, 83, 73, 89, 0, 82, 23, 0, 0, 39, 46, 42, 21, 16, 31, 0, 93, 0, 53, 38, 0, 16, 0, 1, 2, 3, 12, 0, 5, 0, 0, 0, 0, 0, 11, 10, 3, 4, 1, 0, 3, 0, 2, 1, 0, 2, 0]","[73.0, 56.94, 64.55, 79.44, 72.84, 79.49, 81.36, 70.45, 62.59, 68.6, 77.44, 63.88, 61.98, 59.58, 65.83, 62.25, 68.75, 65.17, 67.17, 65.89, 48.38, 42.22, 39.95, 41.69, 43.11, 39.15, 34.21, 33.08, 34.8, 43.7, 30.3, 26.26, 29.89, 27.87, 26.22, 22.4, 22.3, 12.36, 10.84, 10.6, 8.94, 8.6, 7.27, 6.28, 5.73, 6.84, 4.18, 7.96, 6.31, 5.02, 5.49, 4.36, 3.79, 3.13, 1.56, 1.04, 0.68, 0.48, 1.24]"
"[3, 16, 42, 10, 9, 11, 0, 6, 14, 4, 59, 32, 13, 18, 8, 7, 31, 2, 49, 1, 5, 46, 15, 58, 17, 25, 12, 50, 21, 22, 57, 23, 28, 53, 48, 29, 19, 51, 24, 20, 47, 33, 45, 56, 35, 55, 34, 38, 37, 36, 52, 43, 44, 30, 54, 26, 40, 41, 39, 27]","[69, 93, 4, 91, 89, 92, 62, 88, 91, 33, 0, 82, 51, 53, 73, 49, 23, 73, 42, 83, 73, 0, 0, 0, 16, 39, 31, 0, 46, 42, 0, 2, 0, 12, 0, 1, 21, 0, 38, 16, 0, 0, 0, 0, 3, 0, 5, 11, 10, 3, 0, 0, 1, 3, 0, 1, 2, 0, 0, 2]","[69.0, 86.76, 75.49, 85.71, 86.48, 84.83, 84.85, 84.08, 82.6, 81.1, 73.08, 80.58, 71.68, 71.43, 75.52, 69.21, 67.21, 64.47, 62.1, 64.42, 61.23, 62.5, 57.92, 50.01, 43.18, 42.87, 44.4, 39.17, 41.93, 41.0, 40.3, 32.42, 35.77, 24.8, 22.15, 20.45, 22.39, 16.79, 23.72, 12.42, 9.4, 9.69, 7.38, 7.13, 4.77, 5.7, 4.84, 6.96, 7.45, 5.29, 4.67, 3.66, 3.15, 2.87, 1.95, 1.58, 2.26, 0.9, 0.77]"
"[4, 16, 55, 45, 9, 11, 10, 2, 0, 6, 14, 7, 32, 31, 1, 5, 13, 15, 8, 46, 3, 59, 58, 25, 50, 49, 21, 22, 17, 19, 12, 53, 51, 18, 24, 20, 48, 57, 23, 29, 33, 35, 34, 56, 44, 47, 30, 36, 43, 52, 38, 37, 28, 42, 26, 54, 40, 41, 27, 39]","[33, 93, 0, 0, 89, 92, 91, 73, 62, 88, 91, 49, 82, 23, 83, 73, 51, 0, 73, 0, 69, 0, 0, 39, 0, 42, 46, 42, 16, 21, 31, 12, 0, 53, 38, 16, 0, 0, 2, 1, 0, 3, 5, 0, 1, 0, 3, 3, 0, 0, 11, 10, 0, 4, 1, 0, 2, 0, 2, 0]","[33.0, 72.0, 61.05, 57.12, 72.43, 84.39, 80.44, 74.77, 74.9, 76.63, 73.05, 68.55, 77.85, 67.86, 69.01, 73.35, 67.39, 63.87, 67.72, 58.32, 57.85, 49.68, 44.77, 45.06, 47.3, 37.94, 42.94, 40.45, 39.17, 34.69, 34.61, 30.33, 27.79, 22.33, 26.3, 22.66, 37.25, 19.2, 27.29, 13.16, 8.41, 10.09, 7.94, 7.67, 5.84, 5.12, 4.65, 4.4, 3.6, 2.63, 7.13, 3.3, 3.38, 2.24, 1.76, 0.91, 1.44, 1.1, 0.92]"
"[5, 40, 1, 3, 2, 46, 0, 13, 12, 4, 49, 11, 10, 6, 14, 59, 7, 58, 32, 31, 8, 21, 19, 25, 18, 17, 15, 22, 53, 51, 9, 50, 16, 57, 47, 24, 20, 23, 29, 48, 43, 45, 28, 33, 34, 55, 56, 44, 38, 37, 52, 36, 42, 54, 41, 30, 35, 27, 26, 39]","[73, 2, 83, 69, 73, 0, 62, 51, 31, 33, 42, 92, 91, 88, 91, 0, 49, 0, 82, 23, 73, 46, 21, 39, 53, 16, 0, 42, 12, 0, 89, 0, 93, 0, 0, 38, 16, 2, 1, 0, 0, 0, 0, 0, 5, 0, 0, 1, 11, 10, 0, 3, 4, 0, 0, 3, 3, 2, 1, 0]","[73.0, 57.38, 74.44, 76.57, 77.52, 65.62, 58.76, 55.37, 69.78, 58.62, 60.1, 72.42, 64.56, 78.08, 64.49, 68.89, 64.23, 62.42, 66.06, 62.18, 49.9, 49.69, 42.87, 42.12, 50.5, 43.42, 39.3, 36.05, 35.35, 25.86, 46.57, 32.43, 25.07, 23.1, 20.65, 26.11, 17.95, 21.74, 14.14, 12.98, 14.26, 10.27, 8.5, 7.29, 6.87, 6.15, 5.22, 5.14, 8.03, 6.4, 5.39, 4.32, 3.8, 3.36, 3.49, 1.92, 1.43, 1.1, 1.1]"
"[6, 51, 9, 10, 15, 14, 11, 50, 13, 3, 2, 5, 1, 4, 0, 32, 31, 46, 58, 59, 7, 8, 49, 25, 12, 16, 57, 53, 47, 17, 21, 22, 24, 18, 20, 19, 23, 29, 48, 33, 43, 34, 45, 28, 56, 55, 36, 27, 52, 30, 38, 37, 54, 35, 26, 40, 41, 39, 42, 44]","[88, 0, 89, 91, 0, 91, 92, 0, 51, 69, 73, 73, 83, 33, 62, 82, 23, 0, 0, 0, 49, 73, 42, 39, 31, 93, 0, 12, 0, 16, 46, 42, 38, 53, 16, 21, 2, 1, 0, 0, 0, 5, 0, 0, 0, 0, 3, 2, 0, 3, 11, 10, 0, 3, 1, 2, 0, 0, 4, 1]","[88.0, 68.64, 79.53, 84.91, 78.79, 85.5, 81.94, 72.44, 71.56, 69.65, 72.01, 72.79, 69.74, 66.28, 62.85, 66.19, 51.79, 57.03, 42.38, 47.71, 46.77, 44.91, 39.86, 27.89, 30.85, 29.06, 23.2, 24.74, 26.53, 20.35, 37.91, 32.05, 34.07, 33.0, 25.62, 19.24, 25.98, 15.68, 11.13, 9.07, 8.27, 8.52, 9.01, 6.67, 4.79, 4.11, 4.51, 3.17, 3.17, 2.16, 5.91, 1.85, 1.64, 1.04, 0.7, 1.41, 0.96, 0.42, 0.82]"
"[7, 21, 4, 50, 19, 32, 31, 5, 13, 25, 3, 12, 46, 17, 1, 2, 0, 15, 11, 10, 6, 14, 58, 8, 49, 22, 51, 18, 53, 9, 59, 16, 47, 57, 23, 29, 34, 24, 20, 43, 28, 56, 48, 55, 45, 33, 42, 38, 37, 36, 52, 54, 44, 30, 35, 26, 27, 40, 41, 39]","[49, 46, 33, 0, 21, 82, 23, 73, 51, 39, 69, 31, 0, 16, 83, 73, 62, 0, 92, 91, 88, 91, 0, 73, 42, 42, 0, 53, 12, 89, 0, 93, 0, 0, 2, 1, 5, 38, 16, 0, 0, 0, 0, 0, 0, 0, 4, 11, 10, 3, 0, 0, 1, 3, 3, 1, 2, 2, 0, 0]","[49.0, 48.34, 44.96, 39.91, 39.48, 60.51, 59.97, 59.54, 49.88, 49.47, 53.6, 46.57, 46.84, 45.17, 50.42, 57.97, 58.29, 42.61, 63.08, 59.54, 65.49, 56.79, 54.73, 46.32, 36.66, 33.03, 27.16, 32.99, 24.86, 37.99, 36.54, 26.7, 34.6, 22.13, 25.43, 16.46, 15.4, 18.42, 10.46, 9.81, 8.4, 7.9, 9.33, 8.62, 7.04, 5.98, 6.49, 7.91, 5.79, 5.07, 3.94, 3.59, 3.26, 1.8, 1.78, 0.98, 0.67, 1.46, 0.92]"
"[8, 15, 7, 6, 33, 2, 4, 11, 14, 58, 32, 31, 1, 13, 5, 3, 0, 47, 10, 49, 21, 19, 25, 18, 17, 9, 59, 50, 46, 22, 51, 12, 16, 57, 24, 20, 23, 29, 48, 43, 30, 45, 35, 53, 34, 36, 56, 55, 38, 37, 52, 27, 54, 26, 44, 28, 40, 41, 39, 42]","[73, 0, 49, 88, 0, 73, 33, 92, 91, 0, 82, 23, 83, 51, 73, 69, 62, 0, 91, 42, 46, 21, 39, 53, 16, 89, 0, 0, 0, 42, 0, 31, 93, 0, 38, 16, 2, 1, 0, 0, 3, 0, 3, 12, 5, 3, 0, 0, 11, 10, 0, 2, 0, 1, 1, 0, 2, 0, 0, 4]","[73.0, 56.94, 51.26, 67.95, 60.28, 69.82, 63.02, 63.04, 66.44, 65.88, 74.11, 65.35, 61.85, 56.38, 55.16, 55.85, 51.63, 52.83, 57.36, 50.95, 49.02, 44.56, 42.14, 48.05, 42.48, 62.5, 49.09, 41.85, 39.3, 37.55, 32.08, 27.77, 33.95, 25.1, 28.73, 20.5, 22.86, 10.53, 10.52, 9.11, 9.75, 8.24, 7.49, 7.57, 7.64, 6.43, 5.11, 3.73, 6.82, 5.24, 2.94, 2.79, 2.19, 1.81, 1.56, 1.13, 1.35, 1.06, 0.56]"
"[9, 30, 6, 10, 11, 3, 0, 14, 5, 7, 31, 16, 15, 59, 8, 4, 2, 13, 1, 46, 32, 58, 25, 50, 49, 21, 18, 17, 22, 23, 12, 53, 19, 29, 48, 57, 51, 33, 24, 20, 47, 35, 43, 34, 45, 56, 55, 36, 38, 37, 52, 41, 26, 54, 44, 27, 28, 42, 40, 39]","[89, 3, 88, 91, 92, 69, 62, 91, 73, 49, 23, 93, 0, 0, 73, 33, 73, 51, 83, 0, 82, 0, 39, 0, 42, 46, 53, 16, 42, 2, 31, 12, 21, 1, 0, 0, 0, 0, 38, 16, 0, 3, 0, 5, 0, 0, 0, 3, 11, 10, 0, 0, 1, 0, 1, 2, 0, 4, 2, 0]","[89.0, 70.08, 83.33, 88.88, 84.54, 84.61, 77.91, 76.24, 80.2, 76.24, 81.45, 78.87, 74.15, 73.19, 70.26, 67.35, 66.67, 63.37, 66.95, 47.75, 51.05, 42.05, 42.11, 41.13, 34.69, 41.19, 48.34, 37.89, 36.55, 40.38, 35.64, 25.98, 28.33, 25.2, 30.01, 18.25, 14.1, 17.0, 21.36, 13.15, 11.35, 9.32, 8.52, 9.69, 7.54, 7.06, 5.09, 4.08, 8.1, 6.22, 4.2, 2.37, 2.25, 1.86, 1.37, 1.7, 1.27, 0.49, 0.78]"
