selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 2, 13, 5, 33, 32, 46, 3, 12, 15, 25, 10, 59, 31, 34, 49, 11, 7, 6, 14, 8, 16, 45, 51, 9, 50, 21, 22, 17, 18, 23, 56, 29, 19, 58, 57, 24, 28, 27, 20, 30, 53, 41, 40, 39, 47, 35, 48, 26, 37, 38, 52, 36, 44, 43, 42, 54]","[65, 2, 82, 24, 49, 52, 18, 9, 18, 5, 74, 50, 28, 8, 10, 0, 7, 11, 24, 28, 18, 30, 76, 60, 22, 17, 28, 44, 8, 31, 36, 70, 8, 18, 1, 16, 14, 35, 4, 44, 25, 16, 48, 14, 18, 40, 37, 22, 12, 47, 18, 24, 35, 30, 2, 10, 37, 15, 23, 43]","[65.0, 51.14, 71.42, 67.94, 64.92, 62.89, 59.39, 56.57, 54.18, 56.25, 51.0, 43.08, 40.16, 40.5, 35.93, 34.89, 29.49, 29.12, 28.24, 25.51, 24.94, 24.73, 23.48, 27.26, 25.83, 21.89, 23.63, 26.95, 24.03, 28.26, 29.0, 38.58, 30.73, 27.0, 26.34, 25.52, 23.69, 24.62, 21.6, 23.85, 25.82, 25.28, 23.81, 20.27, 19.23, 28.08, 26.36, 22.35, 20.08, 21.07, 17.96, 18.56, 24.36, 17.51, 13.82, 13.64, 29.5, 16.4, 13.79]"
"[1, 9, 25, 2, 3, 0, 13, 12, 58, 4, 5, 32, 49, 10, 59, 55, 46, 31, 15, 48, 34, 7, 22, 21, 29, 51, 19, 17, 18, 56, 11, 6, 20, 23, 24, 30, 14, 16, 50, 8, 53, 57, 28, 41, 40, 39, 45, 33, 47, 27, 37, 38, 26, 35, 52, 43, 44, 42, 54, 36]","[82, 44, 8, 49, 74, 65, 52, 50, 35, 24, 18, 18, 24, 10, 0, 2, 5, 7, 28, 18, 11, 18, 36, 31, 16, 28, 14, 70, 8, 1, 28, 30, 48, 18, 44, 14, 76, 22, 8, 60, 18, 4, 25, 40, 37, 22, 17, 9, 12, 16, 35, 30, 24, 47, 2, 15, 37, 23, 43, 10]","[82.0, 73.64, 66.16, 64.55, 61.15, 63.71, 66.29, 59.57, 63.48, 60.36, 52.62, 49.08, 51.98, 44.02, 40.06, 39.94, 41.28, 32.99, 30.28, 29.05, 29.86, 26.48, 33.81, 29.83, 28.26, 28.97, 24.56, 36.75, 33.72, 27.41, 25.02, 24.57, 37.3, 29.87, 27.93, 26.67, 26.94, 26.94, 23.33, 24.97, 23.69, 19.14, 21.26, 31.2, 23.66, 24.64, 23.65, 21.65, 20.08, 17.55, 22.85, 22.39, 15.82, 18.36, 13.48, 13.77, 15.25, 13.67, 11.67]"
"[2, 56, 0, 31, 4, 10, 15, 1, 25, 12, 3, 5, 58, 48, 55, 46, 59, 34, 32, 21, 22, 17, 18, 29, 19, 49, 13, 11, 14, 7, 6, 9, 50, 57, 8, 16, 53, 47, 23, 51, 28, 27, 24, 20, 41, 40, 39, 45, 35, 30, 33, 26, 38, 37, 52, 43, 44, 42, 54, 36]","[49, 1, 65, 7, 24, 10, 28, 82, 8, 50, 74, 18, 35, 18, 2, 5, 0, 11, 18, 31, 36, 70, 8, 16, 14, 24, 52, 28, 76, 18, 30, 44, 8, 4, 60, 22, 18, 12, 18, 28, 25, 16, 44, 48, 40, 37, 22, 17, 47, 14, 9, 24, 30, 35, 2, 15, 37, 23, 43, 10]","[49.0, 38.44, 55.88, 51.06, 53.44, 45.62, 41.97, 58.67, 47.95, 47.67, 44.34, 40.83, 39.45, 35.6, 38.91, 30.44, 28.05, 28.81, 27.59, 29.9, 33.83, 43.97, 31.22, 25.74, 23.22, 23.67, 23.31, 23.71, 41.69, 42.7, 30.52, 30.39, 25.66, 20.99, 25.18, 22.6, 20.3, 21.95, 19.42, 20.16, 23.06, 20.24, 23.1, 22.72, 32.29, 24.13, 24.39, 23.19, 25.58, 22.29, 18.13, 19.2, 21.57, 17.07, 15.14, 15.81, 17.89, 17.55, 11.46]"
"[3, 16, 12, 11, 31, 1, 5, 46, 2, 0, 4, 15, 34, 49, 13, 32, 55, 59, 25, 10, 6, 8, 7, 43, 45, 19, 48, 14, 9, 50, 57, 47, 22, 21, 17, 18, 29, 58, 53, 51, 56, 23, 20, 24, 30, 28, 27, 33, 41, 40, 39, 35, 38, 26, 37, 52, 44, 42, 54, 36]","[74, 22, 50, 28, 7, 82, 18, 5, 49, 65, 24, 28, 11, 24, 52, 18, 2, 0, 8, 10, 30, 60, 18, 15, 17, 14, 18, 76, 44, 8, 4, 12, 36, 31, 70, 8, 16, 35, 18, 28, 1, 18, 48, 44, 14, 25, 16, 9, 40, 37, 22, 47, 30, 24, 35, 2, 37, 23, 43, 10]","[74.0, 58.4, 55.96, 49.8, 44.77, 64.08, 55.65, 55.86, 47.67, 44.91, 40.87, 41.93, 40.83, 37.23, 40.38, 36.46, 33.5, 38.0, 32.25, 23.91, 23.0, 30.0, 25.99, 24.59, 22.78, 23.59, 23.86, 23.88, 26.85, 20.98, 19.34, 20.44, 31.91, 30.06, 41.93, 31.45, 27.61, 23.53, 21.69, 22.8, 24.03, 21.29, 32.03, 23.43, 18.94, 20.13, 19.68, 18.33, 25.84, 21.66, 18.69, 17.92, 21.34, 20.93, 16.68, 14.39, 16.02, 15.67, 12.88]"
"[4, 16, 25, 9, 55, 11, 59, 57, 50, 0, 3, 32, 12, 2, 49, 1, 5, 15, 31, 46, 10, 34, 7, 6, 8, 53, 23, 28, 27, 29, 19, 33, 14, 13, 47, 17, 18, 56, 22, 21, 51, 30, 58, 20, 24, 41, 40, 35, 48, 26, 38, 37, 39, 45, 52, 36, 43, 44, 42, 54]","[24, 22, 8, 44, 2, 28, 0, 4, 8, 65, 74, 18, 50, 49, 24, 82, 18, 28, 7, 5, 10, 11, 18, 30, 60, 18, 18, 25, 16, 16, 14, 9, 76, 52, 12, 70, 8, 1, 36, 31, 28, 14, 35, 48, 44, 40, 37, 47, 18, 24, 30, 35, 22, 17, 2, 10, 15, 37, 23, 43]","[24.0, 23.56, 22.24, 37.2, 32.28, 32.92, 27.96, 27.72, 27.64, 42.79, 47.4, 47.69, 41.32, 43.87, 45.39, 50.4, 39.51, 40.68, 34.81, 30.24, 29.74, 27.24, 23.43, 23.35, 27.39, 21.1, 20.25, 23.06, 21.57, 20.92, 19.69, 20.33, 33.56, 24.12, 19.53, 42.03, 26.22, 26.34, 31.81, 20.52, 19.93, 20.53, 19.26, 30.89, 19.56, 29.1, 20.77, 19.18, 18.57, 20.08, 19.8, 23.76, 20.91, 18.54, 13.74, 12.58, 14.65, 14.97, 13.3]"
"[5, 40, 39, 41, 45, 53, 27, 47, 58, 54, 57, 55, 7, 56, 23, 44, 43, 42, 18, 59, 33, 20, 24, 51, 19, 30, 8, 4, 46, 10, 6, 11, 14, 50, 25, 13, 32, 3, 1, 2, 0, 12, 15, 31, 16, 49, 34, 9, 35, 48, 28, 37, 38, 29, 26, 22, 21, 17, 52, 36]","[18, 37, 22, 40, 17, 18, 16, 12, 35, 43, 4, 2, 18, 1, 18, 37, 15, 23, 8, 0, 9, 48, 44, 28, 14, 14, 60, 24, 5, 10, 30, 28, 76, 8, 8, 52, 18, 74, 82, 49, 65, 50, 28, 7, 22, 24, 11, 44, 47, 18, 25, 35, 30, 16, 24, 36, 31, 70, 2, 10]","[18.0, 32.06, 31.1, 33.96, 32.56, 30.09, 30.54, 26.77, 30.56, 37.81, 26.57, 24.81, 22.51, 22.13, 20.34, 30.49, 22.75, 22.68, 22.59, 20.18, 19.35, 27.93, 30.35, 27.09, 22.29, 20.54, 36.7, 26.59, 23.5, 19.49, 21.41, 19.73, 27.64, 24.09, 18.49, 29.71, 24.19, 37.69, 50.46, 34.09, 38.6, 35.04, 28.39, 22.28, 20.26, 24.14, 20.57, 18.13, 21.74, 17.65, 18.75, 22.38, 24.83, 22.4, 19.96, 29.91, 19.73, 19.05, 12.79]"
"[6, 51, 9, 59, 11, 46, 16, 31, 57, 4, 10, 8, 23, 43, 2, 0, 12, 15, 34, 49, 29, 3, 5, 58, 1, 25, 7, 32, 55, 41, 40, 33, 45, 28, 27, 39, 50, 24, 19, 30, 20, 18, 14, 13, 35, 48, 47, 21, 22, 26, 38, 37, 17, 56, 52, 53, 44, 42, 54, 36]","[30, 28, 44, 0, 28, 5, 22, 7, 4, 24, 10, 60, 18, 15, 49, 65, 50, 28, 11, 24, 16, 74, 18, 35, 82, 8, 18, 18, 2, 40, 37, 9, 17, 25, 16, 22, 8, 44, 14, 14, 48, 8, 76, 52, 47, 18, 12, 31, 36, 24, 30, 35, 70, 1, 2, 18, 37, 23, 43, 10]","[30.0, 29.56, 38.46, 34.84, 32.44, 29.69, 30.13, 30.67, 26.66, 26.09, 23.87, 41.06, 29.4, 27.5, 34.63, 43.57, 37.25, 32.17, 33.65, 25.27, 25.81, 38.2, 25.61, 27.2, 33.62, 30.85, 25.42, 23.18, 22.36, 30.27, 24.61, 23.7, 22.2, 23.57, 21.63, 21.21, 21.11, 25.26, 22.29, 22.55, 24.86, 18.94, 35.07, 30.2, 31.39, 26.09, 16.64, 24.16, 17.53, 18.95, 20.29, 18.38, 28.85, 18.93, 16.4, 14.21, 17.98, 12.77, 11.2]"
"[7, 21, 18, 22, 29, 19, 55, 32, 33, 26, 20, 23, 24, 27, 30, 14, 50, 25, 11, 5, 6, 51, 4, 59, 13, 2, 1, 3, 0, 12, 10, 46, 31, 15, 34, 8, 16, 48, 49, 58, 41, 40, 39, 45, 9, 35, 47, 57, 28, 52, 38, 37, 53, 17, 56, 36, 43, 44, 42, 54]","[18, 31, 8, 36, 16, 14, 2, 18, 9, 24, 48, 18, 44, 16, 14, 76, 8, 8, 28, 18, 30, 28, 24, 0, 52, 49, 82, 74, 65, 50, 10, 5, 7, 28, 11, 60, 22, 18, 24, 35, 40, 37, 22, 17, 44, 47, 12, 4, 25, 2, 30, 35, 18, 70, 1, 10, 15, 37, 23, 43]","[18.0, 27.62, 23.91, 30.83, 29.02, 26.67, 21.71, 23.58, 20.61, 21.45, 36.11, 28.29, 32.0, 23.18, 20.84, 49.05, 46.49, 42.31, 35.45, 32.32, 32.42, 31.56, 28.21, 28.09, 30.6, 37.54, 38.66, 40.71, 41.48, 37.58, 30.72, 32.15, 34.39, 25.36, 21.58, 24.55, 23.03, 23.35, 20.86, 20.7, 30.77, 27.79, 24.2, 22.82, 21.97, 23.19, 24.45, 21.29, 19.37, 17.17, 19.16, 18.97, 18.94, 18.22, 12.7, 11.56, 14.24, 15.62, 12.48]"
"[8, 15, 7, 43, 33, 0, 3, 5, 10, 1, 2, 12, 25, 46, 31, 4, 58, 59, 34, 32, 54, 57, 55, 21, 22, 51, 17, 18, 49, 24, 20, 23, 19, 30, 56, 29, 11, 6, 42, 44, 45, 27, 13, 14, 50, 53, 16, 40, 41, 39, 48, 47, 9, 28, 26, 37, 38, 35, 52, 36]","[60, 28, 18, 15, 9, 65, 74, 18, 10, 82, 49, 50, 8, 5, 7, 24, 35, 0, 11, 18, 43, 4, 2, 31, 36, 28, 70, 8, 24, 44, 48, 18, 14, 14, 1, 16, 28, 30, 23, 37, 17, 16, 52, 76, 8, 18, 22, 37, 40, 22, 18, 12, 44, 25, 24, 35, 30, 47, 2, 10]","[60.0, 52.96, 42.68, 42.04, 36.15, 52.71, 55.98, 52.58, 44.65, 57.58, 56.68, 56.97, 43.68, 43.65, 43.36, 30.85, 34.61, 32.65, 27.48, 24.47, 32.01, 27.88, 24.63, 28.25, 32.63, 30.81, 41.79, 31.4, 29.16, 37.26, 40.62, 34.99, 30.73, 28.2, 27.45, 28.01, 27.1, 22.56, 24.08, 29.81, 21.79, 20.9, 25.1, 23.43, 21.05, 20.51, 19.04, 30.83, 24.75, 21.42, 20.39, 19.51, 18.8, 19.46, 20.58, 24.68, 15.97, 18.7, 14.78]"
"[9, 30, 6, 10, 50, 32, 4, 58, 55, 14, 25, 7, 5, 21, 18, 11, 31, 59, 16, 13, 51, 23, 46, 22, 19, 29, 8, 41, 40, 45, 39, 33, 35, 47, 28, 2, 0, 3, 1, 12, 15, 34, 57, 24, 27, 48, 20, 17, 49, 56, 53, 26, 38, 37, 52, 44, 43, 42, 54, 36]","[44, 14, 30, 10, 8, 18, 24, 35, 2, 76, 8, 18, 18, 31, 8, 28, 7, 0, 22, 52, 28, 18, 5, 36, 14, 16, 60, 40, 37, 17, 22, 9, 47, 12, 25, 49, 65, 74, 82, 50, 28, 11, 4, 44, 16, 18, 48, 70, 24, 1, 18, 24, 30, 35, 2, 37, 15, 23, 43, 10]","[44.0, 37.4, 35.06, 32.64, 29.26, 26.12, 25.74, 28.42, 26.86, 49.38, 39.34, 36.64, 32.86, 31.78, 30.26, 25.86, 28.11, 28.82, 26.22, 25.9, 27.04, 27.27, 22.48, 23.42, 24.54, 22.76, 25.09, 30.94, 27.96, 28.78, 26.82, 22.81, 32.33, 24.14, 24.46, 30.24, 36.67, 45.37, 50.41, 36.44, 31.04, 27.25, 23.49, 23.77, 22.68, 22.68, 19.76, 25.86, 24.07, 18.31, 17.16, 18.89, 20.35, 20.13, 11.31, 26.44, 15.78, 14.93, 12.43]"
