selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 58, 59, 27, 26, 28, 19, 30, 52, 51, 23, 29, 24, 21, 37, 33, 38, 17, 39, 40, 41, 35, 47, 20, 57, 34, 22, 45, 53, 54, 56, 16, 18, 8, 25, 36, 7, 4, 50, 42, 43, 48, 44, 46, 49, 9, 15, 14, 6, 11, 10, 31, 1, 5, 2, 12, 32, 3, 13]","[1, 2, 3, 2, 73, 80, 81, 34, 47, 6, 77, 1, 63, 15, 14, 56, 1, 46, 2, 73, 81, 75, 24, 3, 19, 5, 2, 6, 3, 31, 34, 3, 8, 6, 13, 1, 1, 13, 1, 14, 27, 7, 46, 42, 2, 2, 5, 2, 10, 11, 3, 1, 1, 2, 2, 2, 1, 1, 2, 2]","[1.0, 1.53, 2.14, 2.08, 48.86, 70.05, 76.73, 70.96, 65.24, 56.6, 60.31, 42.78, 42.71, 43.71, 35.55, 38.95, 36.45, 34.63, 32.95, 46.17, 64.82, 37.83, 32.09, 27.14, 31.55, 26.37, 21.41, 25.82, 20.64, 17.62, 15.61, 12.43, 14.33, 12.36, 11.65, 12.02, 9.79, 11.54, 11.05, 11.24, 21.95, 11.46, 11.26, 8.07, 7.14, 5.51, 5.56, 4.04, 6.54, 6.45, 3.42, 2.97, 2.63, 2.26, 1.84, 1.95, 1.55, 1.4, 1.43]"
"[1, 9, 59, 16, 43, 45, 44, 54, 55, 23, 57, 42, 47, 56, 15, 41, 40, 52, 39, 27, 28, 26, 51, 37, 30, 33, 29, 22, 24, 58, 38, 17, 20, 35, 18, 34, 19, 25, 21, 8, 53, 36, 49, 7, 50, 46, 48, 4, 31, 14, 6, 11, 10, 5, 12, 32, 2, 0, 3, 13]","[2, 5, 2, 8, 7, 3, 42, 34, 2, 1, 5, 27, 3, 3, 2, 75, 81, 6, 73, 73, 81, 80, 77, 56, 47, 1, 63, 6, 15, 3, 46, 2, 19, 24, 6, 2, 34, 1, 14, 13, 31, 1, 2, 13, 14, 2, 46, 1, 1, 10, 11, 3, 1, 2, 1, 1, 2, 1, 2, 2]","[2.0, 4.1, 3.65, 6.23, 7.0, 5.92, 17.12, 26.33, 21.04, 19.07, 18.82, 14.8, 13.37, 8.41, 6.11, 38.47, 40.68, 33.33, 41.03, 64.92, 61.2, 59.65, 52.27, 38.83, 34.16, 32.75, 37.84, 37.84, 24.55, 23.86, 24.42, 24.23, 23.34, 19.0, 18.02, 13.21, 11.35, 11.47, 9.15, 8.66, 9.11, 8.71, 8.61, 10.08, 8.3, 8.78, 7.11, 3.65, 3.27, 6.98, 6.22, 3.82, 2.76, 2.06, 2.04, 1.98, 1.56, 1.38, 1.35]"
"[2, 56, 39, 23, 40, 41, 45, 58, 27, 28, 26, 37, 35, 51, 33, 29, 30, 38, 57, 19, 22, 47, 52, 24, 20, 53, 17, 36, 54, 55, 48, 34, 21, 12, 44, 43, 42, 8, 16, 46, 18, 15, 49, 7, 50, 4, 59, 25, 9, 14, 6, 11, 10, 31, 5, 1, 32, 0, 3, 13]","[2, 3, 73, 1, 81, 75, 3, 3, 73, 81, 80, 56, 24, 77, 1, 63, 47, 46, 5, 34, 6, 3, 6, 15, 19, 31, 2, 1, 34, 2, 46, 2, 14, 1, 42, 7, 27, 13, 8, 2, 6, 2, 2, 13, 14, 1, 2, 1, 5, 10, 11, 3, 1, 1, 2, 2, 1, 1, 2, 2]","[2.0, 2.56, 47.55, 40.97, 69.75, 63.56, 48.52, 51.78, 69.82, 69.43, 72.57, 58.47, 52.73, 46.41, 45.11, 59.18, 51.85, 36.64, 39.34, 40.02, 40.13, 32.05, 32.57, 29.82, 26.8, 25.98, 20.87, 16.81, 19.65, 15.1, 25.53, 13.99, 12.07, 11.35, 31.27, 15.38, 13.79, 11.08, 10.98, 10.04, 9.65, 8.56, 7.77, 9.14, 7.83, 6.88, 4.91, 4.79, 3.74, 6.47, 6.27, 3.56, 3.24, 2.5, 2.37, 1.96, 1.57, 1.4, 1.24]"
"[3, 16, 42, 43, 54, 55, 27, 28, 23, 26, 52, 51, 30, 29, 22, 24, 33, 18, 36, 57, 44, 45, 47, 20, 21, 19, 41, 40, 39, 37, 38, 35, 58, 53, 17, 56, 8, 34, 7, 4, 50, 59, 48, 46, 15, 49, 25, 9, 14, 6, 11, 31, 10, 1, 5, 13, 2, 0, 32, 12]","[2, 8, 27, 7, 34, 2, 73, 81, 1, 80, 6, 77, 47, 63, 6, 15, 1, 6, 1, 5, 42, 3, 3, 19, 14, 34, 75, 81, 73, 56, 46, 24, 3, 31, 2, 3, 13, 2, 13, 1, 14, 2, 46, 2, 2, 2, 1, 5, 10, 11, 3, 1, 1, 2, 2, 2, 2, 1, 1, 1]","[2.0, 6.44, 20.05, 20.25, 24.84, 22.01, 54.2, 71.39, 62.28, 64.85, 57.12, 49.96, 42.81, 44.3, 47.73, 37.88, 29.19, 24.84, 22.66, 21.81, 29.86, 19.58, 21.01, 15.62, 14.24, 12.61, 48.65, 55.77, 43.49, 24.73, 24.37, 25.47, 24.01, 19.02, 14.9, 13.47, 11.39, 10.22, 11.55, 10.87, 9.31, 9.64, 9.32, 8.45, 7.65, 5.86, 4.49, 4.19, 5.95, 6.19, 4.2, 3.67, 2.86, 2.27, 2.26, 2.05, 2.0, 1.92, 1.79]"
"[4, 16, 55, 43, 44, 45, 40, 41, 39, 27, 28, 37, 23, 26, 33, 51, 35, 29, 30, 57, 52, 21, 24, 17, 34, 38, 58, 47, 19, 53, 20, 22, 56, 54, 42, 18, 8, 50, 46, 59, 36, 48, 7, 25, 15, 49, 9, 14, 6, 11, 31, 10, 5, 12, 32, 2, 1, 13, 3, 0]","[1, 8, 2, 7, 42, 3, 81, 75, 73, 73, 81, 56, 1, 80, 1, 77, 24, 63, 47, 5, 6, 14, 15, 2, 2, 46, 3, 3, 34, 31, 19, 6, 3, 34, 27, 6, 13, 14, 2, 2, 1, 46, 13, 1, 2, 2, 5, 10, 11, 3, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1]","[1.0, 5.55, 5.05, 6.48, 28.59, 19.24, 56.66, 62.55, 75.54, 73.58, 75.02, 69.36, 68.18, 68.19, 61.87, 42.03, 42.47, 56.81, 43.94, 39.19, 37.39, 34.56, 31.61, 29.65, 25.49, 24.74, 25.26, 25.07, 23.82, 22.64, 21.34, 18.5, 15.36, 16.18, 17.52, 10.62, 10.07, 10.87, 10.59, 10.17, 9.58, 8.75, 8.21, 6.87, 6.49, 4.94, 4.14, 6.39, 5.63, 4.65, 3.22, 3.41, 3.19, 2.43, 2.25, 1.89, 1.9, 1.75, 1.7]"
"[5, 40, 39, 41, 27, 28, 51, 30, 53, 54, 37, 26, 29, 19, 47, 38, 24, 33, 55, 17, 57, 23, 52, 22, 35, 20, 45, 36, 58, 56, 8, 18, 16, 21, 25, 46, 42, 43, 48, 34, 44, 15, 50, 7, 9, 59, 4, 49, 14, 6, 11, 31, 10, 12, 1, 13, 32, 2, 0, 3]","[2, 81, 73, 75, 73, 81, 77, 47, 31, 34, 56, 80, 63, 34, 3, 46, 15, 1, 2, 2, 5, 1, 6, 6, 24, 19, 3, 1, 3, 3, 13, 6, 8, 14, 1, 2, 27, 7, 46, 2, 42, 2, 14, 13, 5, 2, 1, 2, 10, 11, 3, 1, 1, 1, 2, 2, 1, 2, 1, 2]","[2.0, 60.46, 74.41, 72.78, 74.25, 78.06, 76.18, 70.68, 69.76, 62.74, 66.46, 61.38, 58.78, 57.8, 54.62, 49.48, 45.77, 42.36, 42.26, 38.2, 43.6, 32.17, 25.4, 26.02, 23.77, 25.33, 21.83, 23.39, 16.15, 14.89, 15.56, 16.63, 11.8, 11.27, 10.4, 10.72, 20.55, 11.22, 16.93, 10.49, 9.68, 8.42, 8.74, 9.1, 7.72, 7.24, 7.74, 3.91, 6.52, 6.36, 3.94, 3.76, 2.33, 2.26, 2.06, 1.96, 1.8, 1.75, 1.53]"
"[6, 51, 19, 33, 24, 57, 30, 27, 28, 26, 29, 52, 21, 23, 36, 22, 20, 38, 49, 37, 39, 40, 41, 35, 47, 58, 45, 17, 53, 54, 56, 55, 12, 18, 7, 14, 8, 4, 46, 34, 9, 42, 43, 44, 16, 50, 59, 48, 15, 25, 11, 1, 31, 10, 5, 2, 13, 32, 3, 0]","[11, 77, 34, 1, 15, 5, 47, 73, 81, 80, 63, 6, 14, 1, 1, 6, 19, 46, 2, 56, 73, 81, 75, 24, 3, 3, 3, 2, 31, 34, 3, 2, 1, 6, 13, 10, 13, 1, 2, 2, 5, 27, 7, 42, 8, 14, 2, 46, 2, 1, 3, 2, 1, 1, 2, 2, 2, 1, 2, 1]","[11.0, 59.84, 52.42, 50.02, 36.83, 40.1, 37.08, 41.73, 55.56, 53.25, 43.53, 44.16, 41.71, 28.28, 26.75, 22.77, 19.29, 26.16, 30.0, 34.96, 55.68, 67.8, 37.94, 32.2, 25.53, 24.76, 24.91, 27.91, 18.15, 21.06, 18.04, 14.76, 12.78, 11.3, 11.21, 11.47, 11.66, 10.37, 9.93, 9.24, 9.52, 20.6, 9.68, 12.54, 9.35, 11.04, 7.44, 7.03, 6.68, 6.52, 4.01, 3.87, 3.33, 2.37, 1.87, 1.94, 2.14, 1.6, 1.59]"
"[7, 21, 18, 1, 19, 23, 51, 56, 30, 27, 28, 24, 26, 29, 39, 41, 40, 37, 57, 33, 35, 38, 48, 47, 34, 45, 58, 20, 52, 22, 54, 55, 25, 17, 53, 8, 36, 12, 42, 44, 43, 16, 50, 46, 59, 9, 15, 4, 49, 14, 6, 11, 10, 32, 31, 5, 2, 0, 13, 3]","[13, 14, 6, 2, 34, 1, 77, 3, 47, 73, 81, 15, 80, 63, 73, 75, 81, 56, 5, 1, 24, 46, 46, 3, 2, 3, 3, 19, 6, 6, 34, 2, 1, 2, 31, 13, 1, 1, 27, 42, 7, 8, 14, 2, 2, 5, 2, 1, 2, 10, 11, 3, 1, 1, 1, 2, 2, 1, 2, 2]","[13.0, 13.74, 12.27, 11.22, 25.98, 24.38, 48.59, 41.15, 27.87, 54.23, 49.93, 35.31, 44.37, 41.15, 55.89, 65.26, 62.46, 56.43, 55.54, 45.06, 45.5, 33.96, 40.6, 33.34, 28.88, 23.59, 22.3, 28.17, 21.17, 17.76, 20.53, 15.11, 16.46, 13.62, 13.68, 12.38, 11.13, 10.76, 20.32, 33.54, 11.61, 11.23, 9.5, 9.74, 8.83, 6.79, 6.55, 4.56, 3.77, 6.71, 6.76, 3.72, 3.22, 2.42, 2.32, 2.18, 1.65, 1.78, 1.38]"
"[8, 15, 7, 14, 46, 6, 11, 43, 24, 20, 23, 18, 51, 56, 30, 28, 27, 26, 33, 29, 37, 39, 40, 41, 38, 57, 35, 48, 47, 34, 58, 21, 52, 55, 17, 22, 45, 19, 53, 36, 54, 25, 42, 44, 16, 50, 9, 49, 59, 4, 31, 10, 5, 32, 1, 12, 2, 13, 0, 3]","[13, 2, 13, 10, 2, 11, 3, 7, 15, 19, 1, 6, 77, 3, 47, 81, 73, 80, 1, 63, 56, 73, 81, 75, 46, 5, 24, 46, 3, 2, 3, 14, 6, 2, 2, 6, 3, 34, 31, 1, 34, 1, 27, 42, 8, 14, 5, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2]","[13.0, 10.58, 11.68, 11.15, 10.45, 9.5, 10.05, 8.78, 13.07, 16.13, 12.4, 12.06, 38.38, 47.81, 18.79, 51.59, 29.57, 43.79, 36.98, 28.51, 37.63, 47.34, 68.59, 38.56, 42.68, 35.23, 32.97, 42.83, 32.34, 28.41, 27.78, 28.21, 18.53, 18.13, 15.39, 15.89, 16.02, 13.9, 15.48, 12.03, 12.41, 9.33, 11.52, 11.49, 10.65, 10.19, 8.48, 7.8, 7.4, 5.03, 3.95, 3.21, 2.48, 2.39, 2.48, 2.02, 1.95, 1.72, 1.51]"
"[9, 30, 26, 27, 52, 28, 51, 19, 23, 36, 24, 29, 22, 38, 57, 49, 37, 39, 40, 41, 33, 35, 54, 55, 17, 47, 58, 43, 53, 20, 34, 56, 45, 21, 18, 16, 48, 25, 8, 50, 7, 46, 42, 44, 15, 59, 4, 12, 14, 6, 11, 31, 10, 5, 32, 2, 1, 13, 0, 3]","[5, 47, 80, 73, 6, 81, 77, 34, 1, 1, 15, 63, 6, 46, 5, 2, 56, 73, 81, 75, 1, 24, 34, 2, 2, 3, 3, 7, 31, 19, 2, 3, 3, 14, 6, 8, 46, 1, 13, 14, 13, 2, 27, 42, 2, 2, 1, 1, 10, 11, 3, 1, 1, 2, 1, 2, 2, 2, 1, 2]","[5.0, 36.08, 61.07, 68.81, 68.03, 68.73, 71.0, 62.78, 46.62, 51.64, 43.07, 41.33, 28.57, 32.72, 29.73, 28.07, 35.88, 48.39, 68.36, 45.67, 31.34, 28.47, 25.69, 24.59, 30.67, 23.37, 22.87, 22.81, 21.64, 15.48, 14.97, 15.4, 14.74, 12.47, 10.24, 10.43, 12.84, 7.66, 9.43, 10.18, 10.63, 8.39, 11.4, 11.05, 7.14, 7.42, 4.76, 3.6, 6.4, 6.47, 4.43, 3.68, 2.6, 2.04, 1.89, 1.96, 1.59, 1.65, 1.43]"
