selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 2, 13, 34, 3, 46, 5, 17, 12, 57, 32, 15, 31, 25, 33, 6, 59, 10, 11, 58, 8, 49, 9, 14, 7, 16, 29, 50, 21, 53, 48, 47, 45, 56, 35, 54, 51, 36, 22, 24, 42, 18, 52, 38, 37, 19, 26, 28, 27, 30, 23, 20, 40, 41, 39, 43, 44]","[81, 2, 95, 0, 6, 5, 0, 5, 0, 24, 0, 39, 0, 15, 0, 0, 0, 0, 0, 0, 79, 95, 0, 0, 15, 29, 9, 0, 0, 3, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 7, 2, 13, 0, 0, 0, 0, 0, 0, 0]","[81.0, 63.62, 84.66, 79.1, 79.99, 74.2, 53.23, 47.99, 43.49, 37.12, 33.41, 33.82, 34.56, 28.12, 23.52, 21.19, 16.97, 16.71, 16.14, 10.55, 28.52, 27.18, 23.89, 18.96, 16.04, 12.93, 12.28, 9.95, 7.68, 5.9, 3.56, 1.79, 4.12, 6.76, 10.73, 5.71, 3.86, 2.96, 1.94, 1.66, 0.98, 0.91, 0.69, 0.56, 0.29, 0.25, 0.6, 0.65, 0.25, 0.89, 4.47, 2.16, 1.73, 0.77, 0.53, 0.27, 0.04, 0.02, 0.02]"
"[1, 9, 25, 2, 3, 14, 34, 49, 5, 13, 57, 15, 4, 17, 32, 59, 6, 51, 21, 12, 31, 0, 10, 11, 58, 8, 55, 46, 7, 16, 29, 50, 18, 22, 48, 47, 56, 45, 36, 52, 54, 42, 35, 39, 40, 26, 24, 28, 27, 30, 23, 19, 38, 37, 33, 20, 53, 43, 44, 41]","[95, 29, 0, 6, 5, 9, 0, 15, 24, 5, 0, 0, 0, 0, 15, 0, 0, 0, 0, 39, 0, 81, 79, 95, 0, 0, 2, 0, 0, 0, 3, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 2, 13, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[95.0, 80.48, 69.5, 55.76, 51.63, 48.05, 32.69, 33.47, 34.4, 31.06, 23.37, 23.46, 21.93, 17.22, 18.39, 15.58, 13.76, 10.72, 11.51, 13.21, 10.14, 18.95, 36.29, 52.51, 23.7, 22.1, 16.58, 11.9, 8.13, 8.94, 5.99, 2.3, 2.78, 2.95, 7.91, 9.0, 11.34, 3.63, 1.6, 1.79, 0.99, 0.77, 0.8, 0.8, 0.63, 1.59, 1.06, 4.42, 1.97, 2.2, 0.9, 0.95, 1.27, 0.91, 0.47, 0.11, 0.02, 0.06, 0.0]"
"[2, 56, 0, 31, 10, 15, 58, 11, 6, 3, 8, 12, 13, 59, 49, 5, 7, 55, 17, 34, 25, 46, 9, 57, 32, 4, 53, 1, 29, 16, 14, 50, 48, 47, 45, 51, 21, 52, 54, 18, 36, 35, 41, 24, 42, 22, 38, 37, 26, 19, 27, 28, 30, 23, 20, 33, 43, 44, 39, 40]","[6, 0, 81, 0, 79, 0, 0, 95, 0, 5, 0, 39, 5, 0, 15, 24, 0, 2, 0, 0, 0, 0, 29, 0, 15, 0, 0, 95, 3, 0, 9, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 0, 2, 7, 13, 0, 0, 0, 0, 0, 0, 0]","[6.0, 4.68, 53.64, 49.65, 66.26, 57.7, 46.46, 56.29, 60.07, 49.65, 43.39, 47.26, 34.67, 29.15, 25.57, 23.68, 28.16, 19.8, 20.97, 16.31, 14.15, 11.92, 17.35, 16.32, 10.89, 11.88, 6.84, 8.83, 9.08, 6.14, 6.55, 6.24, 7.21, 10.87, 5.99, 4.49, 3.65, 3.21, 2.93, 3.04, 1.05, 0.8, 0.67, 0.68, 0.58, 0.5, 0.95, 0.58, 1.1, 0.86, 1.24, 1.95, 1.7, 0.68, 0.3, 0.25, 0.25, 0.07, 0.0]"
"[3, 16, 12, 25, 15, 31, 55, 5, 17, 59, 2, 1, 4, 34, 46, 13, 14, 6, 48, 57, 47, 32, 52, 45, 7, 0, 49, 10, 11, 58, 9, 8, 29, 50, 21, 56, 54, 18, 36, 20, 23, 24, 22, 33, 39, 40, 35, 42, 27, 30, 51, 28, 26, 38, 37, 19, 41, 53, 43, 44]","[5, 0, 39, 0, 0, 0, 2, 24, 0, 0, 6, 95, 0, 0, 0, 5, 9, 0, 15, 0, 25, 15, 0, 0, 0, 81, 15, 79, 95, 0, 29, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 0, 7, 4, 5, 0, 0, 0, 0, 0, 0]","[5.0, 3.5, 21.48, 21.2, 19.97, 14.13, 11.03, 8.47, 6.95, 5.13, 4.32, 52.43, 33.9, 29.3, 17.06, 11.24, 9.08, 8.87, 8.9, 9.9, 10.51, 11.13, 8.99, 9.29, 7.39, 12.27, 9.44, 30.6, 28.57, 14.23, 10.46, 8.26, 5.56, 5.88, 4.99, 2.96, 2.45, 2.4, 1.32, 1.02, 0.9, 0.82, 0.7, 0.55, 0.84, 0.37, 0.4, 0.24, 1.27, 2.71, 0.54, 0.45, 0.81, 0.82, 0.73, 0.08, 0.07, 0.04, 0.0]"
"[4, 16, 0, 13, 12, 49, 3, 33, 15, 31, 34, 10, 11, 55, 8, 59, 58, 6, 5, 2, 25, 32, 17, 7, 46, 29, 14, 9, 57, 50, 1, 48, 47, 45, 56, 35, 51, 42, 18, 36, 52, 21, 54, 22, 43, 38, 37, 44, 19, 26, 27, 28, 30, 24, 23, 53, 20, 39, 40, 41]","[0, 0, 81, 5, 39, 15, 5, 0, 0, 0, 0, 79, 95, 2, 0, 0, 0, 0, 24, 6, 0, 15, 0, 0, 0, 3, 9, 29, 0, 4, 95, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 2, 7, 13, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 48.6, 46.36, 46.33, 44.1, 46.57, 30.42, 33.5, 29.53, 30.58, 48.5, 63.17, 43.73, 30.94, 29.65, 28.04, 23.38, 19.3, 15.24, 12.3, 12.49, 10.0, 8.37, 7.26, 6.85, 6.32, 11.75, 6.38, 6.05, 3.48, 7.11, 11.45, 6.93, 4.96, 4.61, 3.84, 2.67, 2.41, 1.37, 1.39, 1.18, 0.71, 0.33, 0.29, 0.93, 0.67, 0.59, 0.45, 1.27, 1.65, 2.46, 2.54, 1.45, 0.31, 0.33, 0.22, 0.14, 0.05]"
"[5, 40, 1, 2, 3, 14, 34, 13, 4, 11, 59, 15, 6, 51, 58, 32, 7, 10, 12, 8, 17, 31, 57, 55, 49, 25, 9, 0, 46, 29, 50, 16, 21, 18, 42, 48, 47, 45, 52, 36, 56, 54, 35, 22, 20, 23, 24, 43, 38, 37, 19, 26, 28, 27, 30, 33, 53, 41, 39, 44]","[24, 0, 95, 6, 5, 9, 0, 5, 0, 95, 0, 0, 0, 0, 0, 15, 0, 79, 39, 0, 0, 0, 0, 2, 15, 0, 29, 81, 0, 3, 4, 0, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 7, 2, 13, 0, 0, 0, 0, 0]","[24.0, 18.72, 67.98, 61.15, 49.3, 45.18, 32.07, 36.36, 31.13, 49.51, 46.56, 45.43, 31.32, 34.97, 26.93, 22.41, 27.56, 28.21, 25.88, 26.75, 23.47, 19.99, 20.52, 21.71, 20.02, 21.3, 15.76, 19.76, 8.96, 7.25, 6.47, 4.34, 3.01, 3.13, 3.7, 6.68, 8.3, 7.85, 3.99, 2.33, 1.08, 0.98, 1.32, 0.51, 0.51, 0.54, 0.54, 0.31, 0.85, 0.43, 0.26, 0.67, 4.63, 1.92, 0.83, 0.16, 0.1, 0.09, 0.04]"
"[6, 51, 0, 49, 12, 15, 3, 31, 34, 58, 10, 11, 8, 55, 9, 59, 2, 13, 5, 16, 33, 7, 32, 25, 46, 17, 4, 1, 57, 48, 47, 45, 29, 14, 52, 50, 21, 54, 36, 41, 18, 56, 35, 42, 30, 27, 28, 24, 26, 23, 38, 19, 37, 22, 20, 40, 39, 53, 43, 44]","[0, 0, 81, 15, 39, 0, 5, 0, 0, 0, 79, 95, 0, 2, 29, 0, 6, 5, 24, 0, 0, 0, 15, 0, 0, 0, 0, 95, 0, 15, 25, 0, 3, 9, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 7, 0, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 48.6, 56.91, 47.76, 48.48, 38.36, 36.03, 36.98, 30.1, 40.52, 55.49, 40.99, 34.77, 33.42, 28.4, 35.94, 26.43, 26.3, 18.61, 17.26, 15.56, 12.06, 13.01, 10.47, 9.22, 7.12, 24.01, 6.57, 7.15, 8.65, 5.45, 7.98, 5.58, 5.12, 3.64, 3.54, 2.96, 1.84, 1.53, 0.85, 0.83, 1.41, 0.65, 0.56, 1.46, 3.62, 2.57, 2.0, 0.89, 1.08, 1.04, 0.77, 0.59, 0.36, 0.25, 0.29, 0.0, 0.0]"
"[7, 21, 0, 12, 15, 31, 33, 3, 34, 10, 11, 58, 6, 13, 55, 8, 59, 2, 5, 49, 25, 57, 32, 17, 46, 4, 9, 14, 1, 16, 29, 50, 51, 54, 36, 22, 42, 47, 48, 45, 56, 35, 18, 52, 24, 38, 37, 43, 41, 19, 26, 28, 27, 30, 23, 20, 53, 44, 39, 40]","[0, 0, 81, 39, 0, 0, 0, 5, 0, 79, 95, 0, 0, 5, 2, 0, 0, 6, 24, 15, 0, 0, 15, 0, 0, 0, 29, 9, 95, 0, 3, 4, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 4, 7, 2, 13, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 48.39, 48.6, 29.91, 35.85, 28.44, 37.3, 52.06, 67.9, 54.06, 35.01, 35.38, 37.81, 31.81, 28.97, 18.98, 15.31, 16.18, 11.38, 10.59, 12.01, 8.28, 8.0, 7.77, 8.66, 8.24, 8.42, 7.36, 6.51, 4.54, 2.61, 1.89, 1.68, 1.57, 1.37, 17.03, 8.69, 4.14, 1.91, 1.13, 1.0, 0.57, 0.49, 0.63, 0.86, 0.45, 0.39, 0.28, 0.74, 4.02, 1.88, 1.88, 0.66, 0.26, 0.17, 0.05, 0.05]"
"[8, 15, 0, 31, 34, 58, 2, 3, 12, 33, 47, 5, 13, 10, 55, 11, 59, 6, 7, 49, 45, 48, 32, 25, 17, 4, 1, 57, 9, 46, 29, 16, 56, 14, 50, 21, 54, 36, 22, 20, 52, 42, 27, 28, 24, 51, 30, 35, 23, 18, 39, 26, 38, 37, 19, 43, 40, 44, 53, 41]","[0, 0, 81, 0, 0, 0, 6, 5, 39, 0, 25, 24, 5, 79, 2, 95, 0, 0, 0, 15, 0, 15, 15, 0, 0, 0, 95, 0, 29, 0, 3, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 13, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 47.79, 40.5, 39.69, 41.31, 34.14, 28.9, 33.32, 27.53, 26.78, 28.05, 24.43, 37.89, 35.67, 43.78, 42.32, 23.27, 21.02, 16.74, 17.91, 14.44, 13.17, 14.82, 9.75, 9.79, 16.85, 20.38, 12.45, 9.08, 6.28, 6.95, 5.73, 6.57, 4.17, 3.72, 2.5, 1.72, 1.41, 1.21, 0.95, 0.75, 1.61, 4.49, 2.92, 1.77, 2.12, 0.78, 0.89, 0.53, 0.32, 0.6, 0.89, 0.94, 0.44, 0.29, 0.29, 0.22, 0.04]"
"[9, 30, 6, 59, 8, 57, 31, 27, 50, 15, 17, 4, 55, 51, 16, 2, 0, 12, 3, 5, 25, 32, 10, 13, 11, 58, 49, 34, 53, 29, 7, 1, 46, 48, 47, 45, 56, 14, 21, 54, 35, 52, 42, 18, 36, 28, 23, 24, 26, 22, 20, 38, 19, 37, 39, 40, 33, 41, 43, 44]","[29, 13, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 6, 81, 39, 5, 24, 0, 15, 79, 5, 95, 0, 15, 0, 0, 3, 0, 95, 0, 15, 25, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[29.0, 25.48, 20.29, 16.96, 14.87, 16.42, 10.48, 9.63, 8.53, 6.09, 5.32, 5.67, 5.55, 5.82, 4.94, 5.28, 40.25, 37.83, 34.65, 25.9, 15.11, 16.33, 33.93, 30.15, 26.91, 14.47, 13.94, 7.6, 6.99, 7.48, 4.84, 8.57, 4.79, 5.86, 11.12, 5.15, 4.78, 4.52, 3.45, 3.96, 2.46, 2.11, 2.64, 2.3, 1.6, 2.71, 2.24, 1.07, 1.22, 1.19, 0.88, 1.35, 1.03, 0.72, 0.51, 0.41, 0.06, 0.06, 0.31]"
