selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 6, 11, 9, 49, 32, 10, 8, 7, 16, 1, 2, 3, 12, 5, 37, 14, 13, 24, 19, 30, 25, 18, 54, 31, 35, 23, 4, 20, 21, 22, 27, 38, 29, 28, 42, 26, 53, 17, 40, 41, 39, 15, 44, 43, 45, 56, 51, 33, 46, 34, 52, 47, 36, 48, 50, 55, 58, 57, 59]","[65, 30, 28, 44, 24, 18, 10, 60, 18, 22, 82, 49, 74, 50, 18, 35, 76, 52, 44, 14, 14, 8, 8, 43, 7, 47, 18, 24, 48, 31, 36, 16, 30, 16, 25, 23, 24, 18, 70, 37, 40, 22, 28, 37, 15, 17, 1, 28, 9, 5, 11, 2, 12, 10, 18, 8, 2, 35, 4, 0]","[88.51, 79.65, 60.62, 51.44, 53.52, 49.78, 43.35, 44.37, 40.07, 40.14, 44.27, 45.06, 43.96, 44.6, 36.73, 37.25, 36.4, 29.96, 33.64, 31.58, 29.48, 27.69, 26.54, 26.31, 25.85, 23.8, 24.42, 24.65, 27.08, 27.88, 27.41, 25.11, 24.66, 22.04, 22.67, 20.87, 20.12, 18.83, 19.65, 19.89, 21.09, 18.38, 17.93, 26.83, 20.84, 21.35, 14.65, 14.65, 13.91, 12.3, 11.16, 10.26, 8.79, 9.66, 11.37, 6.29, 4.13, 9.25, 5.23]"
"[1, 6, 11, 9, 0, 32, 10, 3, 5, 8, 7, 2, 12, 16, 49, 14, 13, 37, 30, 18, 31, 4, 38, 25, 54, 24, 20, 19, 23, 21, 22, 29, 27, 35, 42, 26, 28, 53, 40, 39, 41, 44, 43, 45, 17, 56, 15, 51, 33, 34, 46, 52, 47, 48, 36, 50, 57, 55, 58, 59]","[82, 30, 28, 44, 65, 18, 10, 74, 18, 60, 18, 49, 50, 22, 24, 76, 52, 35, 14, 8, 7, 24, 30, 8, 43, 44, 48, 14, 18, 31, 36, 16, 16, 47, 23, 24, 25, 18, 37, 22, 40, 37, 15, 17, 70, 1, 28, 28, 9, 11, 5, 2, 12, 18, 10, 8, 4, 2, 35, 0]","[89.2, 78.17, 61.3, 53.36, 57.69, 54.72, 44.9, 48.2, 46.74, 50.06, 45.7, 45.73, 39.11, 36.48, 34.57, 38.87, 36.78, 29.87, 28.59, 28.19, 26.72, 25.57, 25.54, 26.21, 21.85, 31.29, 37.02, 29.49, 27.0, 28.15, 26.09, 23.65, 21.62, 21.66, 21.78, 19.78, 19.82, 18.45, 19.8, 19.98, 17.73, 23.94, 20.04, 18.36, 17.02, 18.22, 14.66, 14.61, 12.69, 11.61, 12.73, 9.55, 9.59, 9.85, 9.31, 5.87, 5.94, 3.76, 8.08]"
"[2, 11, 9, 0, 8, 6, 10, 1, 32, 3, 7, 12, 5, 49, 16, 14, 37, 13, 30, 18, 25, 54, 38, 31, 35, 24, 19, 20, 23, 21, 22, 29, 27, 4, 42, 26, 53, 28, 15, 17, 40, 39, 44, 43, 45, 41, 56, 51, 33, 34, 46, 47, 50, 36, 52, 48, 55, 57, 58, 59]","[49, 28, 44, 65, 60, 30, 10, 82, 18, 74, 18, 50, 18, 24, 22, 76, 35, 52, 14, 8, 8, 43, 30, 7, 47, 44, 14, 48, 18, 31, 36, 16, 16, 24, 23, 24, 18, 25, 28, 70, 37, 22, 37, 15, 17, 40, 1, 28, 9, 11, 5, 12, 8, 10, 2, 18, 2, 4, 35, 0]","[86.58, 65.16, 54.96, 58.75, 57.29, 53.89, 46.29, 55.64, 48.62, 48.5, 47.41, 45.52, 41.22, 38.85, 36.76, 37.56, 36.19, 30.38, 30.28, 27.97, 27.34, 24.57, 27.55, 23.14, 23.51, 31.25, 26.88, 30.47, 29.93, 29.34, 27.11, 23.04, 25.01, 20.89, 20.76, 19.68, 19.9, 17.9, 17.89, 18.24, 18.45, 17.92, 25.57, 21.9, 20.85, 20.5, 14.19, 14.73, 13.22, 12.41, 10.52, 10.44, 10.92, 11.35, 9.19, 6.95, 4.27, 5.14, 5.71]"
"[3, 6, 9, 11, 0, 32, 1, 10, 5, 8, 2, 7, 12, 49, 16, 37, 14, 13, 30, 21, 18, 31, 4, 22, 19, 25, 29, 54, 38, 24, 20, 23, 35, 27, 53, 42, 28, 26, 40, 15, 39, 41, 44, 43, 45, 51, 33, 17, 56, 34, 52, 46, 47, 36, 50, 48, 55, 57, 58, 59]","[74, 30, 44, 28, 65, 18, 82, 10, 18, 60, 49, 18, 50, 24, 22, 35, 76, 52, 14, 31, 8, 7, 24, 36, 14, 8, 16, 43, 30, 44, 48, 18, 47, 16, 18, 23, 25, 24, 37, 28, 22, 40, 37, 15, 17, 28, 9, 70, 1, 11, 2, 5, 12, 10, 8, 18, 2, 4, 35, 0]","[87.89, 77.8, 66.25, 54.38, 55.63, 49.94, 55.19, 48.34, 46.5, 47.81, 47.83, 44.2, 38.74, 37.13, 36.5, 33.41, 36.87, 32.14, 29.83, 29.34, 28.39, 26.25, 26.93, 29.42, 25.43, 25.55, 24.47, 23.69, 22.94, 26.27, 32.47, 23.63, 24.15, 20.41, 20.05, 20.24, 20.3, 19.59, 19.1, 18.82, 18.42, 18.42, 26.44, 21.28, 17.59, 17.96, 18.6, 16.92, 12.4, 11.89, 10.88, 8.94, 9.58, 10.51, 10.05, 6.87, 4.62, 3.94, 6.25]"
"[4, 6, 9, 11, 8, 0, 32, 10, 1, 3, 2, 7, 12, 5, 49, 14, 16, 37, 13, 30, 21, 22, 19, 31, 18, 25, 54, 29, 35, 38, 24, 20, 23, 27, 26, 53, 40, 42, 39, 28, 41, 17, 15, 44, 43, 45, 51, 56, 33, 46, 52, 48, 47, 34, 50, 36, 57, 55, 58, 59]","[24, 30, 44, 28, 60, 65, 18, 10, 82, 74, 49, 18, 50, 18, 24, 76, 22, 35, 52, 14, 31, 36, 14, 7, 8, 8, 43, 16, 47, 30, 44, 48, 18, 16, 24, 18, 37, 23, 22, 25, 40, 70, 28, 37, 15, 17, 28, 1, 9, 5, 2, 18, 12, 11, 8, 10, 4, 2, 35, 0]","[85.83, 78.67, 61.27, 48.38, 50.89, 51.34, 49.48, 43.02, 46.25, 47.03, 45.58, 42.9, 43.78, 40.25, 37.12, 42.87, 37.83, 32.45, 31.88, 28.3, 29.96, 30.25, 29.75, 30.02, 25.48, 25.63, 25.24, 24.06, 24.01, 24.29, 27.79, 32.17, 24.06, 21.38, 21.36, 19.49, 19.7, 19.44, 19.32, 18.78, 18.28, 19.17, 18.03, 24.61, 20.68, 18.12, 18.69, 13.95, 11.87, 11.3, 9.22, 13.09, 12.28, 11.7, 10.64, 6.33, 6.19, 4.11, 5.52]"
"[5, 11, 9, 8, 10, 6, 16, 7, 37, 0, 32, 1, 2, 3, 12, 49, 13, 14, 30, 18, 25, 31, 4, 35, 38, 54, 24, 20, 19, 23, 21, 22, 29, 27, 42, 53, 26, 40, 28, 39, 15, 41, 17, 44, 43, 45, 56, 51, 33, 46, 34, 52, 47, 48, 50, 36, 57, 55, 58, 59]","[18, 28, 44, 60, 10, 30, 22, 18, 35, 65, 18, 82, 49, 74, 50, 24, 52, 76, 14, 8, 8, 7, 24, 47, 30, 43, 44, 48, 14, 18, 31, 36, 16, 16, 23, 18, 24, 37, 25, 22, 28, 40, 70, 37, 15, 17, 1, 28, 9, 5, 11, 2, 12, 18, 8, 10, 4, 2, 35, 0]","[84.78, 58.91, 51.54, 49.3, 45.56, 41.75, 38.22, 35.91, 35.68, 41.69, 38.33, 45.63, 41.93, 44.05, 38.15, 35.34, 35.76, 31.29, 29.57, 27.06, 25.79, 27.14, 24.01, 25.99, 26.04, 24.26, 29.63, 37.47, 33.31, 28.06, 28.29, 26.69, 23.83, 21.42, 20.35, 19.8, 19.24, 20.0, 19.11, 17.91, 19.83, 17.58, 17.58, 26.28, 20.9, 18.65, 14.48, 15.27, 11.84, 12.02, 12.38, 9.07, 9.42, 10.8, 10.13, 5.82, 6.76, 6.42, 6.1]"
"[6, 9, 10, 8, 11, 7, 16, 32, 37, 0, 2, 1, 3, 12, 5, 49, 14, 13, 30, 25, 21, 22, 18, 54, 31, 24, 19, 20, 23, 38, 4, 28, 29, 35, 27, 42, 53, 26, 17, 40, 41, 15, 39, 44, 43, 45, 56, 51, 33, 34, 52, 46, 47, 36, 50, 48, 55, 57, 58, 59]","[30, 44, 10, 60, 28, 18, 22, 18, 35, 65, 49, 82, 74, 50, 18, 24, 76, 52, 14, 8, 31, 36, 8, 43, 7, 44, 14, 48, 18, 30, 24, 25, 16, 47, 16, 23, 18, 24, 70, 37, 40, 28, 22, 37, 15, 17, 1, 28, 9, 11, 2, 5, 12, 10, 8, 18, 2, 4, 35, 0]","[70.35, 57.46, 44.92, 51.52, 43.82, 42.01, 38.23, 35.06, 32.13, 40.02, 43.26, 45.74, 44.53, 43.88, 41.98, 36.64, 34.87, 30.59, 28.97, 27.18, 28.25, 30.46, 26.61, 28.22, 27.02, 32.64, 28.32, 31.11, 26.1, 27.58, 25.01, 26.43, 22.81, 24.49, 22.38, 21.87, 20.74, 18.95, 20.27, 19.88, 19.11, 20.5, 18.51, 26.82, 22.9, 20.68, 13.26, 16.04, 13.3, 11.93, 12.39, 9.22, 10.29, 9.77, 9.21, 7.53, 5.67, 4.38, 6.32]"
"[7, 6, 11, 0, 9, 49, 32, 10, 8, 2, 1, 3, 5, 12, 16, 37, 13, 14, 30, 18, 4, 35, 25, 31, 38, 54, 27, 42, 21, 22, 19, 29, 24, 20, 23, 26, 53, 28, 40, 39, 41, 17, 15, 44, 43, 45, 51, 33, 56, 46, 52, 34, 50, 47, 48, 36, 55, 58, 57, 59]","[18, 30, 28, 65, 44, 24, 18, 10, 60, 49, 82, 74, 18, 50, 22, 35, 52, 76, 14, 8, 24, 47, 8, 7, 30, 43, 16, 23, 31, 36, 14, 16, 44, 48, 18, 24, 18, 25, 37, 22, 40, 70, 28, 37, 15, 17, 28, 9, 1, 5, 2, 11, 8, 12, 18, 10, 2, 35, 4, 0]","[81.75, 67.42, 48.39, 57.91, 53.13, 52.66, 46.9, 40.54, 39.33, 44.2, 45.85, 47.25, 44.64, 38.65, 35.74, 34.71, 34.9, 30.71, 28.29, 26.27, 26.8, 27.85, 27.05, 26.68, 27.27, 24.8, 22.75, 23.28, 27.73, 28.1, 25.81, 21.86, 25.98, 34.46, 22.56, 21.13, 20.84, 19.32, 19.61, 19.84, 17.61, 16.2, 15.85, 25.48, 20.66, 17.13, 18.07, 15.68, 13.8, 12.48, 9.84, 9.34, 9.4, 8.88, 9.14, 7.3, 4.04, 10.13, 5.47]"
"[8, 11, 9, 0, 10, 6, 32, 7, 1, 2, 3, 12, 5, 49, 16, 37, 14, 13, 30, 38, 25, 18, 31, 54, 29, 35, 4, 21, 19, 22, 24, 20, 23, 27, 26, 42, 28, 53, 40, 39, 41, 51, 44, 43, 45, 33, 15, 17, 56, 52, 34, 47, 46, 48, 36, 50, 55, 58, 57, 59]","[60, 28, 44, 65, 10, 30, 18, 18, 82, 49, 74, 50, 18, 24, 22, 35, 76, 52, 14, 30, 8, 8, 7, 43, 16, 47, 24, 31, 14, 36, 44, 48, 18, 16, 24, 23, 25, 18, 37, 22, 40, 28, 37, 15, 17, 9, 28, 70, 1, 2, 11, 12, 5, 18, 10, 8, 2, 35, 4, 0]","[84.14, 61.84, 51.33, 57.07, 49.29, 47.18, 42.24, 39.88, 44.92, 43.67, 44.66, 44.12, 39.71, 39.58, 36.16, 35.38, 37.88, 31.46, 31.75, 28.49, 27.65, 26.04, 25.21, 23.57, 23.9, 23.11, 23.5, 26.77, 26.36, 23.22, 26.48, 32.08, 23.83, 21.34, 20.0, 20.64, 21.16, 19.33, 19.55, 17.73, 17.66, 19.82, 27.14, 20.57, 19.15, 17.57, 17.37, 16.04, 13.23, 11.73, 10.49, 12.05, 9.73, 10.22, 9.77, 7.58, 5.16, 10.97, 6.73]"
"[9, 10, 11, 8, 7, 16, 6, 37, 32, 0, 1, 2, 3, 5, 49, 12, 14, 13, 30, 21, 18, 22, 25, 19, 31, 29, 54, 4, 38, 35, 24, 20, 23, 27, 26, 42, 40, 53, 28, 39, 41, 15, 17, 44, 43, 45, 56, 51, 33, 47, 46, 36, 34, 52, 48, 50, 55, 58, 57, 59]","[44, 10, 28, 60, 18, 22, 30, 35, 18, 65, 82, 49, 74, 18, 24, 50, 76, 52, 14, 31, 8, 36, 8, 14, 7, 16, 43, 24, 30, 47, 44, 48, 18, 16, 24, 23, 37, 18, 25, 22, 40, 28, 70, 37, 15, 17, 1, 28, 9, 12, 5, 10, 11, 2, 18, 8, 2, 35, 4, 0]","[66.89, 50.95, 39.42, 44.07, 43.49, 37.64, 38.15, 37.37, 31.66, 40.79, 45.83, 47.48, 47.71, 44.31, 41.87, 34.01, 32.83, 30.89, 27.52, 29.03, 26.81, 27.08, 27.12, 25.89, 26.89, 26.09, 26.43, 25.13, 21.91, 22.1, 26.22, 30.75, 23.97, 21.61, 21.63, 19.99, 21.64, 19.6, 19.87, 18.75, 18.55, 18.49, 15.6, 24.35, 20.57, 17.79, 13.89, 12.03, 11.6, 11.57, 12.28, 10.91, 11.8, 10.0, 9.7, 5.81, 4.28, 8.11, 4.22]"
