selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 22, 37, 1, 14, 8, 2, 27, 3, 29, 9, 6, 32, 10, 16, 7, 5, 49, 13, 39, 25, 31, 18, 15, 21, 4, 46, 58, 42, 12, 24, 17, 44, 19, 43, 20, 50, 23, 54, 53, 35, 26, 45, 30, 59, 51, 38, 28, 36, 56, 34, 40, 33, 57, 52, 55, 41, 47, 48]","[50, 24, 13, 13, 54, 57, 40, 48, 14, 25, 13, 57, 47, 59, 47, 51, 22, 52, 53, 46, 6, 37, 6, 41, 37, 31, 31, 8, 0, 36, 33, 26, 29, 30, 30, 18, 20, 10, 21, 24, 10, 3, 9, 7, 14, 0, 9, 11, 18, 11, 5, 1, 5, 8, 0, 16, 11, 6, 9, 8]","[80.11, 34.89, 64.19, 67.44, 54.86, 60.4, 55.01, 15.33, 54.24, 13.66, 48.73, 50.24, 48.51, 54.34, 53.43, 51.2, 48.93, 49.28, 49.25, 17.42, 43.4, 40.81, 38.24, 37.21, 36.66, 36.11, 7.47, 3.78, 35.53, 36.0, 35.15, 30.68, 30.52, 28.85, 28.11, 27.42, 24.97, 22.85, 21.93, 16.44, 15.24, 12.66, 13.9, 13.58, 3.09, 13.09, 12.01, 11.45, 9.74, 9.65, 9.56, 8.82, 8.38, 7.92, 7.4, 8.5, 6.52, 2.91, 3.98]"
"[1, 9, 22, 10, 6, 8, 11, 16, 28, 32, 29, 14, 5, 33, 7, 13, 2, 49, 0, 25, 39, 31, 18, 3, 24, 4, 15, 46, 58, 12, 21, 42, 17, 19, 44, 43, 20, 50, 23, 54, 30, 37, 26, 35, 51, 59, 27, 53, 38, 45, 40, 34, 57, 36, 56, 52, 55, 41, 47, 48]","[54, 57, 13, 47, 47, 40, 24, 51, 18, 59, 13, 57, 52, 8, 22, 46, 48, 53, 50, 37, 6, 6, 41, 25, 26, 31, 37, 8, 0, 33, 31, 36, 29, 30, 30, 18, 20, 10, 21, 24, 14, 13, 9, 3, 9, 0, 14, 10, 11, 7, 5, 1, 0, 11, 5, 16, 11, 6, 9, 8]","[78.7, 36.2, 67.53, 63.01, 57.81, 54.94, 53.7, 18.24, 50.54, 16.12, 53.63, 53.02, 11.06, 51.25, 50.64, 49.76, 50.4, 49.26, 43.53, 18.23, 42.42, 41.3, 39.22, 37.27, 37.21, 37.97, 8.62, 4.62, 36.09, 34.35, 32.71, 29.45, 28.21, 28.46, 27.92, 27.61, 24.64, 23.23, 22.18, 18.63, 17.35, 13.83, 16.06, 14.85, 2.14, 14.35, 12.77, 11.96, 12.16, 9.55, 9.96, 9.5, 9.31, 8.44, 6.93, 7.77, 6.97, 2.64, 3.3]"
"[2, 11, 22, 14, 1, 8, 3, 9, 28, 6, 30, 16, 10, 33, 7, 5, 49, 0, 32, 13, 39, 25, 31, 18, 15, 4, 21, 46, 58, 12, 24, 42, 17, 44, 43, 19, 20, 50, 23, 54, 37, 53, 26, 51, 27, 59, 35, 38, 45, 29, 40, 34, 57, 36, 56, 52, 55, 41, 47, 48]","[48, 24, 13, 57, 54, 40, 25, 57, 18, 47, 14, 51, 47, 8, 22, 52, 53, 50, 59, 46, 6, 37, 6, 41, 37, 31, 31, 8, 0, 33, 26, 36, 29, 30, 18, 30, 20, 10, 21, 24, 13, 10, 9, 9, 14, 0, 3, 11, 7, 13, 5, 1, 0, 11, 5, 16, 11, 6, 9, 8]","[77.4, 33.82, 65.38, 60.73, 57.06, 53.09, 45.87, 18.59, 54.14, 23.24, 53.98, 51.66, 11.8, 50.46, 46.31, 46.05, 47.87, 49.11, 47.72, 17.7, 42.87, 39.9, 39.46, 37.73, 37.23, 38.22, 9.13, 3.38, 35.48, 34.47, 32.48, 32.0, 29.07, 28.48, 27.53, 26.66, 25.16, 23.11, 20.5, 17.79, 16.24, 14.57, 15.69, 14.95, 1.63, 14.9, 12.85, 12.08, 11.55, 10.39, 9.5, 9.1, 9.59, 8.47, 7.11, 7.36, 6.8, 3.51, 4.03]"
"[3, 9, 22, 11, 16, 10, 8, 7, 28, 6, 30, 49, 0, 32, 1, 5, 2, 14, 13, 25, 39, 31, 18, 4, 15, 21, 12, 46, 58, 24, 42, 17, 44, 43, 19, 20, 54, 50, 23, 37, 27, 51, 26, 35, 53, 59, 38, 29, 45, 40, 34, 56, 36, 33, 57, 55, 52, 41, 47, 48]","[25, 57, 13, 24, 51, 47, 40, 22, 18, 47, 14, 53, 50, 59, 54, 52, 48, 57, 46, 37, 6, 6, 41, 31, 37, 31, 33, 8, 0, 26, 36, 29, 30, 18, 30, 20, 24, 10, 21, 13, 14, 9, 9, 3, 10, 0, 11, 13, 7, 5, 1, 5, 11, 8, 0, 11, 16, 6, 9, 8]","[76.93, 33.86, 62.7, 56.76, 53.77, 50.03, 46.42, 16.96, 46.95, 21.24, 45.56, 47.41, 43.71, 56.01, 51.72, 50.48, 49.8, 49.0, 43.31, 19.12, 39.49, 39.6, 36.45, 38.99, 36.3, 35.24, 6.86, 2.83, 34.82, 31.87, 31.13, 29.27, 27.81, 27.1, 26.78, 22.58, 23.03, 22.87, 18.15, 16.76, 16.67, 13.75, 15.98, 14.41, 2.84, 12.76, 11.44, 11.65, 9.8, 9.99, 9.93, 7.94, 7.93, 8.42, 6.97, 6.97, 7.05, 4.87, 3.86]"
"[4, 9, 22, 10, 6, 11, 16, 1, 28, 8, 30, 5, 2, 33, 32, 14, 13, 7, 49, 0, 39, 31, 3, 18, 25, 21, 15, 46, 58, 12, 24, 42, 17, 44, 43, 19, 20, 50, 54, 23, 37, 51, 26, 27, 35, 59, 53, 38, 45, 29, 40, 34, 57, 36, 56, 52, 41, 55, 47, 48]","[31, 57, 13, 47, 47, 24, 51, 54, 18, 40, 14, 52, 48, 8, 59, 57, 46, 22, 53, 50, 6, 6, 25, 41, 37, 31, 37, 8, 0, 33, 26, 36, 29, 30, 18, 30, 20, 10, 24, 21, 13, 9, 9, 14, 3, 0, 10, 11, 7, 13, 5, 1, 0, 11, 5, 16, 6, 11, 9, 8]","[76.37, 36.53, 47.81, 66.05, 57.37, 52.96, 52.04, 19.11, 54.72, 24.42, 49.5, 49.79, 11.41, 49.31, 49.79, 50.38, 49.36, 48.59, 49.05, 17.86, 43.83, 41.1, 40.14, 40.41, 37.55, 37.02, 9.34, 3.76, 35.55, 34.95, 33.43, 30.2, 29.02, 27.7, 27.05, 26.73, 25.52, 23.35, 22.59, 16.73, 16.18, 13.36, 15.15, 14.81, 3.58, 13.16, 12.59, 12.61, 11.49, 11.05, 10.36, 9.63, 9.01, 9.17, 6.66, 6.68, 6.37, 4.14, 3.3]"
"[5, 10, 22, 11, 1, 14, 8, 3, 28, 9, 30, 6, 16, 33, 7, 2, 49, 0, 32, 13, 39, 25, 31, 18, 4, 12, 15, 46, 58, 21, 42, 24, 17, 44, 19, 43, 20, 50, 54, 23, 37, 53, 26, 51, 27, 59, 35, 38, 45, 40, 29, 34, 36, 56, 57, 52, 41, 55, 48, 47]","[52, 47, 13, 24, 54, 57, 40, 25, 18, 57, 14, 47, 51, 8, 22, 48, 53, 50, 59, 46, 6, 37, 6, 41, 31, 33, 37, 8, 0, 31, 36, 26, 29, 30, 30, 18, 20, 10, 24, 21, 13, 10, 9, 9, 14, 0, 3, 11, 7, 5, 13, 1, 11, 5, 0, 16, 6, 11, 8, 9]","[80.46, 36.29, 69.09, 64.14, 59.5, 56.93, 55.1, 18.32, 59.21, 23.83, 54.53, 54.16, 11.58, 50.69, 49.16, 48.05, 48.65, 48.64, 49.05, 18.07, 44.19, 39.87, 40.98, 36.15, 37.39, 36.53, 8.47, 3.99, 36.78, 34.6, 34.61, 31.45, 30.99, 28.04, 27.76, 26.82, 25.08, 23.79, 22.93, 17.57, 16.29, 13.74, 15.44, 14.62, 2.62, 14.5, 11.93, 12.74, 11.15, 10.63, 9.57, 8.57, 8.73, 8.06, 7.0, 6.24, 6.63, 3.53, 5.84]"
"[6, 11, 22, 35, 1, 9, 10, 8, 27, 16, 29, 14, 7, 32, 5, 2, 13, 0, 49, 31, 39, 25, 3, 18, 24, 15, 4, 46, 58, 21, 12, 17, 42, 44, 19, 43, 20, 23, 50, 54, 37, 30, 26, 53, 51, 59, 45, 38, 28, 57, 36, 34, 40, 33, 56, 52, 41, 55, 47, 48]","[47, 24, 13, 3, 54, 57, 47, 40, 14, 51, 13, 57, 22, 59, 52, 48, 46, 50, 53, 6, 6, 37, 25, 41, 26, 37, 31, 8, 0, 31, 33, 29, 36, 30, 30, 18, 20, 21, 10, 24, 13, 14, 9, 10, 9, 0, 7, 11, 18, 0, 11, 1, 5, 8, 5, 16, 6, 11, 9, 8]","[70.24, 33.65, 63.46, 61.98, 60.84, 57.02, 53.95, 17.76, 52.87, 13.95, 51.77, 51.27, 48.24, 52.32, 51.15, 50.3, 48.97, 49.11, 44.48, 11.79, 44.28, 38.73, 40.7, 37.03, 36.35, 36.41, 8.78, 5.82, 34.89, 34.11, 30.96, 31.95, 28.1, 27.81, 27.48, 26.89, 22.5, 21.34, 20.07, 16.55, 14.76, 12.65, 14.01, 13.0, 2.98, 12.73, 12.4, 11.73, 10.38, 9.32, 9.69, 9.1, 8.44, 9.68, 6.64, 6.73, 6.32, 3.72, 3.99]"
"[7, 11, 22, 10, 9, 6, 49, 0, 27, 12, 29, 1, 16, 32, 5, 8, 2, 14, 13, 25, 39, 31, 3, 18, 21, 15, 4, 46, 58, 24, 42, 17, 44, 43, 19, 20, 50, 54, 23, 37, 30, 35, 26, 51, 53, 59, 38, 28, 45, 40, 34, 36, 57, 56, 33, 55, 52, 41, 47, 48]","[22, 24, 13, 47, 57, 47, 53, 50, 14, 33, 13, 54, 51, 59, 52, 40, 48, 57, 46, 37, 6, 6, 25, 41, 31, 37, 31, 8, 0, 26, 36, 29, 30, 18, 30, 20, 10, 24, 21, 13, 14, 3, 9, 9, 10, 0, 11, 18, 7, 5, 1, 11, 0, 5, 8, 11, 16, 6, 9, 8]","[75.57, 30.64, 47.24, 69.17, 52.09, 48.38, 48.53, 27.68, 48.73, 19.72, 46.31, 52.63, 49.05, 53.45, 51.05, 49.98, 49.48, 48.0, 44.09, 17.64, 42.66, 40.21, 40.85, 36.83, 37.58, 36.8, 6.24, 3.59, 35.02, 32.85, 29.88, 29.57, 27.58, 27.54, 27.45, 24.56, 22.07, 21.97, 17.24, 16.27, 15.79, 12.48, 14.14, 12.77, 2.96, 12.55, 11.78, 11.49, 10.2, 9.56, 9.05, 9.66, 8.72, 7.83, 7.23, 7.33, 7.21, 4.3, 3.97]"
"[8, 11, 22, 38, 1, 9, 14, 3, 27, 16, 29, 6, 7, 32, 5, 10, 13, 49, 2, 0, 39, 25, 31, 18, 15, 4, 21, 46, 58, 24, 12, 42, 17, 44, 43, 19, 20, 50, 23, 54, 53, 37, 26, 30, 51, 59, 35, 45, 28, 34, 55, 57, 36, 33, 40, 56, 52, 41, 47, 48]","[40, 24, 13, 11, 54, 57, 57, 25, 14, 51, 13, 47, 22, 59, 52, 47, 46, 53, 48, 50, 6, 37, 6, 41, 37, 31, 31, 8, 0, 26, 33, 36, 29, 30, 18, 30, 20, 10, 21, 24, 10, 13, 9, 14, 9, 0, 3, 7, 18, 1, 11, 0, 11, 8, 5, 5, 16, 6, 9, 8]","[73.69, 33.5, 62.24, 58.83, 51.28, 59.87, 56.76, 20.9, 53.79, 14.69, 56.01, 51.12, 48.18, 53.51, 53.07, 49.36, 50.12, 48.83, 48.78, 17.13, 43.78, 40.71, 38.91, 38.51, 36.96, 37.43, 6.82, 4.42, 34.58, 35.14, 32.87, 30.65, 29.07, 28.09, 27.72, 27.4, 24.78, 22.65, 20.49, 16.36, 15.25, 13.15, 13.54, 13.46, 2.93, 13.13, 11.74, 11.76, 10.72, 9.48, 10.25, 9.43, 8.64, 8.93, 8.52, 7.62, 7.55, 3.47, 4.32]"
"[9, 11, 22, 8, 7, 16, 10, 1, 28, 6, 30, 49, 2, 32, 0, 5, 13, 14, 31, 3, 39, 25, 15, 18, 21, 42, 4, 46, 58, 12, 24, 44, 17, 43, 19, 20, 50, 23, 54, 37, 35, 51, 26, 53, 27, 59, 38, 45, 29, 34, 40, 56, 57, 36, 33, 52, 55, 41, 47, 48]","[57, 24, 13, 40, 22, 51, 47, 54, 18, 47, 14, 53, 48, 59, 50, 52, 46, 57, 6, 25, 6, 37, 37, 41, 31, 36, 31, 8, 0, 33, 26, 30, 29, 18, 30, 20, 10, 21, 24, 13, 3, 9, 9, 10, 14, 0, 11, 7, 13, 1, 5, 5, 0, 11, 8, 16, 11, 6, 9, 8]","[72.05, 32.28, 50.0, 54.43, 54.27, 53.59, 51.8, 19.97, 51.81, 22.3, 49.55, 51.78, 46.31, 50.69, 51.15, 49.77, 48.49, 45.31, 52.56, 15.41, 42.99, 38.75, 39.68, 37.08, 38.62, 35.95, 5.79, 3.51, 36.18, 33.66, 29.87, 31.13, 28.03, 27.42, 27.31, 25.44, 21.71, 22.58, 19.15, 17.14, 15.87, 12.78, 14.97, 13.55, 2.77, 12.52, 12.07, 11.81, 11.05, 10.77, 9.72, 8.91, 8.9, 7.72, 7.68, 7.31, 7.53, 3.61, 3.8]"
