selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 32, 37, 3, 8, 10, 6, 7, 54, 38, 1, 5, 9, 2, 12, 49, 16, 13, 30, 4, 14, 42, 18, 25, 44, 15, 43, 31, 35, 40, 41, 24, 27, 39, 50, 21, 19, 52, 22, 17, 23, 53, 29, 55, 20, 46, 51, 28, 26, 34, 33, 45, 36, 56, 48, 47, 58, 57, 59]","[65, 28, 18, 35, 74, 60, 10, 30, 18, 43, 30, 82, 18, 44, 49, 50, 24, 22, 52, 14, 24, 76, 23, 8, 8, 37, 28, 15, 7, 47, 37, 40, 44, 16, 22, 8, 31, 14, 2, 36, 70, 18, 18, 16, 2, 48, 5, 28, 25, 24, 11, 9, 17, 10, 1, 18, 12, 35, 4, 0]","[86.66, 58.42, 63.34, 55.49, 69.71, 61.51, 57.09, 54.03, 48.17, 63.94, 49.34, 69.81, 59.06, 56.25, 51.02, 49.65, 43.83, 38.43, 37.22, 39.32, 40.85, 42.83, 35.22, 32.16, 31.76, 29.09, 27.32, 24.82, 23.51, 23.65, 28.17, 27.89, 30.69, 28.05, 26.76, 25.73, 27.81, 26.62, 24.95, 24.75, 21.15, 19.48, 19.38, 20.07, 18.84, 16.6, 17.04, 16.2, 17.4, 13.69, 12.95, 12.6, 10.95, 10.03, 8.1, 10.53, 8.17, 9.13, 7.22]"
"[1, 6, 9, 2, 5, 16, 49, 32, 8, 10, 11, 7, 0, 3, 54, 12, 37, 38, 13, 30, 14, 4, 42, 15, 18, 25, 44, 43, 31, 35, 40, 39, 53, 41, 52, 22, 24, 20, 19, 27, 21, 23, 17, 50, 55, 46, 28, 26, 29, 51, 34, 33, 36, 47, 45, 58, 48, 56, 57, 59]","[82, 30, 44, 49, 18, 22, 24, 18, 60, 10, 28, 18, 65, 74, 43, 50, 35, 30, 52, 14, 76, 24, 23, 28, 8, 8, 37, 15, 7, 47, 37, 22, 18, 40, 2, 36, 44, 48, 14, 16, 31, 18, 70, 8, 2, 5, 25, 24, 16, 28, 11, 9, 10, 12, 17, 35, 18, 1, 4, 0]","[86.64, 64.75, 71.24, 66.37, 59.45, 63.96, 53.04, 68.11, 64.12, 58.3, 53.14, 39.44, 52.95, 51.88, 52.44, 51.01, 40.52, 35.57, 37.15, 36.53, 44.11, 41.11, 35.72, 34.39, 31.9, 31.08, 27.62, 25.09, 21.68, 24.07, 26.68, 26.02, 25.39, 27.49, 27.29, 28.19, 31.19, 31.51, 27.97, 32.31, 25.21, 25.71, 23.91, 22.07, 19.18, 17.4, 18.27, 18.17, 15.81, 14.8, 13.93, 12.83, 12.1, 10.65, 10.36, 10.11, 9.78, 8.64, 8.17]"
"[2, 9, 6, 32, 10, 8, 7, 0, 3, 37, 11, 54, 1, 5, 49, 12, 38, 16, 13, 30, 21, 25, 22, 19, 35, 14, 42, 4, 18, 31, 44, 43, 15, 17, 50, 24, 40, 53, 41, 39, 23, 27, 52, 55, 20, 28, 26, 29, 51, 46, 34, 45, 33, 47, 36, 58, 57, 56, 48, 59]","[49, 44, 30, 18, 10, 60, 18, 65, 74, 35, 28, 43, 82, 18, 24, 50, 30, 22, 52, 14, 31, 8, 36, 14, 47, 76, 23, 24, 8, 7, 37, 15, 28, 70, 8, 44, 37, 18, 40, 22, 18, 16, 2, 2, 48, 25, 24, 16, 28, 5, 11, 17, 9, 12, 10, 35, 4, 1, 18, 0]","[84.93, 66.39, 57.19, 61.94, 45.08, 54.99, 43.24, 49.8, 55.02, 51.79, 50.56, 50.0, 64.53, 46.96, 49.06, 43.17, 43.45, 43.02, 38.83, 39.57, 36.79, 31.17, 32.97, 31.94, 35.77, 39.55, 37.16, 35.0, 34.26, 30.83, 28.76, 29.34, 24.26, 25.92, 24.43, 24.14, 25.54, 26.84, 28.65, 24.54, 21.94, 23.44, 18.7, 19.5, 17.57, 18.52, 19.52, 17.2, 17.06, 15.09, 13.96, 12.53, 11.7, 11.66, 11.12, 11.9, 9.22, 8.46, 7.17]"
"[3, 11, 0, 48, 9, 8, 7, 12, 49, 10, 1, 5, 37, 2, 14, 32, 6, 16, 13, 4, 25, 54, 24, 30, 42, 18, 44, 15, 43, 21, 19, 22, 31, 17, 35, 53, 36, 50, 20, 23, 27, 40, 41, 39, 52, 55, 28, 38, 26, 46, 29, 51, 33, 45, 34, 47, 56, 58, 57, 59]","[74, 28, 65, 18, 44, 60, 18, 50, 24, 10, 82, 18, 35, 49, 76, 18, 30, 22, 52, 24, 8, 43, 44, 14, 23, 8, 37, 28, 15, 31, 14, 36, 7, 70, 47, 18, 10, 8, 48, 18, 16, 37, 40, 22, 2, 2, 25, 30, 24, 5, 16, 28, 9, 17, 11, 12, 1, 35, 4, 0]","[86.56, 62.75, 53.54, 69.11, 69.98, 64.32, 59.37, 63.05, 63.49, 61.15, 68.99, 58.35, 55.2, 64.32, 59.08, 55.96, 44.75, 45.38, 46.11, 39.92, 53.49, 44.17, 44.52, 41.34, 34.38, 31.7, 29.55, 28.21, 27.55, 27.09, 26.67, 26.72, 24.99, 22.87, 25.02, 24.06, 21.02, 21.71, 23.08, 20.01, 21.53, 24.97, 25.34, 22.1, 18.73, 17.95, 18.72, 18.51, 18.97, 20.15, 16.77, 15.15, 14.55, 14.27, 11.47, 10.61, 11.11, 11.26, 6.14]"
"[4, 11, 0, 9, 49, 1, 14, 5, 6, 32, 7, 2, 16, 3, 10, 13, 25, 8, 12, 37, 54, 42, 18, 35, 31, 30, 44, 15, 43, 21, 24, 19, 22, 20, 38, 27, 23, 17, 50, 40, 41, 39, 52, 28, 26, 53, 29, 55, 46, 51, 45, 36, 34, 33, 57, 58, 48, 47, 56, 59]","[24, 28, 65, 44, 24, 82, 76, 18, 30, 18, 18, 49, 22, 74, 10, 52, 8, 60, 50, 35, 43, 23, 8, 47, 7, 14, 37, 28, 15, 31, 44, 14, 36, 48, 30, 16, 18, 70, 8, 37, 40, 22, 2, 25, 24, 18, 16, 2, 5, 28, 17, 10, 11, 9, 4, 35, 18, 12, 1, 0]","[85.51, 59.12, 61.32, 57.35, 48.53, 68.27, 69.25, 72.49, 60.36, 56.3, 57.39, 48.74, 47.47, 56.35, 42.96, 40.92, 35.06, 45.91, 40.17, 41.61, 35.38, 35.14, 34.55, 36.26, 31.95, 33.48, 30.64, 29.14, 24.48, 26.63, 29.19, 26.62, 26.85, 28.27, 27.42, 27.54, 25.36, 23.46, 23.99, 26.82, 28.93, 26.42, 19.94, 20.83, 19.73, 20.5, 18.87, 17.65, 15.88, 15.59, 13.9, 13.93, 12.29, 11.85, 11.36, 10.76, 11.6, 10.5, 8.41]"
"[5, 9, 6, 10, 8, 37, 35, 54, 34, 20, 38, 7, 53, 23, 48, 3, 12, 11, 0, 30, 49, 1, 2, 32, 14, 16, 4, 13, 42, 18, 25, 31, 24, 15, 21, 19, 44, 43, 22, 17, 50, 40, 41, 39, 28, 52, 27, 55, 29, 26, 46, 51, 36, 45, 33, 58, 57, 56, 47, 59]","[18, 44, 30, 10, 60, 35, 47, 43, 11, 48, 30, 18, 18, 18, 18, 74, 50, 28, 65, 14, 24, 82, 49, 18, 76, 22, 24, 52, 23, 8, 8, 7, 44, 28, 31, 14, 37, 15, 36, 70, 8, 37, 40, 22, 25, 2, 16, 2, 16, 24, 5, 28, 10, 17, 9, 35, 4, 1, 12, 0]","[83.84, 63.55, 59.51, 38.85, 78.26, 60.59, 55.76, 55.66, 53.95, 50.33, 46.15, 45.95, 44.1, 42.18, 52.89, 65.9, 61.02, 51.69, 45.8, 50.63, 50.97, 65.27, 59.65, 49.79, 45.68, 41.88, 43.61, 39.36, 35.72, 33.57, 33.25, 33.83, 32.56, 32.5, 34.38, 30.78, 28.65, 27.97, 24.68, 25.3, 23.44, 27.43, 26.44, 25.1, 23.92, 22.45, 22.39, 20.21, 19.26, 20.68, 15.44, 13.7, 14.27, 12.94, 12.23, 11.2, 11.97, 11.01, 6.59]"
"[6, 9, 0, 8, 11, 2, 49, 54, 38, 10, 12, 3, 7, 5, 37, 1, 32, 16, 13, 35, 30, 14, 4, 42, 15, 25, 44, 18, 31, 43, 50, 40, 41, 22, 21, 24, 19, 45, 23, 20, 27, 39, 17, 53, 52, 55, 46, 28, 29, 51, 26, 36, 47, 33, 48, 34, 56, 58, 57, 59]","[30, 44, 65, 60, 28, 49, 24, 43, 30, 10, 50, 74, 18, 18, 35, 82, 18, 22, 52, 47, 14, 76, 24, 23, 28, 8, 37, 8, 7, 15, 8, 37, 40, 36, 31, 44, 14, 17, 18, 48, 16, 22, 70, 18, 2, 2, 5, 25, 16, 28, 24, 10, 12, 9, 18, 11, 1, 35, 4, 0]","[71.6, 55.26, 70.32, 65.64, 62.18, 55.6, 46.9, 52.32, 57.6, 49.54, 48.51, 50.51, 55.67, 60.39, 44.59, 56.07, 40.05, 37.66, 35.88, 36.86, 38.55, 38.89, 39.72, 37.7, 33.83, 33.01, 31.45, 32.74, 27.35, 23.02, 22.25, 27.85, 31.37, 34.68, 30.49, 30.45, 25.47, 26.61, 22.25, 28.6, 28.42, 23.97, 25.96, 22.91, 19.35, 19.19, 17.5, 17.9, 17.85, 15.64, 13.71, 12.92, 13.12, 11.29, 11.43, 10.9, 10.54, 11.41, 5.56]"
"[7, 9, 6, 16, 10, 8, 37, 38, 54, 20, 53, 3, 11, 30, 21, 23, 40, 42, 35, 48, 0, 5, 12, 49, 13, 32, 1, 2, 19, 14, 4, 25, 18, 31, 24, 15, 22, 26, 44, 43, 41, 39, 50, 17, 27, 55, 52, 51, 29, 46, 28, 33, 45, 36, 56, 47, 34, 58, 57, 59]","[18, 44, 30, 22, 10, 60, 35, 30, 43, 48, 18, 74, 28, 14, 31, 18, 37, 23, 47, 18, 65, 18, 50, 24, 52, 18, 82, 49, 14, 76, 24, 8, 8, 7, 44, 28, 36, 24, 37, 15, 40, 22, 8, 70, 16, 2, 2, 28, 16, 5, 25, 9, 17, 10, 1, 12, 11, 35, 4, 0]","[81.35, 60.41, 49.54, 47.97, 44.89, 76.68, 54.9, 51.29, 55.21, 53.46, 51.3, 50.5, 50.17, 45.54, 43.8, 36.8, 39.93, 41.96, 41.75, 49.7, 52.87, 59.51, 46.6, 41.91, 39.37, 40.35, 54.14, 33.43, 38.11, 39.3, 36.7, 34.04, 31.75, 33.18, 32.98, 30.95, 26.21, 32.04, 30.48, 26.76, 26.39, 24.94, 23.24, 21.75, 21.86, 21.0, 18.62, 19.21, 21.04, 16.08, 13.78, 12.43, 13.01, 12.29, 11.36, 11.2, 7.42, 9.44, 5.42]"
"[8, 6, 9, 37, 7, 38, 54, 16, 53, 10, 3, 11, 0, 1, 2, 5, 49, 32, 12, 13, 30, 14, 4, 42, 18, 25, 15, 44, 43, 31, 50, 21, 24, 19, 22, 17, 40, 39, 41, 55, 35, 52, 27, 23, 20, 29, 28, 26, 51, 46, 36, 33, 34, 45, 56, 47, 48, 58, 57, 59]","[60, 30, 44, 35, 18, 30, 43, 22, 18, 10, 74, 28, 65, 82, 49, 18, 24, 18, 50, 52, 14, 76, 24, 23, 8, 8, 28, 37, 15, 7, 8, 31, 44, 14, 36, 70, 37, 22, 40, 2, 47, 2, 16, 18, 48, 16, 25, 24, 28, 5, 10, 9, 11, 17, 1, 12, 18, 35, 4, 0]","[81.36, 61.68, 70.8, 59.54, 61.87, 54.28, 42.17, 51.94, 59.68, 51.44, 57.54, 41.18, 58.33, 67.6, 72.84, 66.76, 54.65, 51.58, 39.5, 35.42, 51.56, 42.49, 40.88, 34.84, 32.37, 30.11, 27.18, 27.14, 26.76, 22.27, 21.17, 25.18, 27.0, 25.98, 23.01, 19.62, 23.76, 21.96, 22.05, 22.3, 24.06, 21.09, 21.13, 21.04, 16.57, 16.32, 16.55, 17.13, 15.02, 14.44, 12.77, 11.66, 11.94, 10.98, 10.53, 9.09, 8.98, 11.32, 6.81]"
"[9, 6, 32, 10, 37, 38, 54, 8, 20, 53, 30, 7, 3, 11, 12, 0, 5, 1, 2, 14, 16, 49, 4, 13, 42, 25, 15, 18, 24, 19, 44, 43, 31, 21, 22, 17, 50, 23, 35, 40, 41, 39, 52, 27, 55, 29, 46, 51, 26, 28, 45, 36, 56, 33, 34, 48, 47, 58, 57, 59]","[44, 30, 18, 10, 35, 30, 43, 60, 48, 18, 14, 18, 74, 28, 50, 65, 18, 82, 49, 76, 22, 24, 24, 52, 23, 8, 28, 8, 44, 14, 37, 15, 7, 31, 36, 70, 8, 18, 47, 37, 40, 22, 2, 16, 2, 16, 5, 28, 24, 25, 17, 10, 1, 9, 11, 18, 12, 35, 4, 0]","[68.16, 56.55, 59.39, 75.96, 60.94, 52.32, 54.55, 55.68, 54.2, 48.28, 51.87, 48.98, 55.68, 46.06, 43.94, 55.74, 43.51, 66.28, 47.49, 45.64, 43.5, 41.34, 44.35, 41.45, 38.24, 34.91, 33.91, 32.43, 32.36, 30.01, 28.43, 30.34, 25.73, 25.56, 22.97, 23.68, 23.42, 22.13, 24.73, 26.95, 26.77, 24.4, 21.39, 20.1, 18.53, 18.23, 17.61, 16.85, 17.65, 13.85, 12.71, 13.89, 11.68, 12.09, 9.32, 12.11, 8.88, 10.2, 6.34]"
