selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 1, 11, 10, 2, 27, 14, 3, 6, 49, 16, 13, 12, 37, 5, 15, 8, 32, 29, 31, 7, 30, 22, 25, 53, 35, 18, 4, 24, 38, 50, 58, 17, 34, 59, 57, 28, 26, 47, 48, 45, 52, 19, 42, 20, 46, 36, 40, 55, 51, 21, 23, 44, 54, 33, 56, 41, 43, 39]","[81, 29, 95, 95, 79, 6, 2, 9, 5, 0, 15, 0, 5, 39, 0, 24, 0, 0, 15, 3, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 7, 4, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.78, 63.47, 88.06, 89.21, 89.62, 87.11, 89.87, 68.8, 60.3, 56.14, 66.37, 56.13, 48.88, 39.09, 37.54, 34.58, 34.99, 23.72, 19.12, 18.78, 16.5, 13.87, 12.81, 11.65, 9.04, 9.15, 8.15, 7.7, 6.08, 4.81, 4.54, 4.16, 4.01, 3.26, 3.73, 2.93, 3.17, 3.52, 2.9, 8.13, 4.71, 5.11, 3.03, 2.89, 3.21, 2.54, 2.17, 1.92, 2.08, 2.23, 1.79, 1.09, 1.02, 0.99, 0.57, 0.53, 0.29, 0.2, 0.22]"
"[1, 9, 0, 11, 10, 2, 27, 6, 14, 49, 3, 16, 12, 13, 37, 5, 15, 8, 32, 54, 29, 7, 31, 22, 24, 25, 53, 4, 18, 35, 17, 59, 58, 50, 34, 38, 57, 30, 19, 26, 47, 48, 45, 52, 46, 36, 55, 51, 42, 28, 21, 20, 23, 40, 41, 56, 44, 33, 39, 43]","[95, 29, 81, 95, 79, 6, 2, 0, 9, 15, 5, 0, 39, 5, 0, 24, 0, 0, 15, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 5, 0, 13, 0, 4, 25, 15, 0, 0, 0, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.89, 68.38, 89.79, 90.91, 89.9, 88.44, 90.84, 76.41, 66.43, 69.63, 60.68, 58.65, 49.39, 37.06, 39.39, 30.03, 32.25, 26.11, 19.41, 18.65, 15.7, 19.82, 17.6, 9.15, 9.23, 6.92, 6.97, 6.09, 5.11, 4.9, 5.16, 4.89, 5.05, 4.42, 3.49, 3.35, 4.17, 3.34, 2.89, 3.13, 11.17, 4.23, 4.23, 2.58, 2.7, 2.0, 2.02, 2.02, 1.79, 3.16, 2.38, 1.53, 1.53, 1.05, 0.53, 0.3, 0.33, 0.4, 0.45]"
"[2, 9, 8, 10, 11, 6, 0, 30, 12, 37, 32, 13, 49, 3, 15, 16, 19, 5, 38, 29, 14, 1, 31, 22, 7, 25, 35, 18, 27, 4, 53, 17, 59, 58, 50, 26, 34, 57, 51, 24, 40, 47, 48, 45, 46, 52, 42, 28, 21, 23, 36, 56, 20, 44, 55, 54, 33, 39, 41, 43]","[6, 29, 0, 79, 95, 0, 81, 13, 39, 0, 15, 5, 15, 5, 0, 0, 0, 24, 5, 3, 9, 95, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[84.2, 53.56, 40.54, 64.68, 55.44, 61.05, 65.78, 57.76, 53.53, 58.21, 47.13, 47.51, 53.68, 21.9, 40.18, 36.5, 20.74, 21.89, 19.87, 17.03, 16.05, 22.48, 11.29, 12.54, 10.75, 9.07, 8.51, 8.22, 7.46, 6.95, 6.34, 4.89, 5.61, 4.67, 4.7, 4.04, 4.67, 4.01, 3.15, 2.77, 2.97, 10.53, 6.42, 3.4, 3.53, 2.91, 2.9, 2.18, 1.89, 3.06, 1.54, 1.72, 1.28, 1.81, 0.73, 0.63, 0.3, 0.26, 0.01]"
"[3, 9, 6, 16, 0, 10, 11, 12, 49, 37, 8, 30, 2, 54, 32, 13, 29, 38, 1, 5, 14, 31, 15, 27, 25, 19, 22, 7, 18, 35, 58, 4, 50, 59, 53, 17, 34, 26, 24, 47, 48, 52, 45, 28, 46, 51, 42, 36, 57, 21, 40, 20, 55, 56, 23, 44, 33, 41, 39, 43]","[5, 29, 0, 0, 81, 79, 95, 39, 15, 0, 0, 13, 6, 0, 15, 5, 3, 5, 95, 24, 9, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 25, 15, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[84.68, 56.33, 37.29, 42.24, 62.95, 66.75, 52.32, 59.33, 48.47, 43.27, 62.77, 56.2, 37.95, 50.96, 33.5, 22.45, 21.46, 20.34, 57.94, 47.0, 16.93, 20.29, 16.0, 12.32, 11.72, 8.87, 8.76, 6.94, 7.26, 7.12, 6.19, 7.22, 5.64, 4.95, 4.21, 3.62, 3.53, 3.3, 2.42, 11.15, 4.14, 4.79, 2.31, 2.38, 2.86, 2.3, 2.86, 2.36, 1.99, 1.62, 1.53, 2.0, 1.03, 1.53, 0.67, 0.42, 0.31, 0.26, 0.05]"
"[4, 11, 9, 10, 0, 49, 6, 30, 3, 2, 54, 32, 13, 12, 8, 29, 16, 37, 5, 7, 31, 1, 19, 15, 14, 25, 35, 22, 17, 53, 58, 50, 27, 18, 24, 34, 38, 57, 47, 48, 52, 45, 46, 59, 51, 21, 36, 42, 26, 28, 33, 20, 44, 23, 41, 56, 40, 55, 43, 39]","[0, 95, 29, 79, 81, 15, 0, 13, 5, 6, 0, 15, 5, 39, 0, 3, 0, 0, 24, 0, 0, 95, 0, 0, 9, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 5, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]","[85.38, 88.83, 87.46, 79.08, 79.24, 82.52, 70.01, 68.73, 55.41, 52.68, 49.27, 32.7, 30.08, 23.73, 36.84, 34.23, 38.01, 18.61, 19.42, 20.21, 18.53, 17.83, 24.06, 14.29, 10.72, 8.97, 10.08, 8.19, 6.12, 6.19, 5.81, 6.18, 4.94, 4.54, 4.31, 4.88, 3.29, 2.81, 10.36, 4.42, 4.68, 2.99, 3.24, 3.8, 3.12, 2.24, 2.38, 2.23, 2.07, 2.45, 2.17, 1.23, 1.52, 0.73, 0.59, 0.44, 0.37, 0.27, 0.05]"
"[5, 9, 6, 32, 1, 2, 25, 16, 14, 15, 3, 10, 49, 11, 8, 12, 0, 30, 54, 13, 37, 29, 31, 27, 19, 7, 22, 35, 53, 58, 4, 17, 38, 59, 50, 24, 18, 34, 26, 57, 55, 47, 48, 46, 52, 45, 51, 42, 21, 40, 36, 28, 23, 20, 33, 41, 56, 44, 39, 43]","[24, 29, 0, 15, 95, 6, 0, 0, 9, 0, 5, 79, 15, 95, 0, 39, 81, 13, 0, 5, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 0, 0, 0, 4, 0, 2, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[83.57, 60.04, 40.26, 33.14, 54.26, 35.11, 36.31, 28.07, 28.02, 24.92, 21.62, 52.01, 48.26, 38.32, 41.88, 37.72, 68.31, 49.21, 35.69, 31.43, 23.52, 21.43, 17.29, 13.25, 10.72, 10.72, 8.28, 7.18, 6.51, 7.04, 6.48, 4.61, 5.0, 5.06, 5.69, 3.93, 3.38, 2.91, 3.26, 3.7, 2.36, 10.57, 3.68, 4.03, 3.66, 3.45, 2.43, 2.4, 2.17, 2.04, 2.01, 2.12, 1.26, 0.9, 0.44, 0.29, 0.45, 0.12, 0.01]"
"[6, 0, 9, 10, 11, 21, 3, 12, 49, 2, 37, 16, 13, 8, 30, 54, 32, 5, 14, 15, 31, 29, 1, 25, 27, 7, 24, 38, 4, 50, 58, 53, 17, 34, 57, 35, 51, 18, 59, 20, 22, 26, 52, 46, 42, 47, 48, 45, 36, 28, 41, 23, 19, 55, 40, 56, 44, 33, 39, 43]","[0, 81, 29, 79, 95, 0, 5, 39, 15, 6, 0, 0, 5, 0, 13, 0, 15, 24, 9, 0, 0, 3, 95, 0, 2, 0, 0, 5, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 25, 15, 0, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[49.11, 57.26, 66.0, 74.95, 74.92, 66.76, 53.91, 68.13, 62.01, 55.37, 39.56, 34.55, 38.67, 47.61, 42.91, 25.14, 23.65, 20.49, 21.07, 16.4, 15.71, 18.38, 12.06, 11.72, 11.09, 9.77, 8.8, 7.39, 6.08, 7.05, 6.53, 5.96, 4.19, 4.29, 4.07, 3.34, 3.79, 3.82, 2.66, 2.44, 2.31, 2.56, 2.38, 2.0, 2.04, 12.48, 5.35, 1.87, 1.88, 1.52, 1.58, 1.54, 1.1, 0.69, 0.88, 0.65, 0.16, 0.02, 0.02]"
"[7, 11, 6, 10, 9, 0, 30, 22, 3, 12, 2, 32, 49, 16, 13, 37, 8, 5, 1, 29, 15, 31, 18, 14, 27, 25, 35, 38, 53, 17, 4, 24, 21, 58, 50, 59, 57, 34, 47, 48, 45, 52, 26, 46, 51, 36, 56, 20, 55, 42, 19, 28, 40, 44, 23, 33, 54, 39, 41, 43]","[0, 95, 0, 79, 29, 81, 13, 0, 5, 39, 6, 15, 15, 0, 5, 0, 0, 24, 95, 3, 0, 0, 0, 9, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[70.0, 87.98, 83.85, 76.24, 77.87, 80.37, 59.29, 63.81, 52.02, 60.74, 51.11, 41.29, 34.46, 38.23, 38.37, 27.53, 32.11, 20.92, 21.5, 24.5, 16.95, 10.76, 11.17, 11.14, 10.16, 6.98, 8.04, 5.94, 6.02, 5.24, 6.35, 4.55, 3.82, 4.95, 3.79, 3.6, 3.97, 3.16, 10.71, 5.05, 3.96, 3.93, 3.48, 2.42, 1.99, 2.7, 2.22, 3.38, 2.49, 2.02, 1.85, 1.32, 1.72, 1.62, 0.52, 0.95, 0.29, 0.14, 0.01]"
"[8, 11, 6, 10, 9, 0, 30, 22, 3, 54, 49, 2, 32, 12, 13, 15, 16, 37, 14, 29, 5, 31, 1, 7, 18, 25, 35, 24, 38, 4, 53, 17, 21, 26, 59, 50, 58, 34, 51, 27, 57, 20, 48, 47, 52, 45, 46, 56, 28, 40, 19, 23, 36, 42, 55, 44, 39, 33, 41, 43]","[0, 95, 0, 79, 29, 81, 13, 0, 5, 0, 15, 6, 15, 39, 5, 0, 0, 0, 9, 3, 24, 0, 95, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 2, 0, 0, 15, 25, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[65.58, 85.29, 85.57, 74.0, 67.7, 79.09, 59.15, 66.16, 51.36, 40.32, 60.27, 48.64, 33.06, 29.33, 27.68, 33.4, 34.51, 18.96, 21.52, 19.95, 18.53, 19.22, 18.2, 11.51, 11.23, 10.85, 9.71, 7.92, 9.29, 6.6, 6.75, 5.26, 5.32, 5.82, 4.98, 4.87, 4.64, 3.41, 4.06, 4.99, 2.58, 1.93, 6.29, 5.11, 4.67, 2.92, 2.57, 2.34, 2.23, 2.22, 2.1, 2.4, 1.39, 1.02, 0.99, 0.6, 0.55, 0.24, 0.11]"
"[9, 8, 0, 10, 11, 22, 6, 37, 30, 3, 54, 12, 49, 2, 13, 16, 32, 5, 15, 1, 31, 7, 29, 14, 35, 18, 25, 27, 53, 24, 58, 59, 4, 50, 17, 34, 38, 57, 47, 48, 52, 45, 21, 26, 36, 28, 20, 51, 40, 42, 46, 23, 55, 56, 19, 41, 44, 33, 39, 43]","[29, 0, 81, 79, 95, 0, 0, 0, 13, 5, 0, 39, 15, 6, 5, 0, 15, 24, 0, 95, 0, 0, 3, 9, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 5, 0, 25, 15, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[59.75, 57.34, 60.36, 79.93, 79.57, 62.8, 56.23, 57.92, 63.77, 52.05, 42.85, 66.62, 53.35, 35.44, 25.29, 26.3, 20.95, 20.3, 16.52, 18.3, 18.66, 17.9, 13.64, 11.72, 10.46, 8.84, 8.4, 9.89, 6.3, 7.15, 5.67, 5.91, 5.84, 5.95, 3.59, 4.4, 2.85, 2.91, 11.17, 5.15, 4.43, 3.3, 2.62, 2.23, 2.58, 2.7, 2.36, 1.79, 2.1, 2.22, 1.59, 1.96, 1.2, 0.73, 0.71, 0.66, 0.42, 0.09, 0.25]"
