selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 9, 54, 37, 21, 27, 10, 30, 8, 12, 14, 16, 1, 51, 42, 44, 43, 15, 49, 18, 55, 6, 24, 45, 29, 28, 26, 23, 22, 38, 36, 5, 19, 20, 53, 35, 33, 17, 25, 57, 52, 40, 41, 39, 58, 7, 48, 47, 32, 34, 50, 46, 2, 56, 13, 59, 4, 31, 3]","[1, 3, 5, 34, 56, 14, 73, 1, 47, 13, 1, 10, 8, 2, 77, 27, 42, 7, 2, 2, 6, 2, 11, 15, 3, 63, 81, 80, 1, 6, 46, 1, 2, 34, 19, 31, 24, 1, 2, 1, 5, 6, 81, 75, 73, 3, 13, 46, 3, 1, 2, 14, 2, 2, 3, 2, 2, 1, 1, 2]","[84.45, 39.16, 50.69, 37.01, 70.42, 65.43, 58.25, 56.88, 52.56, 41.93, 53.79, 43.8, 34.2, 35.47, 29.75, 25.74, 27.5, 23.85, 30.39, 23.83, 18.24, 20.92, 18.03, 16.41, 15.9, 34.01, 19.66, 27.86, 19.65, 15.35, 17.98, 17.6, 16.0, 21.42, 14.74, 15.85, 14.87, 15.16, 14.43, 11.83, 9.99, 10.25, 23.45, 39.58, 15.01, 11.42, 13.43, 21.05, 14.23, 11.3, 10.65, 9.31, 9.12, 10.36, 6.85, 6.08, 5.87, 4.7, 2.32]"
"[1, 11, 8, 10, 16, 37, 9, 12, 42, 15, 53, 49, 18, 44, 43, 21, 54, 36, 45, 19, 24, 23, 22, 14, 51, 30, 20, 55, 25, 6, 17, 2, 27, 38, 26, 28, 29, 35, 40, 41, 39, 33, 52, 57, 5, 47, 58, 56, 7, 34, 50, 32, 4, 48, 0, 31, 46, 13, 59, 3]","[2, 3, 13, 1, 8, 56, 5, 1, 27, 2, 31, 2, 6, 42, 7, 14, 34, 1, 3, 34, 15, 1, 6, 10, 77, 47, 19, 2, 1, 11, 2, 2, 73, 46, 80, 81, 63, 24, 81, 75, 73, 1, 6, 5, 2, 3, 3, 3, 13, 2, 14, 1, 1, 46, 1, 1, 2, 2, 2, 2]","[84.49, 37.09, 34.04, 28.18, 23.95, 39.11, 24.5, 28.6, 23.94, 26.81, 38.98, 28.07, 22.19, 19.94, 16.93, 16.4, 15.82, 15.73, 14.72, 24.35, 22.05, 16.82, 15.88, 15.67, 48.79, 15.08, 13.39, 13.67, 15.2, 14.29, 14.41, 11.1, 10.46, 13.18, 40.43, 27.93, 15.82, 14.29, 39.31, 36.0, 32.74, 18.68, 20.09, 14.42, 13.69, 12.63, 11.41, 10.71, 9.76, 9.7, 8.74, 7.52, 8.87, 9.74, 7.0, 6.32, 5.77, 7.0, 3.28]"
"[2, 11, 8, 16, 12, 37, 9, 14, 42, 53, 49, 18, 44, 28, 27, 30, 51, 24, 5, 43, 15, 54, 26, 29, 23, 38, 21, 19, 36, 20, 22, 55, 35, 32, 45, 25, 40, 41, 33, 39, 57, 52, 17, 58, 6, 47, 7, 4, 56, 50, 46, 34, 48, 10, 1, 3, 0, 31, 13, 59]","[2, 3, 13, 8, 1, 56, 5, 10, 27, 31, 2, 6, 42, 81, 73, 47, 77, 15, 2, 7, 2, 34, 80, 63, 1, 46, 14, 34, 1, 19, 6, 2, 24, 1, 3, 1, 81, 75, 1, 73, 5, 6, 2, 3, 11, 3, 13, 1, 3, 14, 2, 2, 46, 1, 2, 2, 1, 1, 2, 2]","[81.87, 36.05, 33.64, 36.57, 33.84, 38.94, 30.92, 24.76, 23.28, 31.6, 22.05, 18.12, 30.34, 48.05, 40.37, 43.95, 48.93, 27.37, 26.49, 25.74, 23.99, 19.68, 36.17, 32.42, 27.52, 29.24, 24.45, 26.0, 21.28, 20.74, 17.92, 16.65, 17.39, 15.54, 15.15, 16.51, 41.43, 29.08, 27.84, 20.42, 16.2, 15.61, 16.0, 12.38, 13.29, 11.01, 9.45, 10.66, 9.71, 8.3, 8.83, 6.99, 13.66, 13.45, 10.21, 10.3, 8.09, 7.71, 5.44]"
"[3, 11, 9, 8, 16, 37, 42, 15, 12, 49, 18, 52, 6, 21, 10, 14, 44, 43, 45, 22, 54, 55, 17, 24, 19, 23, 20, 25, 51, 30, 53, 1, 27, 28, 26, 29, 38, 35, 36, 33, 40, 41, 39, 57, 58, 47, 7, 5, 32, 50, 56, 46, 4, 34, 0, 59, 48, 31, 13, 2]","[2, 3, 5, 13, 8, 56, 27, 2, 1, 2, 6, 6, 11, 14, 1, 10, 42, 7, 3, 6, 34, 2, 2, 15, 34, 1, 19, 1, 77, 47, 31, 2, 73, 81, 80, 63, 46, 24, 1, 1, 81, 75, 73, 5, 3, 3, 13, 2, 1, 14, 3, 2, 1, 2, 1, 2, 46, 1, 2, 2]","[83.89, 34.7, 28.81, 34.07, 40.67, 36.17, 32.48, 28.14, 33.55, 23.25, 19.38, 18.48, 16.39, 16.38, 14.27, 13.68, 21.35, 14.34, 14.28, 25.75, 13.04, 12.74, 12.62, 14.19, 22.57, 16.72, 14.39, 15.53, 53.54, 14.43, 22.39, 14.99, 14.74, 12.49, 25.26, 15.79, 14.99, 15.17, 13.96, 13.1, 27.66, 39.47, 23.75, 13.27, 12.52, 12.56, 10.58, 10.27, 9.89, 10.95, 8.51, 7.47, 8.41, 5.68, 5.23, 6.07, 5.35, 5.79, 5.87]"
"[4, 11, 9, 2, 16, 37, 12, 14, 49, 18, 42, 5, 44, 43, 54, 15, 53, 55, 52, 21, 17, 22, 23, 45, 29, 24, 32, 28, 27, 30, 51, 8, 35, 26, 36, 19, 20, 38, 40, 41, 39, 33, 57, 58, 25, 6, 47, 7, 10, 56, 50, 34, 46, 13, 31, 59, 48, 1, 0, 3]","[1, 3, 5, 2, 8, 56, 1, 10, 2, 6, 27, 2, 42, 7, 34, 2, 31, 2, 6, 14, 2, 6, 1, 3, 63, 15, 1, 81, 73, 47, 77, 13, 24, 80, 1, 34, 19, 46, 81, 75, 73, 1, 5, 3, 1, 11, 3, 13, 1, 3, 14, 2, 2, 2, 1, 2, 46, 2, 1, 2]","[84.25, 36.19, 43.96, 29.33, 50.48, 32.07, 28.86, 33.96, 21.65, 16.23, 18.94, 19.62, 22.09, 26.42, 24.56, 16.75, 18.21, 15.79, 17.01, 15.82, 14.64, 14.68, 14.61, 10.86, 22.6, 19.46, 18.69, 43.93, 40.17, 36.76, 17.99, 14.25, 15.09, 16.02, 14.52, 19.82, 16.52, 14.23, 36.25, 34.59, 29.24, 23.17, 15.67, 12.52, 12.23, 11.54, 10.24, 12.75, 10.24, 9.38, 8.38, 7.43, 6.4, 5.68, 5.6, 5.89, 8.27, 7.99, 3.6]"
"[5, 11, 9, 16, 49, 12, 30, 14, 10, 1, 21, 18, 8, 42, 44, 54, 43, 15, 24, 55, 19, 23, 22, 20, 45, 6, 25, 32, 37, 17, 27, 51, 28, 26, 29, 38, 36, 35, 53, 33, 40, 41, 39, 57, 52, 58, 47, 7, 50, 56, 34, 4, 59, 46, 48, 0, 31, 13, 2, 3]","[2, 3, 5, 8, 2, 1, 47, 10, 1, 2, 14, 6, 13, 27, 42, 34, 7, 2, 15, 2, 34, 1, 6, 19, 3, 11, 1, 1, 56, 2, 73, 77, 81, 80, 63, 46, 1, 24, 31, 1, 81, 75, 73, 5, 6, 3, 3, 13, 14, 3, 2, 1, 2, 2, 46, 1, 1, 2, 2, 2]","[84.46, 38.53, 38.78, 43.06, 34.8, 18.79, 31.05, 21.74, 20.64, 18.0, 18.92, 17.98, 17.03, 16.63, 19.89, 21.27, 22.11, 15.52, 15.48, 14.57, 22.29, 17.14, 16.48, 14.35, 16.21, 12.65, 12.64, 11.96, 15.03, 12.87, 44.89, 13.39, 15.04, 27.59, 20.34, 23.82, 14.03, 16.95, 15.54, 15.19, 31.92, 37.19, 21.84, 19.8, 12.87, 12.63, 11.2, 9.81, 9.29, 9.94, 8.13, 6.44, 6.29, 5.56, 8.2, 6.35, 5.85, 7.14, 4.0]"
"[6, 9, 11, 12, 49, 3, 30, 16, 14, 1, 24, 18, 8, 32, 44, 42, 43, 45, 35, 15, 54, 55, 20, 23, 21, 19, 51, 37, 22, 53, 52, 27, 28, 38, 17, 36, 26, 29, 25, 10, 40, 41, 39, 33, 57, 48, 47, 2, 58, 7, 34, 5, 50, 0, 56, 46, 4, 59, 13, 31]","[11, 5, 3, 1, 2, 2, 47, 8, 10, 2, 15, 6, 13, 1, 42, 27, 7, 3, 24, 2, 34, 2, 19, 1, 14, 34, 77, 56, 6, 31, 6, 73, 81, 46, 2, 1, 80, 63, 1, 1, 81, 75, 73, 1, 5, 46, 3, 2, 3, 13, 2, 2, 14, 1, 3, 2, 1, 2, 2, 1]","[51.97, 38.12, 45.68, 45.18, 30.15, 22.88, 43.74, 35.31, 21.73, 19.9, 21.29, 20.12, 21.65, 15.94, 29.84, 20.12, 19.84, 24.18, 20.29, 17.09, 17.61, 13.51, 16.36, 15.8, 14.85, 18.86, 14.75, 17.48, 15.08, 15.91, 15.37, 15.1, 15.01, 15.82, 14.02, 15.6, 29.66, 16.98, 13.79, 13.81, 29.75, 33.15, 32.23, 24.91, 14.91, 16.73, 12.85, 11.88, 13.19, 10.96, 11.49, 10.86, 8.31, 8.01, 8.48, 6.78, 5.82, 5.64, 3.8]"
"[7, 11, 8, 10, 37, 9, 16, 14, 12, 53, 49, 18, 21, 1, 17, 22, 19, 24, 23, 51, 30, 42, 44, 43, 54, 20, 15, 45, 52, 27, 55, 5, 6, 38, 2, 35, 25, 26, 28, 29, 33, 36, 57, 40, 41, 39, 58, 34, 32, 50, 47, 56, 46, 4, 0, 31, 48, 13, 59, 3]","[13, 3, 13, 1, 56, 5, 8, 10, 1, 31, 2, 6, 14, 2, 2, 6, 34, 15, 1, 77, 47, 27, 42, 7, 34, 19, 2, 3, 6, 73, 2, 2, 11, 46, 2, 24, 1, 80, 81, 63, 1, 1, 5, 81, 75, 73, 3, 2, 1, 14, 3, 3, 2, 1, 1, 1, 46, 2, 2, 2]","[79.76, 33.19, 55.17, 36.03, 50.58, 45.58, 36.29, 30.03, 25.14, 34.65, 26.31, 19.6, 16.65, 16.43, 14.15, 14.82, 22.67, 24.07, 17.76, 54.56, 30.38, 19.3, 23.11, 18.34, 16.69, 15.86, 14.36, 14.66, 13.9, 16.86, 17.76, 13.91, 12.79, 13.6, 13.54, 15.03, 14.38, 42.24, 30.6, 14.95, 12.15, 11.26, 12.57, 24.04, 39.14, 15.18, 11.39, 10.64, 9.98, 10.39, 10.28, 8.89, 5.81, 5.98, 5.41, 4.71, 4.46, 5.54, 3.95]"
"[8, 10, 11, 16, 12, 37, 14, 9, 42, 1, 44, 43, 18, 53, 49, 15, 17, 21, 24, 23, 22, 45, 54, 55, 6, 52, 57, 19, 20, 51, 30, 38, 5, 27, 36, 7, 25, 26, 28, 29, 33, 35, 40, 41, 39, 58, 32, 46, 34, 56, 48, 47, 2, 13, 50, 4, 0, 31, 59, 3]","[13, 1, 3, 8, 1, 56, 10, 5, 27, 2, 42, 7, 6, 31, 2, 2, 2, 14, 15, 1, 6, 3, 34, 2, 11, 6, 5, 34, 19, 77, 47, 46, 2, 73, 1, 13, 1, 80, 81, 63, 1, 24, 81, 75, 73, 3, 1, 2, 2, 3, 46, 3, 2, 2, 14, 1, 1, 1, 2, 2]","[76.37, 45.31, 35.46, 35.75, 45.49, 40.18, 34.38, 27.26, 23.76, 22.79, 26.85, 26.32, 20.24, 22.57, 18.98, 15.31, 16.39, 14.96, 15.35, 14.77, 15.15, 14.09, 14.44, 12.76, 12.31, 12.06, 11.57, 15.7, 16.3, 51.59, 13.88, 17.73, 13.93, 12.87, 12.3, 12.53, 12.58, 41.96, 25.76, 11.77, 11.48, 11.13, 28.02, 38.07, 13.83, 12.52, 9.6, 11.52, 10.51, 10.26, 15.59, 11.56, 8.17, 10.32, 6.65, 7.56, 7.27, 6.01, 5.55]"
"[9, 0, 8, 10, 49, 54, 32, 12, 30, 1, 16, 14, 42, 44, 15, 6, 43, 45, 55, 5, 24, 18, 7, 23, 11, 19, 21, 22, 20, 51, 57, 37, 17, 25, 38, 26, 29, 27, 28, 35, 36, 53, 33, 40, 41, 39, 58, 52, 48, 47, 34, 50, 56, 2, 4, 46, 31, 13, 59, 3]","[5, 1, 13, 1, 2, 34, 1, 1, 47, 2, 8, 10, 27, 42, 2, 11, 7, 3, 2, 2, 15, 6, 13, 1, 3, 34, 14, 6, 19, 77, 5, 56, 2, 1, 46, 80, 63, 73, 81, 24, 1, 31, 1, 81, 75, 73, 3, 6, 46, 3, 2, 14, 3, 2, 1, 2, 1, 2, 2, 2]","[56.72, 49.22, 49.11, 30.08, 17.21, 43.34, 24.13, 21.42, 51.25, 44.23, 26.13, 24.75, 21.96, 21.43, 21.46, 20.53, 15.47, 15.41, 15.39, 14.21, 15.85, 12.54, 12.81, 12.61, 10.14, 16.96, 16.68, 15.63, 14.92, 12.02, 10.91, 13.21, 13.4, 11.68, 14.94, 35.52, 30.05, 49.94, 21.4, 20.32, 15.86, 13.85, 12.05, 32.49, 37.05, 18.59, 18.85, 12.2, 18.23, 12.95, 9.72, 9.75, 9.03, 8.27, 6.97, 6.66, 7.02, 4.48, 4.42]"
