selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 9, 38, 40, 41, 39, 37, 36, 34, 52, 53, 35, 33, 47, 55, 48, 6, 56, 54, 57, 23, 45, 8, 58, 7, 30, 26, 29, 27, 28, 51, 19, 24, 21, 20, 22, 18, 12, 25, 17, 42, 44, 43, 14, 16, 46, 50, 59, 10, 4, 3, 49, 15, 31, 5, 1, 32, 2, 13]","[1, 3, 5, 46, 81, 75, 73, 56, 1, 2, 6, 31, 24, 1, 3, 2, 46, 11, 3, 34, 5, 1, 3, 13, 3, 13, 47, 80, 63, 73, 81, 77, 34, 15, 14, 19, 6, 6, 1, 1, 2, 27, 42, 7, 10, 8, 2, 14, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2]","[84.45, 39.16, 69.77, 51.96, 62.84, 54.64, 49.23, 50.64, 42.41, 38.38, 30.45, 29.55, 27.54, 20.69, 16.33, 14.76, 14.22, 14.15, 12.35, 19.74, 13.97, 11.86, 11.03, 10.8, 9.79, 8.79, 17.37, 54.14, 39.67, 50.65, 55.11, 52.19, 48.38, 46.2, 40.06, 30.59, 22.32, 16.48, 15.48, 14.4, 12.91, 17.88, 29.35, 9.15, 9.85, 8.94, 8.73, 9.65, 7.39, 6.45, 5.76, 5.33, 4.52, 3.99, 3.43, 2.79, 2.77, 2.38, 2.39]"
"[1, 11, 8, 40, 41, 39, 37, 35, 36, 34, 52, 38, 53, 33, 47, 54, 55, 23, 56, 6, 48, 57, 45, 58, 7, 30, 26, 29, 27, 28, 24, 51, 20, 21, 19, 22, 18, 12, 49, 9, 17, 16, 42, 43, 44, 3, 14, 46, 25, 50, 59, 10, 4, 31, 15, 5, 13, 0, 32, 2]","[2, 3, 13, 81, 75, 73, 56, 24, 1, 2, 6, 46, 31, 1, 3, 34, 2, 1, 3, 11, 46, 5, 3, 3, 13, 47, 80, 63, 73, 81, 15, 77, 19, 14, 34, 6, 6, 1, 2, 5, 2, 8, 27, 7, 42, 2, 10, 2, 1, 14, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2]","[84.49, 37.09, 52.9, 63.05, 51.55, 51.84, 52.04, 49.67, 38.65, 36.27, 35.76, 28.0, 28.67, 22.87, 16.21, 21.68, 16.17, 16.0, 16.2, 14.22, 14.06, 13.2, 10.82, 9.34, 8.86, 15.86, 58.61, 42.21, 49.47, 56.46, 53.48, 47.05, 44.9, 35.08, 34.33, 20.18, 17.97, 14.71, 15.62, 13.66, 12.85, 18.42, 20.76, 13.3, 10.11, 9.89, 9.48, 8.47, 9.0, 8.83, 9.02, 6.02, 4.49, 4.11, 3.54, 2.87, 3.11, 2.25, 1.86]"
"[2, 11, 8, 40, 41, 52, 39, 53, 36, 37, 35, 38, 34, 33, 48, 47, 54, 55, 23, 6, 56, 57, 45, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 25, 58, 17, 16, 42, 44, 43, 18, 9, 12, 10, 50, 14, 46, 59, 49, 3, 4, 31, 15, 5, 13, 1, 0, 32]","[2, 3, 13, 81, 75, 6, 73, 31, 1, 56, 24, 46, 2, 1, 46, 3, 34, 2, 1, 11, 3, 5, 3, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 1, 3, 2, 8, 27, 42, 7, 6, 5, 1, 1, 14, 10, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1]","[81.87, 36.05, 53.01, 64.55, 53.72, 60.93, 45.85, 46.75, 45.08, 38.29, 35.76, 32.47, 26.39, 23.97, 30.04, 16.26, 19.3, 17.79, 15.41, 15.37, 15.11, 13.33, 9.7, 9.41, 18.65, 55.32, 43.73, 52.44, 60.33, 63.11, 48.76, 43.45, 34.46, 30.25, 18.96, 18.53, 17.57, 13.42, 20.08, 19.41, 29.32, 18.14, 14.78, 12.31, 9.88, 9.87, 10.16, 8.76, 7.96, 6.23, 6.38, 5.67, 4.68, 5.01, 3.24, 2.9, 2.68, 2.58, 1.99]"
"[3, 11, 9, 33, 32, 16, 8, 39, 40, 41, 37, 36, 35, 38, 52, 34, 53, 48, 47, 6, 56, 55, 54, 57, 45, 23, 30, 26, 29, 27, 28, 51, 21, 24, 20, 19, 22, 17, 58, 12, 25, 42, 43, 18, 44, 7, 14, 46, 4, 50, 10, 59, 49, 15, 1, 31, 5, 0, 13, 2]","[2, 3, 5, 1, 1, 8, 13, 73, 81, 75, 56, 1, 24, 46, 6, 2, 31, 46, 3, 11, 3, 2, 34, 5, 3, 1, 47, 80, 63, 73, 81, 77, 14, 15, 19, 34, 6, 2, 3, 1, 1, 27, 7, 6, 42, 13, 10, 2, 1, 14, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2]","[83.89, 34.7, 34.79, 23.91, 8.07, 8.91, 33.2, 60.79, 61.54, 48.46, 49.6, 45.11, 40.36, 36.09, 31.98, 23.55, 24.13, 29.46, 15.4, 14.51, 15.93, 12.73, 15.69, 12.49, 14.05, 10.86, 16.17, 52.77, 44.73, 55.4, 54.12, 51.96, 54.16, 38.85, 31.1, 32.05, 19.78, 18.12, 15.05, 12.51, 10.87, 18.49, 17.19, 12.28, 11.44, 9.01, 8.83, 7.88, 8.64, 7.63, 8.05, 4.85, 5.18, 3.32, 3.41, 2.72, 2.48, 2.2, 2.17]"
"[4, 11, 9, 38, 40, 41, 39, 37, 36, 35, 34, 53, 52, 33, 48, 47, 54, 55, 56, 57, 6, 30, 26, 29, 20, 27, 28, 51, 24, 21, 23, 22, 19, 45, 18, 17, 12, 8, 58, 42, 44, 43, 16, 7, 3, 49, 50, 14, 25, 59, 46, 10, 15, 31, 1, 13, 5, 2, 0, 32]","[1, 3, 5, 46, 81, 75, 73, 56, 1, 24, 2, 31, 6, 1, 46, 3, 34, 2, 3, 5, 11, 47, 80, 63, 19, 73, 81, 77, 15, 14, 1, 6, 34, 3, 6, 2, 1, 13, 3, 27, 42, 7, 8, 13, 2, 2, 14, 10, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1]","[84.25, 36.19, 69.27, 51.98, 63.95, 54.26, 49.88, 50.51, 42.61, 36.95, 33.81, 32.02, 28.08, 23.66, 31.98, 14.95, 18.61, 16.42, 14.96, 15.16, 11.64, 18.86, 56.91, 47.95, 46.54, 51.78, 69.64, 67.89, 51.55, 49.77, 34.59, 25.83, 23.0, 21.46, 16.99, 17.53, 17.51, 14.23, 13.45, 19.88, 29.73, 16.69, 10.13, 10.1, 11.42, 10.13, 9.86, 8.78, 9.25, 8.37, 6.63, 4.5, 4.14, 3.14, 3.16, 2.5, 2.38, 2.61, 1.95]"
"[5, 11, 9, 27, 29, 21, 28, 30, 26, 24, 22, 20, 49, 35, 37, 38, 48, 39, 40, 41, 36, 53, 34, 54, 47, 51, 23, 33, 19, 45, 57, 52, 17, 56, 58, 8, 42, 44, 43, 55, 16, 18, 7, 6, 3, 25, 50, 12, 46, 14, 59, 4, 10, 15, 31, 1, 13, 32, 2, 0]","[2, 3, 5, 73, 63, 14, 81, 47, 80, 15, 6, 19, 2, 24, 56, 46, 46, 73, 81, 75, 1, 31, 2, 34, 3, 77, 1, 1, 34, 3, 5, 6, 2, 3, 3, 13, 27, 42, 7, 2, 8, 6, 13, 11, 2, 1, 14, 1, 2, 10, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1]","[84.46, 38.53, 34.85, 84.07, 75.73, 74.78, 75.05, 70.47, 68.79, 61.42, 51.52, 39.67, 70.53, 55.04, 60.86, 56.56, 53.76, 58.87, 65.44, 52.26, 54.88, 50.04, 45.94, 45.33, 41.86, 52.97, 48.34, 33.2, 33.1, 29.84, 30.5, 20.54, 20.83, 18.11, 14.77, 15.14, 17.82, 28.45, 20.16, 19.4, 18.01, 13.1, 11.6, 12.2, 12.73, 9.21, 9.65, 8.94, 9.09, 8.3, 6.47, 8.11, 5.03, 4.63, 2.93, 2.73, 2.31, 2.27, 2.03]"
"[6, 9, 11, 40, 41, 39, 37, 36, 35, 34, 38, 52, 53, 33, 48, 47, 54, 55, 23, 57, 56, 45, 8, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 17, 12, 58, 25, 18, 42, 44, 43, 16, 7, 10, 3, 50, 14, 46, 59, 49, 4, 15, 31, 5, 13, 1, 0, 32, 2]","[11, 5, 3, 81, 75, 73, 56, 1, 24, 2, 46, 6, 31, 1, 46, 3, 34, 2, 1, 5, 3, 3, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 2, 1, 3, 1, 6, 27, 42, 7, 8, 13, 1, 2, 14, 10, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2]","[51.97, 38.12, 52.76, 63.37, 52.89, 53.35, 52.16, 45.54, 37.44, 38.76, 35.83, 30.84, 28.57, 22.68, 28.0, 14.41, 20.8, 16.94, 15.86, 12.68, 12.61, 10.53, 9.93, 16.89, 55.14, 44.31, 50.85, 52.88, 56.75, 48.82, 38.01, 31.68, 27.46, 21.42, 17.03, 15.66, 14.18, 12.98, 11.73, 18.3, 28.56, 16.2, 12.86, 12.05, 9.7, 9.49, 9.03, 8.99, 8.47, 6.56, 6.05, 4.07, 4.3, 3.24, 2.89, 2.75, 2.64, 2.15, 1.95]"
"[7, 11, 8, 40, 41, 39, 37, 36, 35, 34, 38, 52, 53, 33, 48, 47, 23, 6, 54, 55, 56, 45, 57, 30, 26, 29, 27, 28, 24, 51, 19, 21, 20, 22, 25, 17, 9, 12, 58, 16, 42, 43, 18, 44, 10, 50, 14, 46, 59, 4, 31, 15, 3, 49, 13, 0, 5, 1, 32, 2]","[13, 3, 13, 81, 75, 73, 56, 1, 24, 2, 46, 6, 31, 1, 46, 3, 1, 11, 34, 2, 3, 3, 5, 47, 80, 63, 73, 81, 15, 77, 34, 14, 19, 6, 1, 2, 5, 1, 3, 8, 27, 7, 6, 42, 1, 14, 10, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2]","[79.76, 33.19, 52.76, 64.09, 54.07, 51.43, 51.97, 44.64, 37.8, 34.92, 36.26, 30.07, 28.68, 22.41, 29.36, 16.17, 15.85, 12.94, 16.82, 13.26, 11.43, 13.42, 8.56, 16.47, 52.7, 44.77, 48.61, 55.6, 54.5, 51.83, 50.91, 42.27, 30.58, 21.15, 19.21, 15.79, 17.94, 12.59, 12.13, 19.78, 21.06, 15.4, 15.02, 10.23, 10.01, 10.09, 8.66, 9.0, 7.45, 6.09, 5.35, 5.91, 4.64, 3.03, 2.86, 3.09, 2.68, 2.18, 1.83]"
"[8, 10, 11, 28, 38, 22, 27, 30, 26, 39, 40, 41, 33, 37, 35, 36, 51, 24, 20, 23, 48, 34, 29, 47, 54, 19, 57, 21, 53, 45, 52, 17, 9, 12, 56, 58, 55, 18, 25, 42, 44, 43, 7, 16, 50, 46, 59, 6, 14, 3, 4, 49, 15, 1, 31, 13, 5, 2, 0, 32]","[13, 1, 3, 81, 46, 6, 73, 47, 80, 73, 81, 75, 1, 56, 24, 1, 77, 15, 19, 1, 46, 2, 63, 3, 34, 34, 5, 14, 31, 3, 6, 2, 5, 1, 3, 3, 2, 6, 1, 27, 42, 7, 13, 8, 14, 2, 2, 11, 10, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1]","[76.37, 45.31, 47.9, 74.0, 80.24, 65.29, 66.58, 60.45, 61.5, 71.45, 75.83, 73.06, 68.74, 61.48, 49.44, 65.46, 71.63, 57.14, 49.83, 49.67, 48.4, 51.78, 42.62, 42.86, 37.41, 34.32, 30.65, 30.35, 29.72, 24.87, 22.08, 21.26, 19.81, 16.74, 15.77, 16.65, 12.81, 11.8, 11.87, 18.59, 29.59, 10.33, 9.34, 8.8, 9.26, 8.57, 8.29, 9.42, 6.74, 5.79, 6.31, 4.56, 4.13, 4.22, 4.09, 2.86, 2.44, 2.49, 2.05]"
"[9, 0, 8, 40, 41, 39, 36, 37, 35, 34, 38, 53, 52, 33, 48, 47, 6, 54, 55, 23, 56, 57, 45, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 18, 25, 58, 16, 12, 44, 42, 43, 11, 17, 14, 50, 46, 10, 59, 3, 4, 49, 5, 31, 15, 13, 1, 32, 2]","[5, 1, 13, 81, 75, 73, 1, 56, 24, 2, 46, 31, 6, 1, 46, 3, 11, 34, 2, 1, 3, 5, 3, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 6, 1, 3, 8, 1, 42, 27, 7, 3, 2, 10, 14, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2]","[56.72, 49.22, 52.76, 64.16, 53.54, 50.63, 43.37, 45.89, 38.8, 38.12, 35.85, 33.44, 25.64, 21.49, 28.88, 15.81, 13.52, 19.82, 18.97, 15.19, 12.23, 11.7, 9.68, 8.46, 16.1, 56.94, 39.59, 46.87, 55.21, 57.45, 45.13, 37.2, 31.3, 25.2, 20.05, 16.67, 16.42, 15.6, 13.48, 11.51, 34.44, 29.43, 12.34, 11.03, 9.82, 9.24, 8.6, 8.13, 8.53, 7.51, 6.1, 4.92, 3.97, 4.2, 4.14, 3.24, 2.35, 2.16, 2.06]"
