selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 6, 24, 10, 21, 3, 9, 8, 49, 12, 13, 30, 37, 15, 29, 31, 2, 58, 59, 27, 5, 32, 1, 16, 4, 35, 14, 25, 38, 51, 55, 7, 34, 26, 57, 17, 50, 28, 46, 48, 47, 52, 45, 20, 33, 19, 36, 53, 18, 54, 40, 23, 39, 22, 56, 42, 41, 43, 44]","[81, 95, 0, 0, 79, 0, 5, 29, 0, 15, 39, 5, 13, 0, 0, 3, 0, 6, 0, 0, 2, 24, 15, 95, 0, 0, 0, 9, 0, 5, 0, 2, 0, 0, 4, 0, 0, 4, 7, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.15, 89.82, 90.05, 83.5, 88.09, 71.89, 56.07, 54.24, 54.56, 56.57, 51.88, 44.45, 35.99, 34.7, 23.29, 20.5, 21.61, 15.63, 14.36, 15.53, 15.76, 16.37, 12.65, 37.97, 16.99, 17.21, 27.32, 18.76, 10.64, 14.38, 11.48, 13.9, 9.16, 8.41, 6.75, 6.69, 4.94, 4.99, 5.9, 5.39, 7.78, 7.54, 5.8, 3.15, 3.04, 2.65, 3.93, 2.16, 2.3, 2.38, 2.31, 1.73, 1.07, 1.08, 0.92, 0.59, 0.76, 0.29, 0.04]"
"[1, 6, 11, 21, 2, 5, 3, 10, 15, 4, 9, 8, 13, 12, 31, 59, 30, 0, 49, 37, 14, 29, 16, 32, 35, 25, 27, 58, 51, 7, 20, 55, 34, 57, 26, 28, 46, 17, 50, 38, 18, 48, 47, 52, 45, 53, 24, 41, 36, 54, 19, 22, 33, 23, 56, 39, 40, 42, 44, 43]","[95, 0, 95, 0, 6, 24, 5, 79, 0, 0, 29, 0, 5, 39, 0, 0, 13, 81, 15, 0, 9, 3, 0, 15, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 4, 7, 0, 0, 4, 5, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[92.05, 76.08, 96.06, 88.42, 68.82, 49.59, 48.07, 57.0, 32.27, 30.61, 26.2, 24.23, 21.96, 26.05, 21.6, 40.96, 30.43, 43.41, 36.61, 39.59, 50.42, 19.79, 27.99, 23.43, 18.62, 18.55, 13.48, 10.92, 13.16, 8.98, 7.97, 9.47, 7.43, 7.42, 6.57, 6.01, 6.25, 5.16, 5.78, 11.7, 4.87, 7.66, 7.36, 5.4, 4.69, 3.16, 2.58, 2.31, 2.15, 2.11, 2.37, 2.08, 1.58, 1.13, 0.54, 0.48, 0.74, 0.39, 0.08]"
"[2, 11, 9, 6, 10, 14, 21, 0, 12, 49, 13, 3, 37, 30, 15, 27, 31, 8, 29, 5, 32, 58, 35, 26, 25, 59, 50, 7, 24, 55, 16, 1, 4, 51, 34, 57, 17, 46, 48, 47, 52, 45, 38, 18, 28, 33, 40, 36, 23, 19, 56, 54, 22, 39, 53, 20, 41, 42, 43, 44]","[6, 95, 29, 0, 79, 9, 0, 81, 39, 15, 5, 5, 0, 13, 0, 2, 0, 0, 3, 24, 15, 0, 0, 4, 0, 0, 4, 0, 0, 2, 0, 95, 0, 0, 0, 0, 0, 0, 15, 25, 0, 0, 5, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[81.58, 82.36, 83.95, 71.83, 71.04, 90.64, 75.93, 70.8, 65.5, 64.31, 56.28, 49.91, 41.74, 36.23, 26.97, 22.15, 20.25, 18.79, 17.0, 15.0, 14.16, 14.97, 12.79, 13.68, 13.79, 11.71, 10.53, 10.23, 8.99, 9.73, 9.17, 12.55, 8.84, 9.91, 7.83, 7.35, 6.74, 4.7, 7.79, 5.93, 5.78, 3.81, 4.06, 4.7, 3.42, 2.86, 3.03, 2.67, 2.38, 1.86, 1.95, 1.55, 1.34, 1.27, 1.4, 0.84, 0.53, 0.2, 0.0]"
"[3, 11, 9, 14, 21, 40, 10, 12, 0, 49, 37, 15, 27, 5, 2, 13, 31, 8, 26, 30, 6, 55, 59, 32, 29, 25, 1, 16, 4, 35, 51, 58, 7, 34, 17, 38, 57, 46, 50, 20, 18, 24, 48, 47, 45, 52, 28, 33, 22, 54, 36, 19, 23, 39, 56, 41, 53, 44, 42, 43]","[5, 95, 29, 9, 0, 0, 79, 39, 81, 15, 0, 0, 2, 24, 6, 5, 0, 0, 4, 13, 0, 2, 0, 15, 3, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0, 0, 0, 15, 25, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.32, 86.39, 82.24, 96.61, 58.91, 78.13, 57.1, 56.98, 63.66, 56.48, 57.09, 93.38, 62.88, 53.51, 44.18, 28.11, 29.61, 21.97, 19.86, 17.89, 16.11, 14.65, 15.61, 13.41, 12.11, 11.35, 21.15, 15.34, 14.52, 11.4, 11.5, 12.04, 10.78, 9.13, 6.5, 6.57, 6.82, 6.15, 5.94, 13.13, 4.33, 4.61, 7.07, 5.13, 4.37, 3.66, 3.14, 3.47, 2.63, 3.23, 2.69, 1.82, 1.46, 1.25, 0.68, 0.93, 0.45, 0.27, 0.0]"
"[4, 9, 11, 5, 21, 10, 0, 12, 49, 13, 38, 3, 6, 30, 15, 37, 2, 16, 29, 31, 27, 32, 58, 8, 25, 59, 1, 35, 14, 51, 7, 20, 17, 34, 50, 55, 28, 26, 18, 57, 46, 53, 47, 48, 45, 52, 24, 33, 54, 36, 40, 19, 23, 22, 56, 39, 44, 42, 41, 43]","[0, 29, 95, 24, 0, 79, 81, 39, 15, 5, 5, 5, 0, 13, 0, 0, 6, 0, 3, 0, 2, 15, 0, 0, 0, 0, 95, 0, 9, 0, 0, 0, 0, 0, 4, 2, 7, 4, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83.7, 65.93, 82.94, 96.66, 84.38, 72.22, 70.65, 67.4, 66.21, 54.6, 59.0, 63.96, 45.7, 38.54, 32.36, 48.29, 45.49, 26.08, 24.66, 19.89, 16.89, 17.71, 14.93, 12.58, 11.47, 11.14, 14.8, 33.15, 19.52, 13.14, 9.44, 8.32, 7.68, 6.86, 6.52, 6.61, 6.04, 10.97, 5.56, 4.82, 4.42, 3.59, 14.6, 5.99, 4.21, 3.86, 3.01, 2.77, 2.15, 2.07, 2.12, 1.82, 1.81, 0.89, 0.61, 0.66, 0.33, 0.24, 0.0]"
"[5, 11, 9, 21, 10, 0, 12, 49, 13, 6, 3, 37, 2, 15, 14, 30, 29, 32, 55, 8, 26, 31, 27, 59, 1, 16, 4, 35, 25, 58, 51, 57, 17, 38, 18, 34, 7, 28, 46, 24, 53, 50, 48, 47, 45, 40, 22, 33, 39, 36, 20, 54, 19, 52, 23, 56, 43, 41, 42, 44]","[24, 95, 29, 0, 79, 81, 39, 15, 5, 0, 5, 0, 6, 0, 9, 13, 3, 15, 2, 0, 4, 0, 2, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 7, 0, 0, 0, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.88, 88.8, 97.41, 76.64, 72.61, 73.58, 65.72, 63.07, 65.06, 55.11, 50.36, 59.73, 46.93, 48.79, 43.22, 29.1, 23.6, 29.65, 22.79, 20.3, 18.52, 16.37, 16.5, 12.89, 25.0, 17.23, 15.95, 18.18, 14.94, 17.07, 14.92, 9.04, 9.82, 15.05, 8.7, 7.64, 6.77, 6.35, 5.22, 6.0, 4.94, 4.59, 7.8, 6.3, 4.32, 3.85, 3.65, 4.59, 3.35, 2.62, 2.6, 2.26, 2.28, 1.11, 0.97, 0.62, 0.9, 0.16, 0.04]"
"[6, 37, 9, 1, 2, 5, 3, 14, 4, 32, 11, 10, 15, 8, 26, 12, 31, 16, 59, 0, 13, 49, 30, 27, 29, 51, 58, 25, 35, 55, 57, 7, 24, 34, 38, 22, 17, 46, 50, 28, 18, 48, 47, 33, 52, 45, 53, 40, 20, 54, 19, 23, 36, 21, 39, 56, 41, 42, 43, 44]","[0, 0, 29, 95, 6, 24, 5, 9, 0, 15, 95, 79, 0, 0, 4, 39, 0, 0, 0, 81, 5, 15, 13, 2, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 4, 7, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[50.2, 60.29, 46.45, 82.5, 72.91, 62.94, 43.89, 31.59, 24.56, 21.06, 35.74, 50.38, 24.67, 94.05, 26.36, 27.32, 21.46, 21.39, 24.92, 50.26, 41.57, 38.56, 22.53, 16.28, 18.28, 19.69, 16.39, 14.02, 11.97, 12.86, 11.47, 9.87, 9.45, 7.68, 18.55, 7.01, 7.4, 5.22, 4.07, 10.75, 4.91, 8.45, 7.86, 4.6, 5.8, 3.83, 3.08, 3.13, 2.56, 2.36, 1.99, 1.96, 1.03, 1.06, 1.09, 0.53, 0.28, 0.06, 0.06]"
"[7, 10, 11, 6, 21, 24, 3, 0, 9, 12, 49, 37, 13, 30, 15, 29, 31, 2, 5, 8, 59, 26, 27, 58, 32, 25, 55, 16, 38, 1, 34, 35, 14, 4, 46, 17, 50, 51, 57, 48, 47, 56, 45, 53, 28, 40, 19, 52, 20, 33, 18, 54, 23, 39, 36, 22, 41, 42, 43, 44]","[0, 79, 95, 0, 0, 0, 5, 81, 29, 39, 15, 0, 5, 13, 0, 3, 0, 6, 24, 0, 0, 4, 2, 0, 15, 0, 2, 0, 5, 95, 0, 0, 9, 0, 0, 0, 4, 0, 0, 15, 25, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[74.56, 80.12, 85.99, 90.34, 87.26, 72.0, 56.46, 54.2, 50.06, 59.87, 48.09, 47.6, 36.87, 34.9, 23.74, 22.11, 19.23, 17.6, 18.08, 15.97, 15.3, 13.52, 14.73, 13.28, 13.17, 10.52, 10.12, 8.76, 8.45, 13.96, 12.68, 32.06, 10.23, 7.82, 7.0, 7.28, 6.43, 6.23, 5.01, 7.52, 6.26, 5.49, 5.44, 3.75, 3.48, 3.38, 3.43, 2.51, 2.93, 2.15, 2.73, 1.68, 2.2, 1.64, 1.75, 0.47, 0.37, 0.09, 0.0]"
"[8, 10, 9, 21, 0, 12, 11, 49, 13, 3, 37, 27, 6, 15, 29, 31, 2, 30, 59, 5, 32, 25, 58, 38, 16, 35, 7, 20, 1, 14, 18, 4, 55, 26, 46, 28, 51, 34, 50, 57, 53, 48, 47, 45, 40, 17, 36, 24, 33, 54, 52, 22, 19, 23, 39, 56, 41, 44, 42, 43]","[0, 79, 29, 0, 81, 39, 95, 15, 5, 5, 0, 2, 0, 0, 3, 0, 6, 13, 0, 24, 15, 0, 0, 5, 0, 0, 0, 0, 95, 9, 0, 0, 2, 4, 0, 7, 0, 0, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[70.68, 77.61, 92.56, 67.82, 68.56, 65.0, 64.14, 63.73, 53.59, 51.69, 90.15, 70.59, 38.6, 24.01, 21.82, 19.56, 17.35, 19.14, 13.97, 15.46, 12.66, 13.61, 11.83, 10.37, 11.2, 11.7, 9.29, 8.39, 26.48, 17.42, 11.79, 9.87, 8.38, 8.52, 6.94, 7.5, 7.99, 5.44, 5.25, 4.91, 4.69, 7.14, 4.41, 4.59, 3.97, 3.4, 3.38, 3.08, 2.21, 2.78, 2.55, 1.51, 1.38, 1.27, 0.99, 0.73, 0.34, 0.04, 0.04]"
"[9, 0, 10, 1, 27, 2, 5, 6, 3, 32, 15, 11, 8, 12, 13, 49, 21, 37, 58, 14, 31, 59, 4, 16, 29, 30, 35, 25, 51, 57, 38, 7, 26, 24, 34, 17, 55, 46, 48, 47, 56, 50, 28, 53, 54, 45, 19, 52, 41, 33, 20, 23, 18, 39, 22, 36, 40, 42, 43, 44]","[29, 81, 79, 95, 2, 6, 24, 0, 5, 15, 0, 95, 0, 39, 5, 15, 0, 0, 0, 9, 0, 0, 0, 0, 3, 13, 0, 0, 0, 0, 5, 0, 4, 0, 0, 0, 2, 0, 15, 25, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[58.76, 71.52, 78.99, 94.23, 85.08, 83.33, 75.66, 74.67, 57.67, 55.29, 48.47, 42.34, 56.47, 54.21, 49.17, 72.3, 36.82, 25.15, 46.84, 23.37, 23.71, 22.66, 19.230000000000004, 24.33, 19.29, 17.99, 18.53, 17.71, 11.5, 13.57, 11.92, 9.78, 7.42, 9.9, 7.77, 8.93, 6.32, 4.37, 8.28, 6.11, 6.22, 5.71, 4.99, 3.98, 4.19, 3.56, 3.77, 2.8, 2.69, 2.52, 2.02, 2.05, 1.41, 2.28, 2.17, 1.12, 0.51, 0.29, 0.0]"
