selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 41, 5, 2, 49, 32, 46, 3, 12, 15, 25, 11, 39, 9, 31, 59, 7, 40, 43, 26, 18, 34, 10, 6, 45, 33, 16, 28, 27, 29, 13, 52, 57, 14, 23, 50, 58, 47, 8, 30, 51, 19, 35, 24, 48, 20, 22, 21, 38, 17, 42, 37, 56, 53, 44, 54, 36]","[65, 2, 82, 24, 40, 18, 49, 24, 18, 5, 74, 50, 28, 8, 28, 22, 44, 7, 0, 18, 37, 15, 24, 8, 11, 10, 30, 17, 9, 22, 25, 16, 16, 52, 2, 4, 76, 18, 8, 35, 12, 60, 14, 28, 14, 47, 44, 18, 48, 36, 31, 30, 70, 23, 35, 1, 18, 37, 43, 10]","[65.0, 51.14, 71.42, 35.78, 69.44, 63.69, 58.23, 51.66, 52.38, 49.16, 50.04, 40.44, 43.5, 38.04, 28.77, 35.09, 39.57, 37.6, 34.4, 35.09, 32.99, 29.67, 23.02, 33.05, 31.88, 27.48, 26.81, 29.89, 25.12, 25.23, 24.1, 22.84, 24.76, 21.36, 25.72, 23.56, 21.97, 30.64, 26.01, 21.9, 22.58, 20.11, 19.4, 19.8, 17.97, 21.84, 17.9, 21.3, 20.63, 31.19, 19.45, 17.77, 12.43, 18.88, 18.68, 19.5, 16.55, 16.33, 14.08]"
"[1, 9, 25, 2, 42, 3, 5, 13, 12, 59, 32, 4, 55, 10, 0, 46, 49, 31, 15, 48, 34, 44, 45, 26, 43, 8, 7, 6, 57, 11, 14, 51, 53, 22, 21, 19, 50, 17, 18, 29, 56, 16, 30, 23, 33, 41, 40, 39, 20, 24, 38, 37, 27, 58, 28, 47, 35, 52, 54, 36]","[82, 44, 8, 49, 23, 74, 18, 52, 50, 0, 18, 24, 2, 10, 65, 5, 24, 7, 28, 18, 11, 37, 17, 24, 15, 60, 18, 30, 4, 28, 76, 28, 18, 36, 31, 14, 8, 70, 8, 16, 1, 22, 14, 18, 9, 40, 37, 22, 48, 44, 30, 35, 16, 35, 25, 12, 47, 2, 43, 10]","[82.0, 73.64, 66.16, 44.33, 67.26, 66.17, 64.89, 66.09, 55.0, 56.08, 54.09, 50.32, 44.35, 42.06, 41.0, 40.93, 35.41, 33.5, 32.29, 26.8, 22.24, 27.7, 20.52, 28.26, 24.85, 33.04, 31.83, 26.3, 27.55, 27.04, 28.2, 26.1, 25.92, 31.89, 27.93, 26.86, 26.88, 40.87, 26.48, 28.44, 23.52, 23.45, 21.87, 19.94, 19.46, 29.98, 21.76, 21.21, 28.51, 21.3, 23.06, 24.97, 19.06, 19.16, 17.69, 15.64, 18.56, 15.28, 11.69]"
"[2, 56, 0, 40, 54, 31, 9, 15, 6, 58, 12, 3, 1, 5, 32, 4, 28, 55, 46, 44, 42, 43, 24, 22, 29, 20, 23, 10, 25, 19, 27, 57, 59, 41, 21, 7, 39, 18, 30, 45, 33, 34, 51, 11, 16, 8, 26, 13, 48, 14, 50, 49, 47, 37, 38, 17, 53, 35, 52, 36]","[49, 1, 65, 37, 43, 7, 44, 28, 30, 35, 50, 74, 82, 18, 18, 24, 25, 2, 5, 37, 23, 15, 44, 36, 16, 48, 18, 10, 8, 14, 16, 4, 0, 40, 31, 18, 22, 8, 14, 17, 9, 11, 28, 28, 22, 60, 24, 52, 18, 76, 8, 24, 12, 35, 30, 70, 18, 47, 2, 10]","[49.0, 38.44, 28.84, 32.68, 58.14, 49.82, 51.03, 46.03, 46.87, 48.28, 44.01, 51.49, 67.1, 49.2, 45.58, 47.28, 43.04, 46.81, 35.15, 37.97, 35.09, 25.93, 40.72, 39.46, 37.74, 39.15, 37.27, 43.4, 36.93, 27.74, 30.62, 29.94, 31.77, 30.46, 30.06, 30.56, 28.86, 28.72, 28.84, 24.85, 26.05, 26.68, 24.03, 22.31, 21.0, 21.0, 17.69, 26.79, 23.66, 26.42, 21.22, 21.22, 18.79, 23.73, 18.68, 18.45, 12.42, 18.43, 13.03]"
"[3, 16, 12, 11, 31, 1, 5, 46, 2, 0, 4, 15, 34, 49, 13, 32, 55, 59, 25, 10, 6, 58, 7, 51, 19, 48, 14, 50, 9, 57, 22, 21, 17, 18, 29, 56, 24, 23, 28, 43, 27, 20, 8, 53, 30, 41, 40, 39, 35, 45, 47, 33, 26, 38, 37, 52, 44, 42, 54, 36]","[74, 22, 50, 28, 7, 82, 18, 5, 49, 65, 24, 28, 11, 24, 52, 18, 2, 0, 8, 10, 30, 35, 18, 28, 14, 18, 76, 8, 44, 4, 36, 31, 70, 8, 16, 1, 44, 18, 25, 15, 16, 48, 60, 18, 14, 40, 37, 22, 47, 17, 12, 9, 24, 30, 35, 2, 37, 23, 43, 10]","[74.0, 58.4, 55.96, 49.8, 44.77, 64.08, 55.65, 55.86, 47.67, 44.91, 40.87, 41.93, 40.83, 37.23, 40.38, 36.46, 33.5, 38.0, 32.25, 23.91, 18.03, 24.26, 22.91, 23.93, 21.62, 24.5, 27.36, 21.54, 24.95, 21.9, 29.6, 28.12, 46.35, 31.09, 26.13, 21.45, 32.62, 23.72, 9.98, 26.67, 24.98, 22.82, 26.23, 23.09, 19.38, 29.29, 24.78, 23.85, 23.29, 22.27, 21.76, 18.99, 19.47, 19.67, 18.28, 16.63, 17.01, 16.31, 13.42]"
"[4, 16, 25, 9, 55, 42, 57, 10, 7, 50, 34, 44, 43, 45, 15, 2, 1, 22, 5, 3, 32, 58, 12, 0, 17, 31, 49, 21, 18, 29, 56, 23, 59, 11, 13, 46, 6, 35, 40, 41, 48, 27, 53, 47, 52, 19, 14, 8, 51, 37, 39, 38, 30, 26, 33, 24, 20, 28, 36, 54]","[24, 22, 8, 44, 2, 23, 4, 10, 18, 8, 11, 37, 15, 17, 28, 49, 82, 36, 18, 74, 18, 35, 50, 65, 70, 7, 24, 31, 8, 16, 1, 18, 0, 28, 52, 5, 30, 47, 37, 40, 18, 16, 18, 12, 2, 14, 76, 60, 28, 35, 22, 30, 14, 24, 9, 44, 48, 25, 10, 43]","[24.0, 23.56, 22.24, 37.2, 24.06, 22.62, 32.52, 25.07, 21.32, 13.81, 19.87, 32.33, 29.9, 19.49, 19.52, 33.41, 35.87, 49.73, 41.41, 47.62, 36.32, 39.23, 36.94, 34.77, 54.76, 45.93, 37.57, 37.23, 34.09, 31.19, 27.86, 26.82, 23.36, 25.57, 25.75, 20.47, 11.29, 27.56, 33.89, 27.51, 25.95, 26.53, 22.94, 21.92, 21.75, 20.74, 22.4, 21.83, 16.81, 27.89, 24.84, 23.78, 21.09, 21.29, 20.38, 21.79, 19.86, 13.2, 14.02]"
"[5, 40, 39, 41, 45, 53, 27, 47, 58, 54, 57, 43, 6, 55, 7, 23, 9, 11, 59, 10, 14, 25, 13, 32, 44, 50, 56, 16, 42, 24, 46, 20, 19, 51, 31, 8, 4, 2, 1, 3, 0, 12, 15, 35, 49, 30, 34, 22, 21, 18, 29, 28, 52, 33, 48, 26, 38, 37, 17, 36]","[18, 37, 22, 40, 17, 18, 16, 12, 35, 43, 4, 15, 30, 2, 18, 18, 44, 28, 0, 10, 76, 8, 52, 18, 37, 8, 1, 22, 23, 44, 5, 48, 14, 28, 7, 60, 24, 49, 82, 74, 65, 50, 28, 47, 24, 14, 11, 36, 31, 8, 16, 25, 2, 9, 18, 24, 30, 35, 70, 10]","[18.0, 32.06, 31.1, 33.96, 32.56, 30.09, 30.54, 26.77, 30.56, 37.81, 24.28, 23.38, 25.22, 25.81, 25.33, 24.46, 32.2, 30.44, 27.42, 25.28, 30.79, 28.6, 34.2, 18.19, 31.1, 29.45, 25.81, 25.76, 20.84, 27.72, 25.89, 32.91, 27.14, 25.03, 22.03, 36.44, 22.6, 30.15, 38.0, 39.86, 44.36, 33.3, 24.32, 30.27, 29.35, 25.6, 23.59, 29.92, 27.42, 27.26, 21.79, 16.37, 22.1, 22.83, 20.08, 19.64, 20.02, 18.44, 11.28]"
"[6, 51, 9, 40, 59, 55, 46, 8, 4, 45, 11, 33, 7, 16, 10, 41, 23, 22, 21, 27, 17, 18, 56, 14, 25, 50, 31, 19, 2, 49, 5, 0, 12, 47, 26, 15, 1, 3, 32, 29, 13, 57, 58, 34, 53, 39, 38, 37, 30, 20, 24, 28, 35, 48, 52, 36, 43, 44, 42, 54]","[30, 28, 44, 37, 0, 2, 5, 60, 24, 17, 28, 9, 18, 22, 10, 40, 18, 36, 31, 16, 70, 8, 1, 76, 8, 8, 7, 14, 49, 24, 18, 65, 50, 12, 24, 28, 82, 74, 18, 16, 52, 4, 35, 11, 18, 22, 30, 35, 14, 48, 44, 25, 47, 18, 2, 10, 15, 37, 23, 43]","[30.0, 29.56, 31.98, 38.95, 24.46, 34.33, 31.98, 40.73, 40.98, 34.62, 29.01, 36.51, 36.45, 33.73, 27.73, 30.61, 22.91, 32.03, 31.9, 31.1, 46.45, 37.86, 20.11, 51.42, 33.81, 29.78, 30.48, 27.16, 35.85, 31.26, 27.97, 32.8, 16.38, 21.75, 30.89, 31.64, 48.86, 34.97, 29.25, 27.09, 25.85, 25.11, 23.24, 22.32, 22.27, 21.13, 21.15, 20.49, 19.24, 28.0, 19.07, 16.47, 19.16, 18.62, 12.28, 11.06, 13.79, 16.63, 14.03]"
"[7, 21, 18, 22, 42, 29, 57, 19, 5, 58, 35, 48, 53, 40, 16, 41, 52, 32, 39, 9, 2, 30, 10, 6, 1, 4, 3, 0, 12, 25, 15, 59, 31, 23, 47, 11, 34, 55, 46, 33, 8, 44, 43, 45, 49, 17, 38, 56, 13, 14, 50, 27, 26, 24, 51, 20, 28, 37, 54, 36]","[18, 31, 8, 36, 23, 16, 4, 14, 18, 35, 47, 18, 18, 37, 22, 40, 2, 18, 22, 44, 49, 14, 10, 30, 82, 24, 74, 65, 50, 8, 28, 0, 7, 18, 12, 28, 11, 2, 5, 9, 60, 37, 15, 17, 24, 70, 30, 1, 52, 76, 8, 16, 24, 44, 28, 48, 25, 35, 43, 10]","[18.0, 27.62, 23.91, 22.46, 30.3, 23.27, 28.78, 26.87, 25.43, 18.49, 35.52, 32.35, 28.83, 20.5, 33.65, 29.69, 30.2, 27.07, 23.49, 28.27, 27.2, 34.48, 32.84, 31.81, 55.07, 46.39, 51.51, 58.64, 41.92, 41.69, 39.19, 32.95, 21.89, 28.19, 27.64, 25.22, 27.74, 28.38, 23.91, 21.65, 24.26, 33.77, 29.99, 21.74, 21.78, 17.8, 28.18, 22.0, 25.58, 28.02, 22.88, 17.46, 23.05, 23.58, 23.55, 19.93, 19.31, 13.98, 14.02]"
"[8, 15, 7, 43, 33, 42, 4, 34, 10, 44, 35, 45, 50, 24, 20, 23, 30, 19, 47, 25, 40, 41, 39, 51, 21, 22, 28, 18, 27, 14, 13, 11, 32, 6, 1, 3, 5, 59, 57, 2, 46, 12, 0, 31, 58, 29, 9, 55, 48, 54, 16, 26, 53, 49, 52, 38, 37, 17, 56, 36]","[60, 28, 18, 15, 9, 23, 24, 11, 10, 37, 47, 17, 8, 44, 48, 18, 14, 14, 12, 8, 37, 40, 22, 28, 31, 36, 25, 8, 16, 76, 52, 28, 18, 30, 82, 74, 18, 0, 4, 49, 5, 50, 65, 7, 35, 16, 44, 2, 18, 43, 22, 24, 18, 24, 2, 30, 35, 70, 1, 10]","[60.0, 52.96, 42.68, 42.04, 24.76, 38.94, 32.75, 33.73, 26.4, 13.28, 40.01, 27.47, 27.49, 37.64, 43.18, 35.87, 33.11, 30.97, 28.96, 26.74, 33.6, 25.02, 25.09, 17.69, 27.9, 27.71, 28.03, 27.19, 16.55, 38.67, 34.71, 37.06, 29.48, 28.61, 40.89, 46.34, 47.01, 21.56, 38.0, 36.9, 31.3, 34.53, 32.48, 28.56, 24.51, 23.08, 23.5, 20.97, 18.6, 19.48, 19.37, 19.34, 19.46, 20.01, 18.56, 20.24, 18.7, 21.71, 12.22]"
"[9, 30, 6, 10, 50, 32, 4, 58, 55, 14, 25, 7, 5, 21, 18, 11, 31, 59, 53, 16, 13, 23, 45, 46, 8, 2, 49, 1, 3, 0, 12, 15, 34, 22, 29, 41, 40, 37, 39, 19, 38, 35, 48, 57, 47, 28, 42, 27, 33, 26, 52, 24, 20, 51, 44, 43, 54, 17, 36, 56]","[44, 14, 30, 10, 8, 18, 24, 35, 2, 76, 8, 18, 18, 31, 8, 28, 7, 0, 18, 22, 52, 18, 17, 5, 60, 49, 24, 82, 74, 65, 50, 28, 11, 36, 16, 40, 37, 35, 22, 14, 30, 47, 18, 4, 12, 25, 23, 16, 9, 24, 2, 44, 48, 28, 37, 15, 43, 70, 10, 1]","[44.0, 37.4, 35.06, 32.64, 29.26, 26.12, 25.74, 28.42, 26.86, 49.38, 39.34, 36.64, 32.86, 31.78, 30.26, 25.86, 28.11, 18.81, 28.47, 28.45, 26.34, 16.45, 24.12, 21.67, 23.56, 29.1, 29.39, 39.59, 36.12, 42.8, 37.92, 30.86, 26.93, 26.02, 19.04, 30.57, 18.51, 32.09, 27.45, 24.67, 24.51, 26.68, 25.94, 25.18, 23.77, 14.16, 24.65, 24.51, 22.91, 21.46, 21.38, 21.62, 24.08, 18.92, 31.79, 18.59, 18.79, 13.92, 23.65]"
