selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 41, 5, 2, 3, 13, 46, 32, 49, 31, 25, 10, 39, 11, 6, 14, 7, 58, 8, 28, 20, 15, 21, 17, 53, 22, 51, 9, 59, 50, 16, 47, 12, 18, 30, 24, 19, 23, 29, 34, 57, 33, 43, 35, 48, 45, 56, 36, 44, 42, 37, 38, 52, 54, 26, 27, 40]","[62, 0, 83, 33, 0, 73, 73, 69, 51, 0, 82, 42, 23, 39, 91, 0, 92, 88, 91, 49, 0, 73, 0, 16, 0, 46, 16, 12, 42, 0, 89, 0, 0, 93, 0, 31, 53, 3, 38, 21, 2, 1, 5, 0, 0, 0, 3, 0, 0, 0, 3, 1, 4, 10, 11, 0, 0, 1, 2, 2]","[62.0, 48.36, 70.88, 38.55, 66.8, 69.28, 69.31, 64.63, 60.4, 56.89, 64.71, 62.55, 51.65, 47.75, 6.58, 71.43, 53.43, 71.16, 53.1, 53.2, 51.73, 4.48, 34.45, 37.16, 37.54, 43.11, 38.57, 36.13, 34.93, 45.4, 64.15, 43.84, 35.64, 31.95, 34.47, 27.04, 6.93, 24.24, 26.88, 21.72, 14.62, 13.07, 16.96, 9.9, 9.75, 8.73, 6.15, 14.08, 7.97, 4.0, 3.78, 3.3, 2.32, 7.59, 4.51, 2.32, 1.83, 0.5, 0.3]"
"[1, 9, 59, 0, 41, 7, 2, 3, 6, 11, 14, 32, 31, 4, 13, 10, 5, 46, 49, 15, 58, 45, 8, 29, 21, 25, 18, 17, 22, 24, 20, 50, 51, 12, 19, 16, 47, 57, 23, 53, 28, 48, 55, 43, 38, 36, 37, 34, 52, 33, 56, 30, 44, 35, 27, 54, 42, 26, 39, 40]","[83, 89, 0, 62, 0, 49, 73, 69, 88, 92, 91, 82, 23, 33, 51, 91, 73, 0, 42, 0, 0, 0, 73, 1, 46, 39, 53, 16, 42, 38, 16, 0, 0, 31, 21, 93, 0, 0, 2, 12, 0, 0, 0, 0, 11, 3, 10, 5, 0, 0, 0, 3, 1, 3, 2, 0, 4, 1, 0, 2]","[83.0, 87.2, 81.43, 61.16, 78.53, 72.6, 74.56, 72.25, 76.51, 78.05, 76.18, 78.6, 76.52, 73.34, 65.53, 66.41, 63.7, 59.36, 53.48, 59.43, 13.3, 53.67, 7.55, 46.64, 49.3, 46.49, 49.47, 43.01, 42.44, 38.21, 34.46, 35.06, 29.92, 29.64, 30.3, 25.44, 29.31, 20.66, 17.42, 13.97, 13.5, 11.19, 10.36, 10.65, 11.89, 8.97, 10.18, 6.76, 5.93, 4.54, 4.6, 4.19, 3.16, 2.25, 2.19, 1.44, 1.48, 0.51, 0.18]"
"[2, 56, 0, 40, 54, 5, 1, 14, 6, 11, 10, 9, 13, 4, 59, 3, 49, 32, 31, 15, 7, 45, 28, 58, 8, 46, 25, 18, 17, 50, 29, 23, 16, 12, 53, 47, 21, 22, 19, 51, 57, 24, 20, 48, 55, 33, 43, 34, 36, 44, 35, 52, 38, 37, 30, 26, 42, 41, 39, 27]","[73, 0, 62, 2, 0, 73, 83, 91, 88, 92, 91, 89, 51, 33, 0, 69, 42, 82, 23, 0, 49, 0, 0, 0, 73, 0, 39, 53, 16, 0, 1, 2, 93, 31, 12, 0, 46, 42, 21, 0, 0, 38, 16, 0, 0, 0, 0, 5, 3, 1, 3, 0, 11, 10, 3, 1, 4, 0, 0, 2]","[73.0, 56.94, 33.86, 29.56, 63.44, 67.77, 70.83, 78.42, 75.71, 79.58, 79.13, 75.69, 73.64, 79.78, 68.41, 63.89, 61.32, 66.27, 61.29, 70.67, 2.87, 29.78, 62.64, 58.24, 52.74, 47.37, 42.9, 49.35, 38.23, 3.69, 34.13, 33.02, 30.31, 18.89, 18.75, 17.9, 38.93, 24.83, 19.82, 18.42, 16.52, 19.85, 11.33, 9.35, 6.66, 7.2, 6.67, 5.14, 4.73, 3.31, 3.13, 1.95, 6.91, 2.71, 1.54, 1.47, 1.38, 1.01, 0.52]"
"[3, 16, 42, 10, 9, 11, 0, 6, 14, 4, 59, 32, 13, 18, 8, 7, 31, 2, 49, 1, 5, 58, 15, 46, 17, 51, 50, 25, 12, 47, 57, 22, 21, 53, 23, 29, 19, 24, 20, 44, 33, 34, 45, 28, 55, 56, 48, 43, 38, 37, 36, 52, 54, 30, 41, 26, 35, 27, 39, 40]","[69, 93, 4, 91, 89, 92, 62, 88, 91, 33, 0, 82, 51, 53, 73, 49, 23, 73, 42, 83, 73, 0, 0, 0, 16, 0, 0, 39, 31, 0, 0, 42, 46, 12, 2, 1, 21, 38, 16, 1, 0, 5, 0, 0, 0, 0, 0, 0, 11, 10, 3, 0, 0, 3, 0, 1, 3, 2, 0, 2]","[69.0, 86.76, 75.49, 85.71, 86.48, 84.83, 84.85, 84.08, 82.6, 81.1, 73.08, 80.58, 71.68, 71.43, 75.52, 69.21, 67.21, 64.47, 62.1, 64.42, 43.38, 68.98, 61.86, 49.2, 33.39, 56.11, 43.09, 39.97, 24.29, 29.69, 20.15, 36.09, 33.22, 27.53, 26.05, 18.93, 14.52, 19.2, 5.91, 10.38, 9.12, 10.74, 9.06, 8.44, 8.29, 5.85, 5.19, 4.62, 7.29, 6.44, 5.5, 3.33, 2.12, 2.7, 2.37, 1.24, 1.02, 0.48, 0.22]"
"[4, 16, 55, 45, 9, 41, 57, 11, 10, 0, 34, 6, 8, 14, 7, 2, 32, 25, 31, 46, 13, 49, 5, 1, 3, 58, 15, 50, 17, 12, 21, 22, 20, 53, 51, 18, 59, 36, 24, 19, 23, 29, 47, 33, 28, 56, 48, 43, 44, 40, 27, 54, 30, 35, 38, 37, 52, 26, 39, 42]","[33, 93, 0, 0, 89, 0, 0, 92, 91, 62, 5, 88, 73, 91, 49, 73, 82, 39, 23, 0, 51, 42, 73, 83, 69, 0, 0, 0, 16, 31, 46, 42, 16, 12, 0, 53, 0, 3, 38, 21, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 3, 11, 10, 0, 1, 0, 4]","[33.0, 72.0, 61.05, 57.12, 40.37, 38.82, 67.75, 82.22, 82.04, 45.46, 70.99, 75.21, 72.8, 75.35, 71.65, 67.04, 46.5, 75.16, 61.8, 57.39, 57.6, 59.21, 56.98, 62.57, 49.65, 51.18, 51.21, 33.44, 28.15, 30.05, 39.21, 35.04, 32.68, 31.37, 28.3, 27.27, 9.6, 26.69, 27.14, 19.37, 19.21, 17.2, 9.28, 7.01, 6.56, 4.41, 9.23, 4.95, 0.53, 2.96, 2.12, 2.32, 2.32, 2.41, 7.37, 4.65, 1.32, 0.87, 1.03]"
"[5, 40, 1, 3, 2, 46, 0, 13, 12, 4, 49, 48, 11, 10, 58, 6, 14, 7, 32, 21, 31, 8, 22, 17, 51, 15, 25, 59, 18, 36, 24, 19, 20, 9, 16, 50, 57, 23, 29, 47, 53, 43, 45, 41, 28, 34, 56, 55, 33, 35, 42, 38, 54, 37, 52, 30, 44, 26, 27, 39]","[73, 2, 83, 69, 73, 0, 62, 51, 31, 33, 42, 0, 92, 91, 0, 88, 91, 49, 82, 46, 23, 73, 42, 16, 0, 0, 39, 0, 53, 3, 38, 21, 16, 89, 93, 0, 0, 2, 1, 0, 12, 0, 0, 0, 0, 5, 0, 0, 0, 3, 4, 11, 0, 10, 0, 3, 1, 1, 2, 0]","[73.0, 57.38, 74.44, 76.57, 77.52, 65.62, 58.76, 55.37, 69.78, 58.62, 20.82, 59.07, 74.69, 63.84, 62.22, 71.46, 61.24, 60.91, 68.6, 63.34, 55.39, 48.24, 47.3, 30.48, 62.09, 42.95, 39.73, 34.95, 14.04, 33.07, 33.8, 28.97, 19.08, 34.08, 34.33, 28.3, 19.26, 23.21, 12.97, 15.38, 12.98, 10.49, 2.71, 11.0, 7.89, 6.77, 6.36, 5.86, 4.74, 3.08, 3.88, 0.96, 7.6, 4.81, 4.83, 3.75, 1.58, 1.43, 0.69]"
"[6, 51, 9, 40, 11, 56, 10, 14, 50, 3, 0, 35, 13, 15, 5, 2, 1, 26, 4, 32, 31, 58, 8, 21, 7, 46, 49, 18, 17, 25, 22, 16, 12, 48, 29, 59, 24, 19, 20, 57, 23, 45, 53, 47, 55, 38, 37, 34, 36, 43, 33, 52, 44, 30, 54, 27, 28, 41, 39, 42]","[88, 0, 89, 2, 92, 0, 91, 91, 0, 69, 62, 3, 51, 0, 73, 73, 83, 1, 33, 82, 23, 0, 73, 46, 49, 0, 42, 53, 16, 39, 42, 93, 31, 0, 1, 0, 38, 21, 16, 0, 2, 0, 12, 0, 0, 11, 10, 5, 3, 0, 0, 0, 1, 3, 0, 2, 0, 0, 0, 4]","[88.0, 68.64, 48.61, 77.12, 19.31, 80.72, 79.21, 80.22, 89.57, 83.98, 15.01, 76.55, 77.79, 64.89, 63.04, 66.62, 4.95, 69.03, 64.95, 67.72, 58.2, 55.49, 20.3, 67.41, 56.21, 47.68, 40.84, 46.41, 40.54, 39.44, 35.9, 37.51, 12.83, 11.37, 50.48, 31.73, 34.68, 30.66, 25.96, 23.05, 14.52, 9.53, 8.75, 6.61, 6.42, 7.48, 7.42, 7.24, 9.53, 5.6, 5.55, 4.42, 5.22, 3.58, 1.95, 1.72, 2.09, 0.79, 0.08]"
"[7, 21, 4, 50, 41, 32, 57, 5, 13, 17, 35, 3, 0, 31, 22, 25, 10, 11, 15, 16, 2, 38, 1, 6, 14, 8, 46, 49, 58, 19, 12, 53, 24, 28, 23, 47, 9, 59, 18, 51, 29, 20, 34, 43, 56, 37, 45, 52, 55, 36, 33, 30, 39, 48, 44, 54, 27, 26, 42, 40]","[49, 46, 33, 0, 0, 82, 0, 73, 51, 16, 3, 69, 62, 23, 42, 39, 91, 92, 0, 93, 73, 11, 83, 88, 91, 73, 0, 42, 0, 21, 31, 12, 38, 0, 2, 0, 89, 0, 53, 0, 1, 16, 5, 0, 0, 10, 0, 0, 0, 3, 0, 3, 0, 0, 1, 0, 2, 1, 4, 2]","[49.0, 48.34, 44.96, 28.16, 40.34, 15.79, 62.63, 60.64, 58.1, 22.27, 56.73, 59.23, 55.06, 35.27, 52.15, 50.57, 71.7, 60.74, 6.66, 60.86, 9.11, 66.35, 67.14, 63.7, 56.52, 63.66, 46.44, 42.0, 35.26, 33.4, 32.9, 29.52, 10.72, 30.57, 25.97, 29.37, 39.32, 26.71, 19.81, 18.32, 20.8, 15.23, 12.22, 9.75, 7.33, 7.09, 5.99, 6.49, 6.18, 4.47, 4.77, 0.46, 3.98, 3.75, 3.3, 1.71, 1.51, 1.5, 0.07]"
"[8, 15, 7, 6, 33, 43, 4, 11, 14, 2, 37, 1, 13, 0, 32, 31, 5, 3, 10, 25, 12, 58, 49, 46, 30, 51, 17, 9, 59, 28, 50, 24, 16, 47, 23, 18, 57, 34, 55, 45, 20, 21, 22, 19, 53, 38, 29, 36, 52, 56, 48, 42, 44, 35, 54, 26, 40, 41, 39, 27]","[73, 0, 49, 88, 0, 0, 33, 92, 91, 73, 10, 83, 51, 62, 82, 23, 73, 69, 91, 39, 31, 0, 42, 0, 3, 0, 16, 89, 0, 0, 0, 38, 93, 0, 2, 53, 0, 5, 0, 0, 16, 46, 42, 21, 12, 11, 1, 3, 0, 0, 0, 4, 1, 3, 0, 1, 2, 0, 0, 2]","[73.0, 56.94, 51.26, 67.95, 30.64, 65.95, 57.71, 62.96, 62.22, 14.51, 70.64, 74.66, 69.46, 66.77, 74.09, 56.9, 59.62, 55.32, 54.28, 49.48, 56.32, 47.72, 38.7, 5.0, 48.56, 32.08, 36.75, 57.62, 3.05, 50.63, 7.33, 42.45, 30.25, 27.18, 23.86, 21.54, 14.84, 8.03, 13.62, 13.26, 16.8, 37.85, 22.09, 14.0, 11.71, 11.39, 10.16, 7.6, 6.13, 4.47, 4.48, 2.86, 2.44, 1.79, 1.56, 0.91, 1.37, 1.12, 0.87]"
"[9, 30, 6, 10, 11, 3, 0, 14, 5, 7, 31, 16, 15, 59, 8, 4, 2, 13, 55, 1, 46, 32, 48, 49, 58, 57, 25, 50, 21, 22, 18, 17, 19, 12, 53, 40, 24, 37, 20, 51, 23, 29, 56, 34, 44, 45, 39, 28, 33, 38, 52, 47, 36, 42, 43, 26, 54, 35, 27, 41]","[89, 3, 88, 91, 92, 69, 62, 91, 73, 49, 23, 93, 0, 0, 73, 33, 73, 51, 0, 83, 0, 82, 0, 42, 0, 0, 39, 0, 46, 42, 53, 16, 21, 31, 12, 2, 38, 10, 16, 0, 2, 1, 0, 5, 1, 0, 0, 0, 0, 11, 0, 0, 3, 4, 0, 1, 0, 3, 2, 0]","[89.0, 70.08, 83.33, 88.88, 84.54, 84.61, 77.91, 76.24, 80.2, 76.24, 81.45, 78.87, 74.15, 73.19, 70.26, 67.35, 66.67, 18.61, 62.08, 66.42, 51.41, 20.67, 50.08, 53.41, 45.79, 43.01, 37.63, 37.94, 44.75, 44.13, 46.99, 40.09, 29.75, 30.83, 3.57, 28.47, 8.96, 31.43, 22.75, 20.76, 18.33, 13.24, 10.96, 11.37, 8.26, 1.59, 7.44, 8.91, 7.27, 6.71, 5.87, 5.97, 2.08, 2.42, 1.69, 1.7, 1.27, 0.72, 1.15]"
