selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 55, 1, 4, 41, 5, 3, 49, 2, 34, 32, 13, 12, 46, 25, 39, 57, 9, 15, 31, 59, 6, 26, 18, 29, 10, 11, 58, 7, 14, 8, 21, 16, 50, 48, 47, 45, 27, 52, 17, 36, 23, 54, 28, 24, 51, 30, 43, 35, 33, 22, 56, 42, 37, 19, 38, 20, 44, 53, 40]","[81, 2, 95, 0, 0, 24, 5, 15, 6, 0, 15, 5, 39, 0, 0, 0, 0, 29, 0, 0, 0, 0, 4, 0, 3, 79, 95, 0, 0, 9, 0, 0, 0, 4, 15, 25, 0, 2, 0, 0, 0, 0, 0, 7, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]","[81.0, 63.62, 84.66, 32.61, 79.67, 75.1, 58.59, 50.52, 67.58, 51.91, 38.62, 39.24, 37.83, 27.14, 6.02, 27.02, 28.28, 35.44, 24.18, 18.39, 22.4, 14.02, 7.94, 16.14, 13.15, 31.62, 29.35, 30.19, 15.99, 12.46, 10.4, 8.27, 5.93, 4.3, 6.57, 10.97, 2.14, 6.01, 5.17, 2.97, 2.6, 2.02, 2.01, 4.07, 3.17, 2.24, 0.66, 3.39, 1.75, 1.33, 0.65, 0.76, 0.09, 0.62, 0.64, 0.57, 0.25, 0.16, 0.04]"
"[1, 9, 25, 2, 42, 3, 13, 14, 34, 12, 57, 5, 21, 59, 4, 0, 31, 58, 15, 49, 10, 45, 11, 29, 8, 32, 55, 46, 6, 50, 17, 48, 47, 7, 52, 16, 56, 51, 35, 36, 54, 22, 18, 41, 43, 26, 27, 28, 23, 30, 24, 33, 20, 38, 37, 19, 53, 39, 44, 40]","[95, 29, 0, 6, 0, 5, 5, 9, 0, 39, 0, 24, 0, 0, 0, 81, 0, 0, 0, 15, 79, 0, 95, 3, 0, 15, 2, 0, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 7, 0, 13, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]","[95.0, 80.48, 69.5, 29.56, 63.97, 48.87, 40.7, 36.94, 26.8, 31.85, 34.44, 29.89, 25.88, 22.89, 20.71, 29.68, 32.34, 29.58, 22.38, 18.03, 1.17, 29.29, 8.48, 25.68, 27.03, 23.37, 21.29, 19.22, 7.24, 6.79, 5.92, 7.3, 11.6, 8.77, 6.47, 4.49, 3.54, 3.61, 2.08, 2.16, 1.65, 1.48, 0.9, 0.62, 0.45, 1.45, 1.86, 2.52, 2.27, 2.06, 0.77, 0.73, 0.61, 0.94, 0.7, 0.31, 0.09, 0.15, 0.02]"
"[2, 56, 0, 40, 54, 13, 12, 3, 5, 31, 25, 15, 10, 11, 58, 59, 8, 6, 49, 55, 46, 42, 26, 32, 7, 17, 4, 34, 9, 1, 28, 57, 29, 21, 30, 51, 27, 16, 14, 50, 23, 47, 48, 45, 52, 35, 24, 18, 36, 38, 33, 19, 37, 22, 41, 20, 43, 44, 53, 39]","[6, 0, 81, 0, 0, 5, 39, 5, 24, 0, 0, 0, 79, 95, 0, 0, 0, 0, 15, 2, 0, 0, 4, 15, 0, 0, 0, 0, 29, 95, 7, 0, 3, 0, 13, 0, 2, 0, 9, 4, 0, 25, 15, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6.0, 4.68, 18.81, 12.57, 56.34, 48.12, 49.18, 40.74, 34.41, 34.09, 34.91, 24.7, 42.03, 56.63, 51.21, 50.6, 32.36, 22.33, 21.56, 22.52, 7.39, 9.7, 13.93, 15.98, 11.85, 12.59, 11.7, 9.23, 8.15, 2.78, 29.82, 12.6, 6.13, 5.63, 6.84, 5.64, 5.01, 3.29, 5.26, 2.93, 2.74, 16.4, 11.31, 3.7, 2.79, 2.16, 1.87, 2.04, 1.28, 1.31, 1.25, 1.01, 0.73, 0.63, 0.72, 0.54, 0.31, 0.25, 0.09]"
"[3, 16, 12, 25, 15, 31, 55, 5, 17, 59, 2, 1, 4, 34, 46, 13, 14, 6, 48, 57, 47, 58, 52, 45, 32, 44, 7, 35, 24, 0, 49, 10, 11, 9, 29, 8, 50, 21, 56, 40, 54, 22, 36, 42, 41, 18, 26, 51, 28, 27, 30, 23, 38, 33, 37, 19, 20, 43, 39, 53]","[5, 0, 39, 0, 0, 0, 2, 24, 0, 0, 6, 95, 0, 0, 0, 5, 9, 0, 15, 0, 25, 0, 0, 0, 15, 0, 0, 0, 0, 81, 15, 79, 95, 29, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 2, 13, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[5.0, 3.5, 21.48, 21.2, 19.97, 14.13, 11.03, 8.47, 6.95, 5.13, 4.32, 52.43, 33.9, 29.3, 17.06, 11.24, 9.08, 8.87, 8.9, 9.9, 3.29, 10.89, 9.64, 9.33, 0.42, 9.29, 6.27, 5.08, 4.64, 8.37, 7.85, 21.39, 19.91, 8.58, 8.74, 5.54, 5.38, 3.82, 1.34, 3.0, 2.14, 2.12, 1.7, 0.8, 0.5, 0.42, 1.54, 0.95, 4.2, 2.01, 1.6, 0.67, 0.62, 1.24, 0.97, 0.41, 0.04, 0.0, 0.0]"
"[4, 16, 0, 13, 12, 43, 57, 3, 49, 33, 35, 15, 31, 25, 55, 10, 11, 23, 59, 8, 58, 32, 2, 5, 34, 9, 17, 6, 29, 1, 46, 7, 21, 50, 14, 36, 48, 38, 47, 45, 56, 40, 42, 18, 19, 26, 30, 51, 27, 44, 28, 24, 37, 22, 54, 20, 52, 39, 53, 41]","[0, 0, 81, 5, 39, 0, 0, 5, 15, 0, 0, 0, 0, 0, 2, 79, 95, 0, 0, 0, 0, 15, 6, 24, 0, 29, 0, 0, 3, 95, 0, 0, 0, 4, 9, 0, 15, 5, 25, 0, 0, 0, 0, 0, 0, 4, 13, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 48.6, 46.36, 13.84, 3.99, 50.44, 53.09, 41.06, 9.05, 29.87, 31.48, 32.46, 24.12, 17.45, 31.33, 3.09, 29.18, 27.91, 18.13, 17.92, 18.32, 17.92, 16.79, 10.65, 15.16, 9.98, 8.0, 5.44, 12.32, 4.02, 3.4, 1.94, 2.4, 2.62, 2.07, 0.2, 5.32, 11.11, 2.26, 1.77, 1.78, 1.47, 1.25, 0.68, 1.08, 8.22, 0.96, 0.29, 1.41, 2.63, 1.22, 1.03, 0.82, 0.86, 0.78, 0.19, 0.23, 0.0]"
"[5, 40, 1, 2, 3, 14, 34, 13, 4, 11, 59, 48, 15, 6, 58, 51, 32, 10, 8, 31, 12, 25, 9, 57, 47, 55, 46, 0, 49, 30, 17, 54, 16, 7, 29, 50, 56, 45, 21, 35, 18, 52, 36, 38, 24, 22, 37, 42, 26, 19, 28, 27, 53, 23, 20, 41, 43, 44, 33, 39]","[24, 0, 95, 6, 5, 9, 0, 5, 0, 95, 0, 15, 0, 0, 0, 0, 15, 79, 0, 0, 39, 0, 29, 0, 25, 2, 0, 81, 15, 13, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 4, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[24.0, 18.72, 67.98, 61.15, 49.3, 45.18, 32.07, 36.36, 31.13, 49.51, 18.3, 46.11, 40.59, 35.96, 38.57, 22.91, 29.31, 29.85, 33.96, 27.08, 18.31, 22.11, 23.7, 8.83, 24.23, 18.78, 13.91, 28.03, 7.81, 13.63, 13.2, 13.46, 11.22, 11.81, 8.85, 7.87, 8.59, 5.7, 4.12, 2.81, 2.54, 2.06, 0.4, 1.21, 1.08, 1.19, 1.29, 0.57, 0.92, 0.91, 4.83, 0.48, 1.5, 0.59, 0.33, 0.33, 0.29, 0.24, 0.04]"
"[6, 51, 0, 40, 12, 56, 3, 49, 15, 31, 25, 35, 10, 11, 55, 59, 8, 22, 13, 58, 14, 2, 5, 19, 46, 7, 4, 32, 34, 16, 9, 17, 29, 47, 26, 48, 45, 50, 1, 57, 54, 52, 18, 27, 28, 30, 24, 23, 36, 38, 37, 21, 42, 20, 33, 41, 53, 39, 43, 44]","[0, 0, 81, 0, 39, 0, 5, 15, 0, 0, 0, 0, 79, 95, 2, 0, 0, 0, 5, 0, 9, 6, 24, 0, 0, 0, 0, 15, 0, 0, 29, 0, 3, 25, 4, 15, 0, 4, 95, 0, 0, 0, 0, 2, 7, 13, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 20.25, 53.46, 18.03, 50.31, 44.61, 40.45, 45.61, 26.66, 4.67, 34.36, 50.87, 59.44, 44.42, 43.81, 9.56, 39.16, 28.45, 25.42, 20.64, 20.15, 3.44, 16.08, 15.09, 11.82, 10.01, 10.63, 9.37, 9.07, 10.27, 7.82, 1.61, 0.6, 12.13, 11.08, 6.93, 7.06, 31.05, 3.27, 2.34, 1.67, 1.83, 1.93, 3.09, 2.86, 1.87, 1.37, 1.0, 1.42, 1.0, 0.82, 0.44, 0.39, 0.13, 0.08, 0.05, 0.0, 0.0]"
"[7, 21, 0, 12, 42, 31, 57, 15, 3, 34, 36, 58, 49, 5, 20, 25, 10, 13, 11, 16, 55, 35, 59, 8, 2, 32, 17, 46, 6, 9, 29, 1, 4, 26, 22, 51, 14, 50, 48, 47, 52, 45, 56, 18, 53, 27, 40, 28, 30, 24, 23, 38, 37, 54, 19, 43, 33, 44, 41, 39]","[0, 0, 81, 39, 0, 0, 0, 0, 5, 0, 0, 0, 15, 24, 0, 0, 79, 5, 95, 0, 2, 0, 0, 0, 6, 15, 0, 0, 0, 29, 3, 95, 0, 4, 0, 0, 9, 4, 15, 25, 0, 0, 0, 0, 0, 2, 0, 7, 13, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 21.63, 44.55, 15.27, 46.83, 38.19, 42.48, 16.5, 30.09, 29.91, 25.77, 5.93, 21.98, 24.51, 35.21, 31.4, 9.32, 35.77, 1.58, 24.37, 31.2, 19.99, 12.22, 9.91, 8.09, 6.45, 5.85, 5.7, 5.37, 17.09, 1.11, 3.65, 3.29, 3.49, 4.21, 3.16, 8.49, 7.62, 9.31, 2.62, 1.85, 2.24, 1.34, 0.44, 1.76, 2.85, 3.2, 1.44, 0.83, 1.15, 1.09, 0.92, 0.31, 0.34, 0.27, 0.15, 0.12]"
"[8, 15, 0, 31, 34, 43, 3, 12, 58, 49, 35, 5, 2, 33, 25, 13, 10, 11, 59, 55, 6, 4, 32, 7, 28, 17, 29, 24, 9, 27, 16, 23, 1, 57, 46, 50, 48, 47, 54, 45, 14, 52, 51, 21, 36, 30, 18, 40, 26, 38, 37, 19, 22, 42, 56, 41, 20, 39, 53, 44]","[0, 0, 81, 0, 0, 0, 5, 39, 0, 15, 0, 24, 6, 0, 0, 5, 79, 95, 0, 2, 0, 0, 15, 0, 7, 0, 3, 0, 29, 2, 0, 0, 95, 0, 0, 4, 15, 25, 0, 0, 9, 0, 0, 0, 0, 13, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 47.79, 40.5, 13.77, 35.64, 28.44, 28.69, 31.14, 6.55, 29.8, 25.63, 24.68, 23.06, 23.22, 18.3, 33.61, 39.9, 26.1, 29.28, 19.62, 13.9, 13.98, 2.52, 12.1, 7.95, 6.81, 6.13, 4.39, 10.04, 2.1, 6.92, 21.59, 9.43, 4.28, 3.18, 6.42, 3.56, 6.63, 5.48, 5.3, 3.63, 2.71, 2.06, 1.74, 1.81, 1.1, 0.86, 1.17, 1.56, 1.01, 0.62, 0.52, 0.78, 0.48, 0.46, 0.29, 0.33, 0.19]"
"[9, 30, 6, 59, 8, 57, 31, 27, 50, 15, 17, 4, 55, 51, 16, 2, 0, 12, 53, 3, 5, 25, 44, 32, 10, 13, 11, 58, 49, 46, 7, 29, 1, 34, 48, 38, 14, 35, 47, 45, 33, 56, 54, 36, 22, 18, 37, 19, 28, 26, 23, 24, 42, 40, 52, 20, 21, 43, 39, 41]","[29, 13, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 6, 81, 39, 0, 5, 24, 0, 0, 15, 79, 5, 95, 0, 15, 0, 0, 3, 95, 0, 15, 5, 9, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29.0, 25.48, 20.29, 16.96, 14.87, 16.42, 10.48, 9.63, 8.53, 6.09, 5.32, 5.67, 5.55, 5.82, 4.94, 5.28, 40.25, 16.75, 39.07, 33.2, 27.98, 1.86, 17.24, 16.46, 38.39, 35.72, 27.27, 17.99, 14.93, 8.35, 7.63, 6.65, 15.21, 6.26, 1.71, 6.17, 3.66, 5.5, 10.47, 4.98, 4.31, 3.18, 2.74, 3.25, 2.04, 1.27, 1.66, 1.51, 2.14, 2.41, 1.86, 1.32, 0.82, 0.63, 0.49, 0.42, 0.4, 0.14, 0.32]"
